Open Time,Open,High,Low,Close,Volume,Close Time
2018-04-17 04:00:00,0.25551000,0.28800000,0.25551000,0.26200000,16461616.84000000,2018-04-17 04:00:00
2018-04-17 06:00:00,0.26221000,0.26396000,0.24800000,0.25698000,13106139.32000000,2018-04-17 06:00:00
2018-04-17 08:00:00,0.25636000,0.25998000,0.25229000,0.25536000,6189649.64000000,2018-04-17 08:00:00
2018-04-17 10:00:00,0.25625000,0.26200000,0.25320000,0.26129000,4114643.27000000,2018-04-17 10:00:00
2018-04-17 12:00:00,0.26097000,0.26660000,0.25596000,0.25751000,5764460.20000000,2018-04-17 12:00:00
2018-04-17 14:00:00,0.25751000,0.25833000,0.25400000,0.25570000,4383825.69000000,2018-04-17 14:00:00
2018-04-17 16:00:00,0.25570000,0.25800000,0.25300000,0.25740000,3434114.29000000,2018-04-17 16:00:00
2018-04-17 18:00:00,0.25742000,0.25770000,0.24800000,0.25067000,6908560.71000000,2018-04-17 18:00:00
2018-04-17 20:00:00,0.25067000,0.25500000,0.24850000,0.25208000,2927879.92000000,2018-04-17 20:00:00
2018-04-17 22:00:00,0.25203000,0.25203000,0.23983000,0.24260000,4171403.36000000,2018-04-17 22:00:00
2018-04-18 00:00:00,0.24260000,0.25100000,0.24201000,0.24900000,2016858.12000000,2018-04-18 00:00:00
2018-04-18 02:00:00,0.24913000,0.25088000,0.24696000,0.24785000,1376977.45000000,2018-04-18 02:00:00
2018-04-18 04:00:00,0.24783000,0.24783000,0.24401000,0.24607000,1635595.78000000,2018-04-18 04:00:00
2018-04-18 06:00:00,0.24607000,0.25275000,0.24309000,0.25072000,3936926.14000000,2018-04-18 06:00:00
2018-04-18 08:00:00,0.25071000,0.25400000,0.24827000,0.24948000,1617474.62000000,2018-04-18 08:00:00
2018-04-18 10:00:00,0.24951000,0.25050000,0.24716000,0.24999000,1998485.61000000,2018-04-18 10:00:00
2018-04-18 12:00:00,0.25037000,0.25436000,0.24934000,0.25142000,2617283.72000000,2018-04-18 12:00:00
2018-04-18 14:00:00,0.25142000,0.25490000,0.24628000,0.24887000,3311029.22000000,2018-04-18 14:00:00
2018-04-18 16:00:00,0.24924000,0.25489000,0.24885000,0.25288000,2109883.82000000,2018-04-18 16:00:00
2018-04-18 18:00:00,0.25304000,0.25958000,0.25206000,0.25569000,2545445.15000000,2018-04-18 18:00:00
2018-04-18 20:00:00,0.25569000,0.26129000,0.25499000,0.26129000,4271127.13000000,2018-04-18 20:00:00
2018-04-18 22:00:00,0.26120000,0.26460000,0.25950000,0.26200000,3891009.03000000,2018-04-18 22:00:00
2018-04-19 00:00:00,0.26199000,0.27500000,0.26040000,0.27270000,7105261.13000000,2018-04-19 00:00:00
2018-04-19 02:00:00,0.27270000,0.27450000,0.26550000,0.27136000,4289317.19000000,2018-04-19 02:00:00
2018-04-19 04:00:00,0.27136000,0.27216000,0.26390000,0.26620000,5125735.05000000,2018-04-19 04:00:00
2018-04-19 06:00:00,0.26619000,0.26700000,0.25800000,0.26200000,7354458.34000000,2018-04-19 06:00:00
2018-04-19 08:00:00,0.26200000,0.26635000,0.25777000,0.26160000,3107488.23000000,2018-04-19 08:00:00
2018-04-19 10:00:00,0.26188000,0.26495000,0.26163000,0.26382000,2595426.41000000,2018-04-19 10:00:00
2018-04-19 12:00:00,0.26387000,0.27250000,0.26326000,0.27168000,3936989.20000000,2018-04-19 12:00:00
2018-04-19 14:00:00,0.27168000,0.27199000,0.26505000,0.26892000,4555988.49000000,2018-04-19 14:00:00
2018-04-19 16:00:00,0.26889000,0.27500000,0.26889000,0.27079000,4244899.52000000,2018-04-19 16:00:00
2018-04-19 18:00:00,0.27156000,0.27430000,0.26850000,0.26906000,3372078.28000000,2018-04-19 18:00:00
2018-04-19 20:00:00,0.26900000,0.27110000,0.26803000,0.26900000,2106310.97000000,2018-04-19 20:00:00
2018-04-19 22:00:00,0.26900000,0.27200000,0.26801000,0.27004000,3066027.41000000,2018-04-19 22:00:00
2018-04-20 00:00:00,0.27004000,0.28500000,0.26915000,0.28391000,8501995.65000000,2018-04-20 00:00:00
2018-04-20 02:00:00,0.28380000,0.28380000,0.27548000,0.27852000,5243179.37000000,2018-04-20 02:00:00
2018-04-20 04:00:00,0.27843000,0.27928000,0.26648000,0.27396000,7778799.24000000,2018-04-20 04:00:00
2018-04-20 06:00:00,0.27388000,0.28041000,0.27250000,0.27700000,4208642.12000000,2018-04-20 06:00:00
2018-04-20 08:00:00,0.27730000,0.27990000,0.27023000,0.27738000,3595798.79000000,2018-04-20 08:00:00
2018-04-20 10:00:00,0.27696000,0.28650000,0.27536000,0.28509000,6180307.69000000,2018-04-20 10:00:00
2018-04-20 12:00:00,0.28509000,0.29102000,0.28457000,0.28660000,7288125.55000000,2018-04-20 12:00:00
2018-04-20 14:00:00,0.28659000,0.28759000,0.28343000,0.28494000,3145542.74000000,2018-04-20 14:00:00
2018-04-20 16:00:00,0.28494000,0.29500000,0.28437000,0.29190000,5691449.45000000,2018-04-20 16:00:00
2018-04-20 18:00:00,0.29190000,0.29827000,0.29101000,0.29744000,5346789.82000000,2018-04-20 18:00:00
2018-04-20 20:00:00,0.29743000,0.29937000,0.29105000,0.29668000,4853107.45000000,2018-04-20 20:00:00
2018-04-20 22:00:00,0.29650000,0.30442000,0.29315000,0.30108000,9250538.62000000,2018-04-20 22:00:00
2018-04-21 00:00:00,0.30161000,0.30700000,0.28769000,0.29171000,12870264.50000000,2018-04-21 00:00:00
2018-04-21 02:00:00,0.29201000,0.29875000,0.29060000,0.29700000,4685297.09000000,2018-04-21 02:00:00
2018-04-21 04:00:00,0.29699000,0.29800000,0.29554000,0.29637000,3138688.98000000,2018-04-21 04:00:00
2018-04-21 06:00:00,0.29637000,0.30248000,0.29518000,0.29576000,9240125.44000000,2018-04-21 06:00:00
2018-04-21 08:00:00,0.29564000,0.29580000,0.27170000,0.28037000,14119518.24000000,2018-04-21 08:00:00
2018-04-21 10:00:00,0.28041000,0.28700000,0.26509000,0.27700000,15881865.34000000,2018-04-21 10:00:00
2018-04-21 12:00:00,0.27700000,0.28574000,0.27409000,0.28068000,8138309.17000000,2018-04-21 12:00:00
2018-04-21 14:00:00,0.28068000,0.29187000,0.27650000,0.29039000,6765339.60000000,2018-04-21 14:00:00
2018-04-21 16:00:00,0.29044000,0.29400000,0.27750000,0.28136000,8396891.33000000,2018-04-21 16:00:00
