Open Time,Open,High,Low,Close,Volume,Close Time
2021-02-19 06:00:00,9.55000000,30.00000000,9.55000000,17.64000000,2141646.74300000,2021-02-19 06:00:00
2021-02-19 08:00:00,17.64700000,18.77700000,16.63000000,16.70700000,1166704.80500000,2021-02-19 08:00:00
2021-02-19 10:00:00,16.70400000,18.19900000,16.50000000,17.75100000,890477.71000000,2021-02-19 10:00:00
2021-02-19 12:00:00,17.75300000,19.80000000,17.50000000,19.38600000,1101009.29300000,2021-02-19 12:00:00
2021-02-19 14:00:00,19.33900000,21.70000000,17.45000000,19.15100000,2587333.01100000,2021-02-19 14:00:00
2021-02-19 16:00:00,19.09800000,19.26300000,16.70700000,17.89900000,869044.60200000,2021-02-19 16:00:00
2021-02-19 18:00:00,17.86000000,19.00000000,17.13100000,18.47100000,280502.18200000,2021-02-19 18:00:00
2021-02-19 20:00:00,18.50000000,19.80000000,18.20700000,19.17100000,787082.09900000,2021-02-19 20:00:00
2021-02-19 22:00:00,19.18100000,20.00000000,18.51500000,18.93400000,518804.86700000,2021-02-19 22:00:00
2021-02-20 00:00:00,18.93400000,19.00000000,14.50000000,15.81100000,1138099.25200000,2021-02-20 00:00:00
2021-02-20 02:00:00,15.84700000,17.60700000,15.50200000,15.84500000,716362.80500000,2021-02-20 02:00:00
2021-02-20 04:00:00,15.84100000,16.49800000,15.03500000,16.27100000,486037.85100000,2021-02-20 04:00:00
2021-02-20 06:00:00,16.26500000,16.91000000,15.67800000,15.99500000,509046.18800000,2021-02-20 06:00:00
2021-02-20 08:00:00,15.99500000,16.52100000,15.70000000,15.90100000,539142.61700000,2021-02-20 08:00:00
2021-02-20 10:00:00,15.90000000,16.56200000,15.76800000,16.47100000,526862.35600000,2021-02-20 10:00:00
2021-02-20 12:00:00,16.47100000,16.51000000,14.70200000,14.90000000,672932.38100000,2021-02-20 12:00:00
2021-02-20 14:00:00,14.91900000,15.52600000,13.65400000,14.24900000,1300035.52400000,2021-02-20 14:00:00
2021-02-20 16:00:00,14.22800000,15.81500000,14.20000000,15.60000000,966302.16400000,2021-02-20 16:00:00
2021-02-20 18:00:00,15.60300000,15.79000000,14.92500000,15.03900000,413869.40100000,2021-02-20 18:00:00
2021-02-20 20:00:00,15.05300000,15.09000000,13.75000000,13.76400000,528954.40400000,2021-02-20 20:00:00
2021-02-20 22:00:00,13.76300000,15.00000000,12.10000000,14.67300000,1397252.40400000,2021-02-20 22:00:00
2021-02-21 00:00:00,14.61100000,16.50000000,14.10000000,15.72200000,1059104.15700000,2021-02-21 00:00:00
2021-02-21 02:00:00,15.72200000,16.30000000,15.13300000,15.26600000,254211.74500000,2021-02-21 02:00:00
2021-02-21 04:00:00,15.29000000,15.95000000,14.62300000,15.16200000,281822.55500000,2021-02-21 04:00:00
2021-02-21 06:00:00,15.16000000,15.49800000,14.59000000,14.89700000,283504.78300000,2021-02-21 06:00:00
2021-02-21 08:00:00,14.94200000,17.80000000,14.89100000,17.53600000,1353641.17800000,2021-02-21 08:00:00
2021-02-21 10:00:00,17.53200000,18.07400000,16.38000000,16.93000000,847575.91100000,2021-02-21 10:00:00
2021-02-21 12:00:00,16.92900000,17.99000000,16.90000000,17.93800000,742311.59400000,2021-02-21 12:00:00
2021-02-21 14:00:00,17.90100000,18.89400000,17.44300000,17.90800000,1231482.32200000,2021-02-21 14:00:00
2021-02-21 16:00:00,17.94800000,18.10000000,16.70000000,17.01000000,674395.84900000,2021-02-21 16:00:00
