Open Time,Open,High,Low,Close,Volume,Close Time
2020-08-14 13:00:00,0.00833300,0.09471000,0.00833300,0.07364500,307665575.00000000,2020-08-14 13:00:00
2020-08-14 13:30:00,0.07364600,0.08035900,0.06472200,0.06563700,121076511.00000000,2020-08-14 13:30:00
2020-08-14 14:00:00,0.06520100,0.06790000,0.05863000,0.06300500,135877640.00000000,2020-08-14 14:00:00
2020-08-14 14:30:00,0.06304000,0.06851800,0.06200000,0.06563700,58973030.00000000,2020-08-14 14:30:00
2020-08-14 15:00:00,0.06530600,0.06584100,0.06120000,0.06507600,31045031.00000000,2020-08-14 15:00:00
2020-08-14 15:30:00,0.06507800,0.06795900,0.06286400,0.06790000,25538182.00000000,2020-08-14 15:30:00
2020-08-14 16:00:00,0.06790000,0.07149900,0.06562000,0.06654200,45027295.00000000,2020-08-14 16:00:00
2020-08-14 16:30:00,0.06667500,0.07086900,0.06620000,0.06925000,19781679.00000000,2020-08-14 16:30:00
2020-08-14 17:00:00,0.06947800,0.07330000,0.06800000,0.07114400,33959054.00000000,2020-08-14 17:00:00
2020-08-14 17:30:00,0.07114300,0.07560000,0.07031500,0.07486700,29056716.00000000,2020-08-14 17:30:00
2020-08-14 18:00:00,0.07486500,0.07980000,0.07285700,0.07819200,43757669.00000000,2020-08-14 18:00:00
2020-08-14 18:30:00,0.07822700,0.07822700,0.07139600,0.07400000,31778354.00000000,2020-08-14 18:30:00
2020-08-14 19:00:00,0.07400000,0.07700000,0.06666000,0.06729700,24426422.00000000,2020-08-14 19:00:00
2020-08-14 19:30:00,0.06784400,0.07330700,0.06610000,0.07100900,16566540.00000000,2020-08-14 19:30:00
2020-08-14 20:00:00,0.07100500,0.07168900,0.06800000,0.06997900,6799837.00000000,2020-08-14 20:00:00
2020-08-14 20:30:00,0.06997600,0.07284700,0.06865700,0.07084800,7893561.00000000,2020-08-14 20:30:00
2020-08-14 21:00:00,0.07082200,0.07200000,0.06850000,0.06995000,6888092.00000000,2020-08-14 21:00:00
2020-08-14 21:30:00,0.06980400,0.07045700,0.06900000,0.07000100,5646753.00000000,2020-08-14 21:30:00
2020-08-14 22:00:00,0.07010000,0.07195000,0.06950000,0.07015600,6660001.00000000,2020-08-14 22:00:00
2020-08-14 22:30:00,0.06974900,0.07009500,0.06507300,0.06637900,8253008.00000000,2020-08-14 22:30:00
2020-08-14 23:00:00,0.06669000,0.06709000,0.06345000,0.06550300,16957677.00000000,2020-08-14 23:00:00
2020-08-14 23:30:00,0.06567300,0.06722200,0.06450100,0.06599700,5947228.00000000,2020-08-14 23:30:00
2020-08-15 00:00:00,0.06581700,0.06799900,0.06455000,0.06480800,5288360.00000000,2020-08-15 00:00:00
2020-08-15 00:30:00,0.06518900,0.06518900,0.06144000,0.06239100,12434982.00000000,2020-08-15 00:30:00
