Open Time,Open,High,Low,Close,Volume,Close Time
2019-06-22 00:00:00,3.40000000,3.44000000,2.62100000,2.70900000,2138741.65800000,2019-06-22 00:00:00
2019-06-22 01:00:00,2.70100000,2.79600000,2.53000000,2.71500000,902015.53900000,2019-06-22 01:00:00
2019-06-22 02:00:00,2.71500000,2.74900000,2.60100000,2.67200000,512599.43300000,2019-06-22 02:00:00
2019-06-22 03:00:00,2.67500000,2.71400000,2.54000000,2.55400000,994259.17600000,2019-06-22 03:00:00
2019-06-22 04:00:00,2.54300000,2.56200000,2.47600000,2.50300000,969104.83600000,2019-06-22 04:00:00
2019-06-22 05:00:00,2.50300000,2.53400000,2.43400000,2.52500000,491115.50600000,2019-06-22 05:00:00
2019-06-22 06:00:00,2.52500000,2.64900000,2.50000000,2.56500000,534067.91900000,2019-06-22 06:00:00
2019-06-22 07:00:00,2.56700000,2.59500000,2.50900000,2.51000000,299390.87800000,2019-06-22 07:00:00
2019-06-22 08:00:00,2.51000000,2.57000000,2.48200000,2.49000000,402954.46000000,2019-06-22 08:00:00
2019-06-22 09:00:00,2.49100000,2.50200000,2.44100000,2.44500000,298446.34200000,2019-06-22 09:00:00
2019-06-22 10:00:00,2.44800000,2.50500000,2.43900000,2.48300000,257370.88800000,2019-06-22 10:00:00
2019-06-22 11:00:00,2.48200000,2.55000000,2.45200000,2.54300000,246005.64200000,2019-06-22 11:00:00
2019-06-22 12:00:00,2.54200000,2.54800000,2.43800000,2.46300000,332494.51300000,2019-06-22 12:00:00
2019-06-22 13:00:00,2.46300000,2.46500000,2.18000000,2.22000000,1153635.42900000,2019-06-22 13:00:00
2019-06-22 14:00:00,2.22000000,2.26700000,2.08000000,2.13100000,811181.38500000,2019-06-22 14:00:00
2019-06-22 15:00:00,2.12600000,2.22400000,2.10000000,2.18200000,569780.21800000,2019-06-22 15:00:00
2019-06-22 16:00:00,2.19100000,2.23700000,1.89100000,1.90200000,1177566.40700000,2019-06-22 16:00:00
2019-06-22 17:00:00,1.90200000,2.22200000,1.88000000,2.20400000,1551965.84300000,2019-06-22 17:00:00
2019-06-22 18:00:00,2.20400000,2.20700000,2.03400000,2.09400000,776981.68400000,2019-06-22 18:00:00
2019-06-22 19:00:00,2.09300000,2.17300000,2.03400000,2.09400000,329231.81100000,2019-06-22 19:00:00
2019-06-22 20:00:00,2.09400000,2.13000000,2.04200000,2.09000000,202614.60300000,2019-06-22 20:00:00
2019-06-22 21:00:00,2.09200000,2.15400000,2.08600000,2.14900000,244559.41300000,2019-06-22 21:00:00
2019-06-22 22:00:00,2.14900000,2.27500000,2.14000000,2.21200000,683066.57300000,2019-06-22 22:00:00
2019-06-22 23:00:00,2.21000000,2.21000000,2.11500000,2.19200000,338430.62300000,2019-06-22 23:00:00
2019-06-23 00:00:00,2.19000000,2.23400000,2.05000000,2.08200000,572940.36500000,2019-06-23 00:00:00
2019-06-23 01:00:00,2.08400000,2.09700000,1.95000000,1.97900000,898041.70900000,2019-06-23 01:00:00
2019-06-23 02:00:00,1.97600000,2.08600000,1.97000000,2.07400000,311640.63200000,2019-06-23 02:00:00
2019-06-23 03:00:00,2.07400000,2.07400000,2.01200000,2.01500000,150586.62800000,2019-06-23 03:00:00
2019-06-23 04:00:00,2.01300000,2.04500000,1.94000000,1.98700000,437592.27700000,2019-06-23 04:00:00
2019-06-23 05:00:00,1.98800000,2.01000000,1.96300000,1.99000000,218154.62500000,2019-06-23 05:00:00
2019-06-23 06:00:00,1.98200000,2.00600000,1.96100000,1.97400000,303054.47300000,2019-06-23 06:00:00
2019-06-23 07:00:00,1.97300000,2.08900000,1.97100000,2.08700000,387461.08600000,2019-06-23 07:00:00
2019-06-23 08:00:00,2.08700000,2.08800000,2.01500000,2.04400000,480712.32800000,2019-06-23 08:00:00
2019-06-23 09:00:00,2.04400000,2.05100000,1.97200000,1.98100000,222127.32300000,2019-06-23 09:00:00
2019-06-23 10:00:00,1.98200000,1.99500000,1.94100000,1.97800000,320204.15100000,2019-06-23 10:00:00
2019-06-23 11:00:00,1.97800000,2.05000000,1.96700000,2.00300000,229132.59300000,2019-06-23 11:00:00
2019-06-23 12:00:00,2.00400000,2.02300000,1.97600000,1.98900000,223419.22000000,2019-06-23 12:00:00
2019-06-23 13:00:00,1.98600000,2.03900000,1.98400000,2.03600000,283457.95000000,2019-06-23 13:00:00
2019-06-23 14:00:00,2.03500000,2.03700000,1.98000000,2.01800000,209637.84800000,2019-06-23 14:00:00
2019-06-23 15:00:00,2.01400000,2.03000000,1.96300000,1.97400000,309295.91700000,2019-06-23 15:00:00
2019-06-23 16:00:00,1.97700000,2.03400000,1.97700000,2.00000000,279850.66200000,2019-06-23 16:00:00
2019-06-23 17:00:00,1.99500000,2.02000000,1.99000000,1.99400000,127986.52300000,2019-06-23 17:00:00
2019-06-23 18:00:00,1.99500000,1.99700000,1.94500000,1.94500000,456588.64700000,2019-06-23 18:00:00
2019-06-23 19:00:00,1.94500000,1.97300000,1.90200000,1.92300000,458556.32600000,2019-06-23 19:00:00
2019-06-23 20:00:00,1.92300000,1.92700000,1.88000000,1.89600000,327724.69200000,2019-06-23 20:00:00
2019-06-23 21:00:00,1.90000000,1.90000000,1.80000000,1.83400000,1502232.73300000,2019-06-23 21:00:00
2019-06-23 22:00:00,1.83400000,1.88200000,1.81100000,1.83300000,317889.69700000,2019-06-23 22:00:00
2019-06-23 23:00:00,1.83300000,1.98300000,1.82900000,1.93400000,846722.65500000,2019-06-23 23:00:00
2019-06-24 00:00:00,1.93200000,2.02000000,1.90400000,1.96500000,604797.46300000,2019-06-24 00:00:00
