Open Time,Open,High,Low,Close,Volume,Close Time
2019-06-01 04:00:00,0.01500000,0.02540000,0.01091000,0.02112000,3718674373.80000000,2019-06-01 04:00:00
2019-06-01 08:00:00,0.02112000,0.02832000,0.02112000,0.02437000,2348830634.90000000,2019-06-01 08:00:00
2019-06-01 12:00:00,0.02437000,0.02848000,0.02432000,0.02580000,1192613253.40000000,2019-06-01 12:00:00
2019-06-01 16:00:00,0.02581000,0.02684000,0.02453000,0.02527000,537177757.60000000,2019-06-01 16:00:00
2019-06-01 20:00:00,0.02532000,0.02599000,0.02164000,0.02402000,672816466.00000000,2019-06-01 20:00:00
2019-06-02 00:00:00,0.02403000,0.02410000,0.02107000,0.02172000,363738805.00000000,2019-06-02 00:00:00
2019-06-02 04:00:00,0.02171000,0.02279000,0.02076000,0.02165000,369822921.30000000,2019-06-02 04:00:00
2019-06-02 08:00:00,0.02166000,0.02280000,0.02161000,0.02218000,268536093.60000000,2019-06-02 08:00:00
2019-06-02 12:00:00,0.02220000,0.02225000,0.01951000,0.01977000,392685230.40000000,2019-06-02 12:00:00
2019-06-02 16:00:00,0.01976000,0.02088000,0.01933000,0.02063000,337108558.50000000,2019-06-02 16:00:00
2019-06-02 20:00:00,0.02062000,0.02108000,0.01960000,0.02104000,167946491.40000000,2019-06-02 20:00:00
2019-06-03 00:00:00,0.02104000,0.02290000,0.02100000,0.02132000,501806437.80000000,2019-06-03 00:00:00
2019-06-03 04:00:00,0.02132000,0.02168000,0.01959000,0.02020000,239184381.20000000,2019-06-03 04:00:00
2019-06-03 08:00:00,0.02021000,0.02069000,0.01981000,0.02026000,106017156.30000000,2019-06-03 08:00:00
2019-06-03 12:00:00,0.02022000,0.02169000,0.02000000,0.02058000,268783208.80000000,2019-06-03 12:00:00
2019-06-03 16:00:00,0.02058000,0.02236000,0.02008000,0.02206000,247777214.50000000,2019-06-03 16:00:00
2019-06-03 20:00:00,0.02206000,0.02372000,0.02070000,0.02127000,517631710.10000000,2019-06-03 20:00:00
2019-06-04 00:00:00,0.02120000,0.02236000,0.02000000,0.02055000,369637566.30000000,2019-06-04 00:00:00
2019-06-04 04:00:00,0.02055000,0.02207000,0.02052000,0.02121000,213812047.30000000,2019-06-04 04:00:00
2019-06-04 08:00:00,0.02121000,0.02419000,0.02101000,0.02407000,382980790.60000000,2019-06-04 08:00:00
2019-06-04 12:00:00,0.02407000,0.02519000,0.02286000,0.02448000,536297920.20000000,2019-06-04 12:00:00
2019-06-04 16:00:00,0.02448000,0.02585000,0.02303000,0.02341000,770974404.00000000,2019-06-04 16:00:00
2019-06-04 20:00:00,0.02341000,0.02410000,0.02223000,0.02350000,376812042.20000000,2019-06-04 20:00:00
2019-06-05 00:00:00,0.02346000,0.02500000,0.02301000,0.02332000,216068894.90000000,2019-06-05 00:00:00
2019-06-05 04:00:00,0.02335000,0.02424000,0.02228000,0.02375000,275017252.30000000,2019-06-05 04:00:00
2019-06-05 08:00:00,0.02375000,0.02480000,0.02317000,0.02446000,217066345.30000000,2019-06-05 08:00:00
2019-06-05 12:00:00,0.02445000,0.03036000,0.02417000,0.02763000,1236611482.40000000,2019-06-05 12:00:00
2019-06-05 16:00:00,0.02752000,0.02910000,0.02667000,0.02767000,634306815.50000000,2019-06-05 16:00:00
2019-06-05 20:00:00,0.02767000,0.02893000,0.02630000,0.02835000,374272943.30000000,2019-06-05 20:00:00
2019-06-06 00:00:00,0.02835000,0.02893000,0.02732000,0.02791000,194934681.70000000,2019-06-06 00:00:00
2019-06-06 04:00:00,0.02790000,0.03079000,0.02687000,0.03046000,417699561.70000000,2019-06-06 04:00:00
2019-06-06 08:00:00,0.03046000,0.03054000,0.02890000,0.02954000,347278978.80000000,2019-06-06 08:00:00
2019-06-06 12:00:00,0.02955000,0.02955000,0.02751000,0.02806000,345872813.10000000,2019-06-06 12:00:00
2019-06-06 16:00:00,0.02804000,0.02818000,0.02510000,0.02541000,436486976.70000000,2019-06-06 16:00:00
2019-06-06 20:00:00,0.02552000,0.02685000,0.02418000,0.02635000,289061327.40000000,2019-06-06 20:00:00
2019-06-07 00:00:00,0.02642000,0.02762000,0.02606000,0.02624000,137724639.20000000,2019-06-07 00:00:00
2019-06-07 04:00:00,0.02625000,0.02816000,0.02625000,0.02755000,140130637.80000000,2019-06-07 04:00:00
2019-06-07 08:00:00,0.02756000,0.02774000,0.02485000,0.02507000,248688763.90000000,2019-06-07 08:00:00
2019-06-07 12:00:00,0.02507000,0.02590000,0.02470000,0.02531000,202056206.30000000,2019-06-07 12:00:00
2019-06-07 16:00:00,0.02536000,0.02580000,0.02457000,0.02528000,170000175.40000000,2019-06-07 16:00:00
2019-06-07 20:00:00,0.02528000,0.02655000,0.02496000,0.02586000,94347669.90000000,2019-06-07 20:00:00
2019-06-08 00:00:00,0.02585000,0.02638000,0.02526000,0.02633000,82638702.20000000,2019-06-08 00:00:00
2019-06-08 04:00:00,0.02633000,0.02695000,0.02583000,0.02597000,117368917.90000000,2019-06-08 04:00:00
2019-06-08 08:00:00,0.02597000,0.02642000,0.02555000,0.02581000,80136699.80000000,2019-06-08 08:00:00
2019-06-08 12:00:00,0.02583000,0.02645000,0.02532000,0.02622000,123943131.90000000,2019-06-08 12:00:00
2019-06-08 16:00:00,0.02621000,0.02630000,0.02500000,0.02545000,115520831.70000000,2019-06-08 16:00:00
2019-06-08 20:00:00,0.02545000,0.02627000,0.02545000,0.02607000,85370241.90000000,2019-06-08 20:00:00
2019-06-09 00:00:00,0.02609000,0.02729000,0.02604000,0.02648000,192999069.00000000,2019-06-09 00:00:00
2019-06-09 04:00:00,0.02648000,0.02692000,0.02632000,0.02678000,83957996.10000000,2019-06-09 04:00:00
2019-06-09 08:00:00,0.02676000,0.02773000,0.02670000,0.02760000,145873565.00000000,2019-06-09 08:00:00
2019-06-09 12:00:00,0.02763000,0.02764000,0.02509000,0.02538000,253040085.10000000,2019-06-09 12:00:00
2019-06-09 16:00:00,0.02539000,0.02545000,0.02353000,0.02505000,276157905.40000000,2019-06-09 16:00:00
2019-06-09 20:00:00,0.02505000,0.02507000,0.02361000,0.02426000,131814260.10000000,2019-06-09 20:00:00
2019-06-10 00:00:00,0.02425000,0.02475000,0.02365000,0.02456000,96310515.60000000,2019-06-10 00:00:00
2019-06-10 04:00:00,0.02454000,0.02486000,0.02400000,0.02473000,66932586.20000000,2019-06-10 04:00:00
2019-06-10 08:00:00,0.02471000,0.02485000,0.02402000,0.02432000,93895477.40000000,2019-06-10 08:00:00
2019-06-10 12:00:00,0.02437000,0.02550000,0.02432000,0.02473000,139608080.50000000,2019-06-10 12:00:00
2019-06-10 16:00:00,0.02478000,0.02552000,0.02473000,0.02521000,119555930.30000000,2019-06-10 16:00:00
2019-06-10 20:00:00,0.02521000,0.02588000,0.02479000,0.02559000,112995140.50000000,2019-06-10 20:00:00
2019-06-11 00:00:00,0.02559000,0.02573000,0.02464000,0.02466000,69912069.10000000,2019-06-11 00:00:00
2019-06-11 04:00:00,0.02466000,0.02470000,0.02376000,0.02402000,102142031.30000000,2019-06-11 04:00:00
2019-06-11 08:00:00,0.02400000,0.02450000,0.02281000,0.02293000,153767329.20000000,2019-06-11 08:00:00
2019-06-11 12:00:00,0.02295000,0.02450000,0.02291000,0.02327000,138568684.10000000,2019-06-11 12:00:00
2019-06-11 16:00:00,0.02326000,0.02370000,0.02281000,0.02322000,76870906.40000000,2019-06-11 16:00:00
2019-06-11 20:00:00,0.02322000,0.02340000,0.02220000,0.02250000,87201976.10000000,2019-06-11 20:00:00
2019-06-12 00:00:00,0.02249000,0.02297000,0.02203000,0.02295000,71715543.90000000,2019-06-12 00:00:00
2019-06-12 04:00:00,0.02295000,0.02311000,0.02155000,0.02204000,87423121.50000000,2019-06-12 04:00:00
2019-06-12 08:00:00,0.02204000,0.02264000,0.02131000,0.02240000,119514606.90000000,2019-06-12 08:00:00
2019-06-12 12:00:00,0.02239000,0.02315000,0.02208000,0.02250000,117428639.70000000,2019-06-12 12:00:00
