Open Time,Open,High,Low,Close,Volume,Close Time
2021-02-19 04:00:00,9.55000000,30.00000000,9.55000000,17.64000000,2141646.74300000,2021-02-19 04:00:00
2021-02-19 08:00:00,17.64700000,18.77700000,16.50000000,17.75100000,2057182.51500000,2021-02-19 08:00:00
2021-02-19 12:00:00,17.75300000,21.70000000,17.45000000,19.15100000,3688342.30400000,2021-02-19 12:00:00
2021-02-19 16:00:00,19.09800000,19.26300000,16.70700000,18.47100000,1149546.78400000,2021-02-19 16:00:00
2021-02-19 20:00:00,18.50000000,20.00000000,18.20700000,18.93400000,1305886.96600000,2021-02-19 20:00:00
2021-02-20 00:00:00,18.93400000,19.00000000,14.50000000,15.84500000,1854462.05700000,2021-02-20 00:00:00
2021-02-20 04:00:00,15.84100000,16.91000000,15.03500000,15.99500000,995084.03900000,2021-02-20 04:00:00
2021-02-20 08:00:00,15.99500000,16.56200000,15.70000000,16.47100000,1066004.97300000,2021-02-20 08:00:00
2021-02-20 12:00:00,16.47100000,16.51000000,13.65400000,14.24900000,1972967.90500000,2021-02-20 12:00:00
2021-02-20 16:00:00,14.22800000,15.81500000,14.20000000,15.03900000,1380171.56500000,2021-02-20 16:00:00
2021-02-20 20:00:00,15.05300000,15.09000000,12.10000000,14.67300000,1926206.80800000,2021-02-20 20:00:00
2021-02-21 00:00:00,14.61100000,16.50000000,14.10000000,15.26600000,1313315.90200000,2021-02-21 00:00:00
2021-02-21 04:00:00,15.29000000,15.95000000,14.59000000,14.89700000,565327.33800000,2021-02-21 04:00:00
2021-02-21 08:00:00,14.94200000,18.07400000,14.89100000,16.93000000,2201217.08900000,2021-02-21 08:00:00
2021-02-21 12:00:00,16.92900000,18.89400000,16.90000000,17.90800000,1973793.91600000,2021-02-21 12:00:00
2021-02-21 16:00:00,17.94800000,18.10000000,16.59000000,17.02700000,1059684.85300000,2021-02-21 16:00:00
2021-02-21 20:00:00,17.03100000,17.20000000,15.72000000,16.64500000,910809.18000000,2021-02-21 20:00:00
2021-02-22 00:00:00,16.65200000,16.75200000,15.21000000,15.42000000,637817.10700000,2021-02-22 00:00:00
2021-02-22 04:00:00,15.41900000,16.01700000,14.87100000,15.57500000,819486.25200000,2021-02-22 04:00:00
2021-02-22 08:00:00,15.59900000,15.72400000,13.68800000,14.31000000,1211405.04400000,2021-02-22 08:00:00
2021-02-22 12:00:00,14.31000000,15.58800000,12.23500000,15.04600000,2802184.64800000,2021-02-22 12:00:00
2021-02-22 16:00:00,15.00500000,15.33000000,13.50000000,14.71800000,961268.39900000,2021-02-22 16:00:00
2021-02-22 20:00:00,14.71900000,15.79000000,14.48200000,15.02700000,754140.36400000,2021-02-22 20:00:00
2021-02-23 00:00:00,15.05600000,15.09900000,13.05600000,13.68500000,799612.24200000,2021-02-23 00:00:00
2021-02-23 04:00:00,13.67700000,14.00000000,12.50000000,12.50400000,1001966.42400000,2021-02-23 04:00:00
2021-02-23 08:00:00,12.50400000,12.65900000,9.66000000,10.97100000,3110312.78800000,2021-02-23 08:00:00
2021-02-23 12:00:00,10.92900000,13.19000000,10.50000000,12.91200000,2563496.55100000,2021-02-23 12:00:00
2021-02-23 16:00:00,12.99500000,13.38900000,11.01000000,11.04300000,902897.01700000,2021-02-23 16:00:00
2021-02-23 20:00:00,11.04300000,12.79000000,10.80000000,12.74400000,837696.55900000,2021-02-23 20:00:00
2021-02-24 00:00:00,12.78800000,14.00000000,11.50000000,13.85300000,1079499.21400000,2021-02-24 00:00:00
2021-02-24 04:00:00,13.85400000,14.49900000,12.86900000,14.38100000,1331845.54600000,2021-02-24 04:00:00
2021-02-24 08:00:00,14.32900000,16.13100000,13.83000000,14.83900000,2552486.34100000,2021-02-24 08:00:00
2021-02-24 12:00:00,14.83900000,15.70000000,13.30000000,14.69500000,1692672.16400000,2021-02-24 12:00:00
2021-02-24 16:00:00,14.69600000,15.03400000,13.46700000,13.60500000,734931.49000000,2021-02-24 16:00:00
2021-02-24 20:00:00,13.61100000,14.19700000,13.03100000,14.16000000,658247.34100000,2021-02-24 20:00:00
2021-02-25 00:00:00,14.16000000,14.84400000,13.58100000,13.91000000,634123.99800000,2021-02-25 00:00:00
2021-02-25 04:00:00,13.93600000,14.10000000,13.45000000,13.52500000,558558.21500000,2021-02-25 04:00:00
2021-02-25 08:00:00,13.53000000,13.62000000,12.80900000,13.37600000,1031588.51200000,2021-02-25 08:00:00
2021-02-25 12:00:00,13.37400000,14.30000000,13.11900000,13.40200000,1134082.49000000,2021-02-25 12:00:00
2021-02-25 16:00:00,13.40700000,13.85400000,12.86800000,13.01700000,656643.07500000,2021-02-25 16:00:00
2021-02-25 20:00:00,13.00200000,13.01700000,11.51000000,11.65200000,876174.20000000,2021-02-25 20:00:00
2021-02-26 00:00:00,11.71100000,12.22000000,10.60000000,11.67000000,1483401.56600000,2021-02-26 00:00:00
