Open Time,Open,High,Low,Close,Volume,Close Time
2018-05-04 08:00:00,0.50000000,1.50000000,0.50000000,0.90199000,8417553.43000000,2018-05-04 08:00:00
2018-05-04 10:00:00,0.90199000,0.92130000,0.88000000,0.91596000,2891044.40000000,2018-05-04 10:00:00
2018-05-04 12:00:00,0.91596000,0.92450000,0.89000000,0.89722000,2581890.15000000,2018-05-04 12:00:00
2018-05-04 14:00:00,0.89791000,0.90489000,0.87644000,0.88389000,2697571.81000000,2018-05-04 14:00:00
2018-05-04 16:00:00,0.88370000,0.89990000,0.87800000,0.88421000,1488686.72000000,2018-05-04 16:00:00
2018-05-04 18:00:00,0.88698000,0.89300000,0.88112000,0.89199000,993758.00000000,2018-05-04 18:00:00
2018-05-04 20:00:00,0.89199000,0.90699000,0.89069000,0.90000000,1046554.20000000,2018-05-04 20:00:00
2018-05-04 22:00:00,0.90000000,0.90195000,0.88907000,0.88990000,773155.11000000,2018-05-04 22:00:00
2018-05-05 00:00:00,0.88980000,0.90545000,0.88800000,0.90545000,1232379.56000000,2018-05-05 00:00:00
2018-05-05 02:00:00,0.90545000,0.90700000,0.89710000,0.90160000,1013606.58000000,2018-05-05 02:00:00
2018-05-05 04:00:00,0.90160000,0.90985000,0.90010000,0.90549000,889985.23000000,2018-05-05 04:00:00
2018-05-05 06:00:00,0.90442000,0.90771000,0.90125000,0.90293000,1104697.63000000,2018-05-05 06:00:00
2018-05-05 08:00:00,0.90291000,0.90618000,0.90172000,0.90209000,740163.89000000,2018-05-05 08:00:00
2018-05-05 10:00:00,0.90374000,0.90985000,0.89679000,0.90176000,2327878.29000000,2018-05-05 10:00:00
2018-05-05 12:00:00,0.90244000,0.92336000,0.90175000,0.90500000,2454174.79000000,2018-05-05 12:00:00
2018-05-05 14:00:00,0.90500000,0.93500000,0.90490000,0.93209000,2132784.37000000,2018-05-05 14:00:00
2018-05-05 16:00:00,0.93209000,0.93209000,0.91500000,0.91501000,1925178.04000000,2018-05-05 16:00:00
2018-05-05 18:00:00,0.91501000,0.92000000,0.90750000,0.90800000,933569.36000000,2018-05-05 18:00:00
2018-05-05 20:00:00,0.90800000,0.91105000,0.89601000,0.90212000,1440168.71000000,2018-05-05 20:00:00
2018-05-05 22:00:00,0.90400000,0.91100000,0.89891000,0.90280000,621578.85000000,2018-05-05 22:00:00
2018-05-06 00:00:00,0.90280000,0.91151000,0.90011000,0.91000000,1599421.05000000,2018-05-06 00:00:00
2018-05-06 02:00:00,0.91000000,0.91800000,0.90302000,0.91234000,1058652.00000000,2018-05-06 02:00:00
2018-05-06 04:00:00,0.91234000,0.91611000,0.88445000,0.88445000,1820248.00000000,2018-05-06 04:00:00
2018-05-06 06:00:00,0.88446000,0.88489000,0.85584000,0.87966000,2888643.96000000,2018-05-06 06:00:00
2018-05-06 08:00:00,0.87966000,0.88140000,0.85623000,0.86682000,1692528.72000000,2018-05-06 08:00:00
2018-05-06 10:00:00,0.86666000,0.87689000,0.85000000,0.85550000,1398836.58000000,2018-05-06 10:00:00
2018-05-06 12:00:00,0.85576000,0.86979000,0.83774000,0.86196000,2085645.70000000,2018-05-06 12:00:00
2018-05-06 14:00:00,0.86240000,0.87150000,0.85154000,0.85750000,924177.17000000,2018-05-06 14:00:00
2018-05-06 16:00:00,0.85750000,0.87120000,0.85705000,0.86715000,891068.54000000,2018-05-06 16:00:00
2018-05-06 18:00:00,0.86712000,0.86899000,0.85502000,0.85674000,618485.74000000,2018-05-06 18:00:00
2018-05-06 20:00:00,0.85672000,0.86000000,0.85001000,0.85380000,456212.79000000,2018-05-06 20:00:00
2018-05-06 22:00:00,0.85380000,0.86822000,0.85110000,0.86483000,568115.55000000,2018-05-06 22:00:00
2018-05-07 00:00:00,0.86482000,0.86886000,0.81630000,0.82500000,2108480.71000000,2018-05-07 00:00:00
2018-05-07 02:00:00,0.82598000,0.82700000,0.80000000,0.82300000,3258809.45000000,2018-05-07 02:00:00
2018-05-07 04:00:00,0.82300000,0.82643000,0.80781000,0.82000000,1291137.94000000,2018-05-07 04:00:00
2018-05-07 06:00:00,0.82000000,0.82499000,0.80201000,0.81073000,868086.66000000,2018-05-07 06:00:00
2018-05-07 08:00:00,0.81076000,0.83600000,0.80701000,0.81100000,1546891.68000000,2018-05-07 08:00:00
2018-05-07 10:00:00,0.81100000,0.82460000,0.81005000,0.82000000,979252.44000000,2018-05-07 10:00:00
2018-05-07 12:00:00,0.81870000,0.82556000,0.81210000,0.81305000,1167366.20000000,2018-05-07 12:00:00
2018-05-07 14:00:00,0.81305000,0.82000000,0.80000000,0.81970000,2181346.74000000,2018-05-07 14:00:00
2018-05-07 16:00:00,0.81969000,0.82800000,0.81525000,0.82415000,1139226.75000000,2018-05-07 16:00:00
2018-05-07 18:00:00,0.82413000,0.83806000,0.82190000,0.83311000,899201.42000000,2018-05-07 18:00:00
2018-05-07 20:00:00,0.83324000,0.84220000,0.82801000,0.83407000,898788.84000000,2018-05-07 20:00:00
2018-05-07 22:00:00,0.83500000,0.83500000,0.81681000,0.82490000,964897.57000000,2018-05-07 22:00:00
2018-05-08 00:00:00,0.82490000,0.84505000,0.82345000,0.83958000,826906.84000000,2018-05-08 00:00:00
2018-05-08 02:00:00,0.83957000,0.84802000,0.83500000,0.84400000,851715.94000000,2018-05-08 02:00:00
2018-05-08 04:00:00,0.84261000,0.84261000,0.82900000,0.83110000,899409.30000000,2018-05-08 04:00:00
2018-05-08 06:00:00,0.83032000,0.83699000,0.82474000,0.82962000,925341.83000000,2018-05-08 06:00:00
2018-05-08 08:00:00,0.82962000,0.83260000,0.80600000,0.81720000,1085260.07000000,2018-05-08 08:00:00
