Open Time,Open,High,Low,Close,Volume,Close Time
2020-08-21 10:00:00,0.53970000,0.53970000,0.40100000,0.45000000,1109973.00000000,2020-08-21 10:00:00
2020-08-21 12:00:00,0.44940000,0.45270000,0.42580000,0.44830000,391728.12000000,2020-08-21 12:00:00
2020-08-21 14:00:00,0.44850000,0.45440000,0.43000000,0.45400000,415165.04000000,2020-08-21 14:00:00
2020-08-21 16:00:00,0.45200000,0.46000000,0.44450000,0.44970000,324709.67000000,2020-08-21 16:00:00
2020-08-21 18:00:00,0.44990000,0.45070000,0.44500000,0.44670000,201520.62000000,2020-08-21 18:00:00
2020-08-21 20:00:00,0.44720000,0.44730000,0.43000000,0.43000000,240205.40000000,2020-08-21 20:00:00
2020-08-21 22:00:00,0.43000000,0.43500000,0.42850000,0.43140000,200851.43000000,2020-08-21 22:00:00
2020-08-22 00:00:00,0.43170000,0.43260000,0.41200000,0.41860000,440488.32000000,2020-08-22 00:00:00
2020-08-22 02:00:00,0.41870000,0.42410000,0.41830000,0.42100000,134842.81000000,2020-08-22 02:00:00
2020-08-22 04:00:00,0.42070000,0.42130000,0.41850000,0.41920000,150064.10000000,2020-08-22 04:00:00
2020-08-22 06:00:00,0.41940000,0.42220000,0.41910000,0.42220000,387533.97000000,2020-08-22 06:00:00
2020-08-22 08:00:00,0.42310000,0.42980000,0.42220000,0.42700000,326053.67000000,2020-08-22 08:00:00
2020-08-22 10:00:00,0.42700000,0.43130000,0.42600000,0.43000000,234212.83000000,2020-08-22 10:00:00
2020-08-22 12:00:00,0.43000000,0.45410000,0.42990000,0.44510000,448248.12000000,2020-08-22 12:00:00
2020-08-22 14:00:00,0.44450000,0.49870000,0.44450000,0.49390000,998515.50000000,2020-08-22 14:00:00
2020-08-22 16:00:00,0.49390000,0.49390000,0.45900000,0.46870000,533218.54000000,2020-08-22 16:00:00
2020-08-22 18:00:00,0.46970000,0.46970000,0.46430000,0.46760000,262795.90000000,2020-08-22 18:00:00
2020-08-22 20:00:00,0.46760000,0.47120000,0.46760000,0.47000000,115486.60000000,2020-08-22 20:00:00
2020-08-22 22:00:00,0.47000000,0.47160000,0.46490000,0.47120000,166818.08000000,2020-08-22 22:00:00
2020-08-23 00:00:00,0.46900000,0.47160000,0.46120000,0.46440000,301232.10000000,2020-08-23 00:00:00
2020-08-23 02:00:00,0.46430000,0.46430000,0.45230000,0.45470000,357202.97000000,2020-08-23 02:00:00
2020-08-23 04:00:00,0.45480000,0.47000000,0.45310000,0.45750000,1388423.55000000,2020-08-23 04:00:00
2020-08-23 06:00:00,0.45740000,0.49400000,0.45720000,0.48000000,7719023.80000000,2020-08-23 06:00:00
2020-08-23 08:00:00,0.48000000,0.48300000,0.46960000,0.47340000,127084.43000000,2020-08-23 08:00:00
2020-08-23 10:00:00,0.47200000,0.48290000,0.46350000,0.46350000,220357.82000000,2020-08-23 10:00:00
2020-08-23 12:00:00,0.46370000,0.47970000,0.46250000,0.46530000,63829.00000000,2020-08-23 12:00:00
2020-08-23 14:00:00,0.46570000,0.46880000,0.46200000,0.46780000,62265.50000000,2020-08-23 14:00:00
2020-08-23 16:00:00,0.46780000,0.48500000,0.46500000,0.47980000,135197.29000000,2020-08-23 16:00:00
2020-08-23 18:00:00,0.47990000,0.49000000,0.47600000,0.48150000,188529.99000000,2020-08-23 18:00:00
2020-08-23 20:00:00,0.47920000,0.49080000,0.47910000,0.48170000,55738.77000000,2020-08-23 20:00:00
2020-08-23 22:00:00,0.48090000,0.49000000,0.47890000,0.48210000,136125.81000000,2020-08-23 22:00:00
2020-08-24 00:00:00,0.48210000,0.49100000,0.47920000,0.48460000,54010.52000000,2020-08-24 00:00:00
2020-08-24 02:00:00,0.48450000,0.50000000,0.48400000,0.49370000,364236.89000000,2020-08-24 02:00:00
2020-08-24 04:00:00,0.49340000,0.51260000,0.49310000,0.49690000,502141.58000000,2020-08-24 04:00:00
2020-08-24 06:00:00,0.49690000,0.51070000,0.49110000,0.49840000,381398.97000000,2020-08-24 06:00:00
2020-08-24 08:00:00,0.49840000,0.49850000,0.49080000,0.49560000,92267.45000000,2020-08-24 08:00:00
2020-08-24 10:00:00,0.49700000,0.49710000,0.49200000,0.49440000,45074.48000000,2020-08-24 10:00:00
2020-08-24 12:00:00,0.49440000,0.49710000,0.49000000,0.49210000,153651.37000000,2020-08-24 12:00:00
2020-08-24 14:00:00,0.49300000,0.49810000,0.48890000,0.49460000,96963.78000000,2020-08-24 14:00:00
2020-08-24 16:00:00,0.49460000,0.51000000,0.49340000,0.50570000,124888.41000000,2020-08-24 16:00:00
2020-08-24 18:00:00,0.50560000,0.51360000,0.50120000,0.50800000,66158.02000000,2020-08-24 18:00:00
2020-08-24 20:00:00,0.50800000,0.51170000,0.50590000,0.50770000,114047.36000000,2020-08-24 20:00:00
2020-08-24 22:00:00,0.50770000,0.53340000,0.50170000,0.53150000,248935.92000000,2020-08-24 22:00:00
2020-08-25 00:00:00,0.53230000,0.53240000,0.51760000,0.52050000,229604.02000000,2020-08-25 00:00:00
2020-08-25 02:00:00,0.52050000,0.52300000,0.51110000,0.51680000,130235.29000000,2020-08-25 02:00:00
2020-08-25 04:00:00,0.51820000,0.52200000,0.51140000,0.51540000,88677.36000000,2020-08-25 04:00:00
2020-08-25 06:00:00,0.51460000,0.51740000,0.47850000,0.48580000,314360.26000000,2020-08-25 06:00:00
2020-08-25 08:00:00,0.48520000,0.49250000,0.48110000,0.49090000,107012.28000000,2020-08-25 08:00:00
2020-08-25 10:00:00,0.49090000,0.50790000,0.48860000,0.50150000,209287.31000000,2020-08-25 10:00:00
2020-08-25 12:00:00,0.49950000,0.50130000,0.48200000,0.48400000,349076.05000000,2020-08-25 12:00:00
2020-08-25 14:00:00,0.48620000,0.49070000,0.47510000,0.48180000,99740.41000000,2020-08-25 14:00:00
2020-08-25 16:00:00,0.48190000,0.48190000,0.45400000,0.45530000,181130.57000000,2020-08-25 16:00:00
2020-08-25 18:00:00,0.45890000,0.46000000,0.44780000,0.45930000,541906.61000000,2020-08-25 18:00:00
2020-08-25 20:00:00,0.45880000,0.46100000,0.45590000,0.46000000,100265.06000000,2020-08-25 20:00:00
2020-08-25 22:00:00,0.46000000,0.47000000,0.46000000,0.46190000,257379.92000000,2020-08-25 22:00:00
2020-08-26 00:00:00,0.46190000,0.46930000,0.46050000,0.46350000,72166.14000000,2020-08-26 00:00:00
2020-08-26 02:00:00,0.46430000,0.46880000,0.46030000,0.46660000,159149.00000000,2020-08-26 02:00:00
2020-08-26 04:00:00,0.46900000,0.47700000,0.46900000,0.47050000,70226.38000000,2020-08-26 04:00:00
2020-08-26 06:00:00,0.47190000,0.47560000,0.46950000,0.47520000,59170.94000000,2020-08-26 06:00:00
