Open Time,Open,High,Low,Close,Volume,Close Time
2019-07-05 12:00:00,0.00449000,0.00460000,0.00376000,0.00392490,949430724.00000000,2019-07-05 12:00:00
2019-07-05 13:00:00,0.00391530,0.00392840,0.00376500,0.00383530,159004267.00000000,2019-07-05 13:00:00
2019-07-05 14:00:00,0.00384500,0.00392000,0.00381390,0.00384130,105517060.00000000,2019-07-05 14:00:00
2019-07-05 15:00:00,0.00383730,0.00386890,0.00371000,0.00373790,100804728.00000000,2019-07-05 15:00:00
2019-07-05 16:00:00,0.00372760,0.00373380,0.00363640,0.00366640,120261079.00000000,2019-07-05 16:00:00
2019-07-05 17:00:00,0.00365900,0.00368000,0.00355000,0.00362760,148274922.00000000,2019-07-05 17:00:00
2019-07-05 18:00:00,0.00362160,0.00373060,0.00357920,0.00364000,58947455.00000000,2019-07-05 18:00:00
2019-07-05 19:00:00,0.00363880,0.00372360,0.00363530,0.00368810,73100952.00000000,2019-07-05 19:00:00
2019-07-05 20:00:00,0.00368830,0.00373830,0.00362370,0.00371090,42377075.00000000,2019-07-05 20:00:00
2019-07-05 21:00:00,0.00371090,0.00377900,0.00367670,0.00371010,45786507.00000000,2019-07-05 21:00:00
2019-07-05 22:00:00,0.00371110,0.00377880,0.00369000,0.00374310,48592477.00000000,2019-07-05 22:00:00
2019-07-05 23:00:00,0.00374310,0.00387360,0.00371330,0.00387010,76200414.00000000,2019-07-05 23:00:00
2019-07-06 00:00:00,0.00387410,0.00394260,0.00376370,0.00381860,130154065.00000000,2019-07-06 00:00:00
2019-07-06 01:00:00,0.00381870,0.00384270,0.00370400,0.00374710,68745344.00000000,2019-07-06 01:00:00
2019-07-06 02:00:00,0.00373940,0.00381180,0.00371080,0.00374040,51788682.00000000,2019-07-06 02:00:00
2019-07-06 03:00:00,0.00374040,0.00377000,0.00371500,0.00376700,28422320.00000000,2019-07-06 03:00:00
2019-07-06 04:00:00,0.00376740,0.00381270,0.00374200,0.00374490,33717584.00000000,2019-07-06 04:00:00
2019-07-06 05:00:00,0.00374490,0.00375970,0.00370000,0.00370700,20738223.00000000,2019-07-06 05:00:00
2019-07-06 06:00:00,0.00370390,0.00376180,0.00362360,0.00364090,54474451.00000000,2019-07-06 06:00:00
2019-07-06 07:00:00,0.00364750,0.00372720,0.00361000,0.00365990,42249950.00000000,2019-07-06 07:00:00
2019-07-06 08:00:00,0.00367000,0.00368540,0.00361930,0.00361930,32272997.00000000,2019-07-06 08:00:00
2019-07-06 09:00:00,0.00361930,0.00369170,0.00361040,0.00363870,23635872.00000000,2019-07-06 09:00:00
2019-07-06 10:00:00,0.00364310,0.00365490,0.00360100,0.00364490,29513198.00000000,2019-07-06 10:00:00
2019-07-06 11:00:00,0.00363080,0.00364390,0.00359010,0.00363510,25157811.00000000,2019-07-06 11:00:00
2019-07-06 12:00:00,0.00363170,0.00368000,0.00360010,0.00363800,35755758.00000000,2019-07-06 12:00:00
2019-07-06 13:00:00,0.00362700,0.00366920,0.00359010,0.00365110,25720831.00000000,2019-07-06 13:00:00
2019-07-06 14:00:00,0.00365110,0.00366590,0.00359000,0.00361930,32459139.00000000,2019-07-06 14:00:00
2019-07-06 15:00:00,0.00362990,0.00368000,0.00360000,0.00364880,61412451.00000000,2019-07-06 15:00:00
2019-07-06 16:00:00,0.00364510,0.00366960,0.00351780,0.00356290,57017279.00000000,2019-07-06 16:00:00
2019-07-06 17:00:00,0.00356200,0.00356850,0.00351710,0.00354070,44660363.00000000,2019-07-06 17:00:00
2019-07-06 18:00:00,0.00354070,0.00356020,0.00346060,0.00349250,41805100.00000000,2019-07-06 18:00:00
2019-07-06 19:00:00,0.00349030,0.00351090,0.00345500,0.00346880,25111688.00000000,2019-07-06 19:00:00
2019-07-06 20:00:00,0.00347100,0.00348470,0.00344000,0.00348100,21888862.00000000,2019-07-06 20:00:00
2019-07-06 21:00:00,0.00348100,0.00348120,0.00340110,0.00340450,32734929.00000000,2019-07-06 21:00:00
2019-07-06 22:00:00,0.00340110,0.00346680,0.00336520,0.00344460,53851536.00000000,2019-07-06 22:00:00
2019-07-06 23:00:00,0.00344170,0.00353530,0.00340310,0.00350000,37455854.00000000,2019-07-06 23:00:00
2019-07-07 00:00:00,0.00350400,0.00350400,0.00342040,0.00343560,34061868.00000000,2019-07-07 00:00:00
2019-07-07 01:00:00,0.00343560,0.00346960,0.00340000,0.00345190,22101756.00000000,2019-07-07 01:00:00
2019-07-07 02:00:00,0.00346050,0.00351030,0.00342700,0.00349900,26512148.00000000,2019-07-07 02:00:00
2019-07-07 03:00:00,0.00349820,0.00352390,0.00346000,0.00348000,13503278.00000000,2019-07-07 03:00:00
2019-07-07 04:00:00,0.00347210,0.00350880,0.00343510,0.00350290,24492129.00000000,2019-07-07 04:00:00
2019-07-07 05:00:00,0.00350290,0.00350990,0.00345820,0.00347170,28634611.00000000,2019-07-07 05:00:00
2019-07-07 06:00:00,0.00347170,0.00355760,0.00346640,0.00350430,18425191.00000000,2019-07-07 06:00:00
2019-07-07 07:00:00,0.00350970,0.00354390,0.00350140,0.00353000,11573797.00000000,2019-07-07 07:00:00
2019-07-07 08:00:00,0.00353000,0.00354700,0.00350140,0.00353530,23301003.00000000,2019-07-07 08:00:00
2019-07-07 09:00:00,0.00353520,0.00354190,0.00351690,0.00353220,6859467.00000000,2019-07-07 09:00:00
2019-07-07 10:00:00,0.00353220,0.00356180,0.00351050,0.00352940,30178439.00000000,2019-07-07 10:00:00
2019-07-07 11:00:00,0.00352440,0.00352660,0.00347610,0.00350040,35797310.00000000,2019-07-07 11:00:00
2019-07-07 12:00:00,0.00349700,0.00351630,0.00347000,0.00348600,23946033.00000000,2019-07-07 12:00:00
2019-07-07 13:00:00,0.00348600,0.00349780,0.00345000,0.00347450,24790660.00000000,2019-07-07 13:00:00
2019-07-07 14:00:00,0.00348000,0.00351500,0.00348000,0.00349190,10595986.00000000,2019-07-07 14:00:00
2019-07-07 15:00:00,0.00349190,0.00350830,0.00346010,0.00346010,20113089.00000000,2019-07-07 15:00:00
2019-07-07 16:00:00,0.00346070,0.00347060,0.00343990,0.00346010,19636031.00000000,2019-07-07 16:00:00
2019-07-07 17:00:00,0.00346010,0.00365000,0.00345500,0.00360480,45397041.00000000,2019-07-07 17:00:00
2019-07-07 18:00:00,0.00360480,0.00360480,0.00350450,0.00352700,41527231.00000000,2019-07-07 18:00:00
2019-07-07 19:00:00,0.00352700,0.00357450,0.00351380,0.00354590,11614218.00000000,2019-07-07 19:00:00
2019-07-07 20:00:00,0.00354590,0.00359990,0.00353680,0.00355340,24682988.00000000,2019-07-07 20:00:00
2019-07-07 21:00:00,0.00355030,0.00358170,0.00354350,0.00356490,11490362.00000000,2019-07-07 21:00:00
2019-07-07 22:00:00,0.00357000,0.00358540,0.00352880,0.00352880,12379698.00000000,2019-07-07 22:00:00
2019-07-07 23:00:00,0.00352880,0.00355270,0.00352140,0.00353770,8999658.00000000,2019-07-07 23:00:00
2019-07-08 00:00:00,0.00353780,0.00356180,0.00352480,0.00353060,8659913.00000000,2019-07-08 00:00:00
2019-07-08 01:00:00,0.00353060,0.00354650,0.00350710,0.00354030,14309364.00000000,2019-07-08 01:00:00
2019-07-08 02:00:00,0.00353930,0.00353930,0.00351110,0.00352310,4329581.00000000,2019-07-08 02:00:00
2019-07-08 03:00:00,0.00351110,0.00351380,0.00348000,0.00348460,10308019.00000000,2019-07-08 03:00:00
2019-07-08 04:00:00,0.00348460,0.00350630,0.00347000,0.00348950,6879862.00000000,2019-07-08 04:00:00
2019-07-08 05:00:00,0.00349010,0.00350000,0.00347870,0.00347930,9181596.00000000,2019-07-08 05:00:00
2019-07-08 06:00:00,0.00347820,0.00347930,0.00342620,0.00346570,15024203.00000000,2019-07-08 06:00:00
2019-07-08 07:00:00,0.00345690,0.00348230,0.00345690,0.00346890,5259370.00000000,2019-07-08 07:00:00
2019-07-08 08:00:00,0.00347230,0.00349930,0.00345390,0.00349930,8666830.00000000,2019-07-08 08:00:00
2019-07-08 09:00:00,0.00349930,0.00354500,0.00349930,0.00351120,45963707.00000000,2019-07-08 09:00:00
2019-07-08 10:00:00,0.00351210,0.00355000,0.00350280,0.00353930,11599292.00000000,2019-07-08 10:00:00
2019-07-08 11:00:00,0.00353930,0.00355440,0.00352000,0.00354900,13772634.00000000,2019-07-08 11:00:00
2019-07-08 12:00:00,0.00354030,0.00355600,0.00352360,0.00353390,7337940.00000000,2019-07-08 12:00:00
2019-07-08 13:00:00,0.00353390,0.00353780,0.00349890,0.00349890,6431849.00000000,2019-07-08 13:00:00
2019-07-08 14:00:00,0.00349400,0.00351500,0.00340000,0.00348040,20558461.00000000,2019-07-08 14:00:00
2019-07-08 15:00:00,0.00348040,0.00349240,0.00345580,0.00347060,13139100.00000000,2019-07-08 15:00:00
2019-07-08 16:00:00,0.00347130,0.00347360,0.00346030,0.00347250,6342685.00000000,2019-07-08 16:00:00
2019-07-08 17:00:00,0.00347250,0.00348230,0.00346470,0.00348000,8282949.00000000,2019-07-08 17:00:00
2019-07-08 18:00:00,0.00348000,0.00348010,0.00346820,0.00346960,5001072.00000000,2019-07-08 18:00:00
2019-07-08 19:00:00,0.00347680,0.00352550,0.00343780,0.00350380,31132810.00000000,2019-07-08 19:00:00
2019-07-08 20:00:00,0.00350390,0.00350390,0.00345990,0.00346870,18011252.00000000,2019-07-08 20:00:00
2019-07-08 21:00:00,0.00347060,0.00350840,0.00344100,0.00350110,12074613.00000000,2019-07-08 21:00:00
2019-07-08 22:00:00,0.00350820,0.00352090,0.00346000,0.00346520,14927120.00000000,2019-07-08 22:00:00
2019-07-08 23:00:00,0.00346830,0.00348380,0.00345790,0.00345800,11251466.00000000,2019-07-08 23:00:00
2019-07-09 00:00:00,0.00346200,0.00349180,0.00345120,0.00346910,7901390.00000000,2019-07-09 00:00:00
2019-07-09 01:00:00,0.00346580,0.00349100,0.00344200,0.00346910,10983519.00000000,2019-07-09 01:00:00
2019-07-09 02:00:00,0.00347620,0.00358200,0.00347620,0.00351020,27470432.00000000,2019-07-09 02:00:00
2019-07-09 03:00:00,0.00351000,0.00355600,0.00348000,0.00353150,17442356.00000000,2019-07-09 03:00:00
2019-07-09 04:00:00,0.00352980,0.00352980,0.00348990,0.00349920,11037917.00000000,2019-07-09 04:00:00
2019-07-09 05:00:00,0.00350470,0.00352910,0.00349270,0.00352140,6806426.00000000,2019-07-09 05:00:00
2019-07-09 06:00:00,0.00352970,0.00353780,0.00350840,0.00352040,3176737.00000000,2019-07-09 06:00:00
2019-07-09 07:00:00,0.00352040,0.00352320,0.00345780,0.00347520,15084977.00000000,2019-07-09 07:00:00
2019-07-09 08:00:00,0.00347790,0.00350450,0.00347400,0.00348220,6269928.00000000,2019-07-09 08:00:00
2019-07-09 09:00:00,0.00348220,0.00350000,0.00346070,0.00350000,3351790.00000000,2019-07-09 09:00:00
2019-07-09 10:00:00,0.00349650,0.00349650,0.00335640,0.00343500,45241940.00000000,2019-07-09 10:00:00
2019-07-09 11:00:00,0.00343240,0.00343850,0.00340130,0.00340880,7748709.00000000,2019-07-09 11:00:00
2019-07-09 12:00:00,0.00340130,0.00344900,0.00339860,0.00344900,13478538.00000000,2019-07-09 12:00:00
2019-07-09 13:00:00,0.00344600,0.00344900,0.00340130,0.00341940,4627471.00000000,2019-07-09 13:00:00
2019-07-09 14:00:00,0.00341940,0.00343970,0.00341580,0.00342650,5116199.00000000,2019-07-09 14:00:00
2019-07-09 15:00:00,0.00342130,0.00344460,0.00340700,0.00343990,9414240.00000000,2019-07-09 15:00:00
2019-07-09 16:00:00,0.00342900,0.00351380,0.00342810,0.00344110,20310085.00000000,2019-07-09 16:00:00
2019-07-09 17:00:00,0.00344110,0.00349840,0.00343240,0.00348770,8152765.00000000,2019-07-09 17:00:00
2019-07-09 18:00:00,0.00348510,0.00349000,0.00344990,0.00345280,4825331.00000000,2019-07-09 18:00:00
2019-07-09 19:00:00,0.00345280,0.00349100,0.00343250,0.00347720,9720891.00000000,2019-07-09 19:00:00
2019-07-09 20:00:00,0.00347710,0.00347710,0.00341000,0.00342800,7258527.00000000,2019-07-09 20:00:00
2019-07-09 21:00:00,0.00342980,0.00349790,0.00342800,0.00344880,4093389.00000000,2019-07-09 21:00:00
2019-07-09 22:00:00,0.00344940,0.00346070,0.00343710,0.00345010,1093161.00000000,2019-07-09 22:00:00
2019-07-09 23:00:00,0.00345000,0.00346260,0.00344410,0.00345450,2768864.00000000,2019-07-09 23:00:00
2019-07-10 00:00:00,0.00345760,0.00350000,0.00345120,0.00348110,5446478.00000000,2019-07-10 00:00:00
2019-07-10 01:00:00,0.00348400,0.00350530,0.00347820,0.00348570,7246582.00000000,2019-07-10 01:00:00
2019-07-10 02:00:00,0.00349270,0.00352630,0.00348750,0.00350480,8545145.00000000,2019-07-10 02:00:00
2019-07-10 03:00:00,0.00349980,0.00349980,0.00345450,0.00347050,3981235.00000000,2019-07-10 03:00:00
2019-07-10 04:00:00,0.00347060,0.00349030,0.00345100,0.00347950,4453145.00000000,2019-07-10 04:00:00
2019-07-10 05:00:00,0.00348010,0.00352940,0.00346610,0.00351890,6706828.00000000,2019-07-10 05:00:00
2019-07-10 06:00:00,0.00352460,0.00352500,0.00350110,0.00350760,7689952.00000000,2019-07-10 06:00:00
2019-07-10 07:00:00,0.00350800,0.00352390,0.00349000,0.00349180,6623428.00000000,2019-07-10 07:00:00
2019-07-10 08:00:00,0.00349180,0.00351750,0.00348450,0.00351500,5905401.00000000,2019-07-10 08:00:00
2019-07-10 09:00:00,0.00351390,0.00352910,0.00348880,0.00351070,18222373.00000000,2019-07-10 09:00:00
2019-07-10 10:00:00,0.00351050,0.00352940,0.00349850,0.00352120,8711074.00000000,2019-07-10 10:00:00
2019-07-10 11:00:00,0.00351360,0.00351860,0.00347660,0.00348430,7711567.00000000,2019-07-10 11:00:00
2019-07-10 12:00:00,0.00348430,0.00349980,0.00346480,0.00349090,4862111.00000000,2019-07-10 12:00:00
2019-07-10 13:00:00,0.00348900,0.00352300,0.00347830,0.00350410,5057940.00000000,2019-07-10 13:00:00
2019-07-10 14:00:00,0.00350190,0.00350190,0.00342730,0.00343530,16076331.00000000,2019-07-10 14:00:00
2019-07-10 15:00:00,0.00343790,0.00344290,0.00333000,0.00335660,38015406.00000000,2019-07-10 15:00:00
2019-07-10 16:00:00,0.00335620,0.00338110,0.00332900,0.00333930,9583280.00000000,2019-07-10 16:00:00
2019-07-10 17:00:00,0.00333920,0.00336470,0.00332230,0.00335060,7214268.00000000,2019-07-10 17:00:00
2019-07-10 18:00:00,0.00334400,0.00335050,0.00330000,0.00332670,8996153.00000000,2019-07-10 18:00:00
2019-07-10 19:00:00,0.00332340,0.00337940,0.00331550,0.00337780,11069306.00000000,2019-07-10 19:00:00
2019-07-10 20:00:00,0.00337690,0.00342870,0.00325100,0.00337220,30248296.00000000,2019-07-10 20:00:00
2019-07-10 21:00:00,0.00337220,0.00337220,0.00330110,0.00335110,11808817.00000000,2019-07-10 21:00:00
2019-07-10 22:00:00,0.00335400,0.00336250,0.00332940,0.00335010,4595035.00000000,2019-07-10 22:00:00
2019-07-10 23:00:00,0.00334360,0.00335010,0.00332260,0.00334210,2504715.00000000,2019-07-10 23:00:00
2019-07-11 00:00:00,0.00333580,0.00333950,0.00325470,0.00329950,5969898.00000000,2019-07-11 00:00:00
