Open Time,Open,High,Low,Close,Volume,Close Time
2020-10-15 17:00:00,10.00000000,430.00000000,10.00000000,79.85340000,88424.51000000,2020-10-15 17:00:00
2020-10-15 17:30:00,79.85630000,85.60000000,64.46830000,66.42210000,62003.33000000,2020-10-15 17:30:00
2020-10-15 18:00:00,66.11240000,71.03640000,59.15750000,63.26900000,70241.41000000,2020-10-15 18:00:00
2020-10-15 18:30:00,63.14370000,64.48020000,55.32110000,55.90900000,35158.35000000,2020-10-15 18:30:00
2020-10-15 19:00:00,55.99950000,58.55640000,53.10000000,54.40000000,31774.57000000,2020-10-15 19:00:00
2020-10-15 19:30:00,54.40000000,59.21960000,54.39640000,59.19400000,25324.31000000,2020-10-15 19:30:00
2020-10-15 20:00:00,59.03380000,69.00000000,59.03380000,64.60780000,46818.64000000,2020-10-15 20:00:00
2020-10-15 20:30:00,64.60780000,73.00000000,62.40000000,72.00000000,76599.07000000,2020-10-15 20:30:00
2020-10-15 21:00:00,72.00000000,78.87360000,62.94660000,64.36000000,148268.60000000,2020-10-15 21:00:00
2020-10-15 21:30:00,64.36960000,64.59650000,52.50000000,53.62600000,169476.64000000,2020-10-15 21:30:00
2020-10-15 22:00:00,53.66340000,62.32650000,53.16470000,57.19100000,115086.76000000,2020-10-15 22:00:00
2020-10-15 22:30:00,57.15000000,64.00000000,56.53550000,63.95910000,99665.13000000,2020-10-15 22:30:00
2020-10-15 23:00:00,63.95910000,65.09730000,60.52970000,64.00000000,58292.23000000,2020-10-15 23:00:00
2020-10-15 23:30:00,64.12350000,65.50000000,59.56890000,62.54180000,56456.29000000,2020-10-15 23:30:00
2020-10-16 00:00:00,62.59020000,69.88030000,62.19610000,69.87420000,63297.90000000,2020-10-16 00:00:00
2020-10-16 00:30:00,69.87420000,75.87250000,68.02300000,73.41760000,106133.69000000,2020-10-16 00:30:00
2020-10-16 01:00:00,73.41770000,75.20000000,65.69820000,70.33310000,61514.33000000,2020-10-16 01:00:00
2020-10-16 01:30:00,70.33320000,73.75190000,70.33280000,71.98990000,45477.56000000,2020-10-16 01:30:00
2020-10-16 02:00:00,71.98990000,73.00360000,69.08350000,70.52120000,24405.30000000,2020-10-16 02:00:00
2020-10-16 02:30:00,70.70140000,72.14000000,66.09800000,68.93840000,38186.95000000,2020-10-16 02:30:00
2020-10-16 03:00:00,68.98720000,69.48960000,65.85010000,66.00000000,14982.28000000,2020-10-16 03:00:00
2020-10-16 03:30:00,65.85530000,71.25650000,64.90000000,69.48980000,22285.58000000,2020-10-16 03:30:00
2020-10-16 04:00:00,69.56920000,69.63240000,62.19000000,63.34190000,24323.08000000,2020-10-16 04:00:00
2020-10-16 04:30:00,63.34190000,66.11200000,60.80000000,64.66790000,42002.35000000,2020-10-16 04:30:00
2020-10-16 05:00:00,64.96870000,66.63150000,61.59000000,62.67710000,23849.02000000,2020-10-16 05:00:00
2020-10-16 05:30:00,62.68100000,64.45170000,62.23670000,64.28570000,17001.96000000,2020-10-16 05:30:00
