Open Time,Open,High,Low,Close,Volume,Close Time
2020-09-17 02:00:00,0.30000000,15.00000000,0.30000000,3.00720000,5926008.35000000,2020-09-17 02:00:00
2020-09-17 04:00:00,3.00010000,3.02000000,2.35210000,2.51190000,6983173.24000000,2020-09-17 04:00:00
2020-09-17 06:00:00,2.51740000,4.50000000,2.43560000,3.40800000,17492518.70000000,2020-09-17 06:00:00
2020-09-17 08:00:00,3.40470000,3.63910000,2.73770000,2.96560000,11543890.82000000,2020-09-17 08:00:00
2020-09-17 10:00:00,2.96560000,3.20000000,2.80010000,2.87400000,6643180.35000000,2020-09-17 10:00:00
2020-09-17 12:00:00,2.87110000,2.97480000,2.45010000,2.87160000,9454240.06000000,2020-09-17 12:00:00
2020-09-17 14:00:00,2.88100000,3.26210000,2.71680000,2.99760000,8128421.35000000,2020-09-17 14:00:00
2020-09-17 16:00:00,2.99750000,3.95720000,2.95000000,3.61200000,13556408.67000000,2020-09-17 16:00:00
2020-09-17 18:00:00,3.61200000,3.76560000,3.23860000,3.50440000,8958722.68000000,2020-09-17 18:00:00
2020-09-17 20:00:00,3.50400000,3.87640000,3.46010000,3.59810000,6087388.01000000,2020-09-17 20:00:00
2020-09-17 22:00:00,3.59810000,3.64670000,3.08610000,3.46170000,7823270.36000000,2020-09-17 22:00:00
2020-09-18 00:00:00,3.46180000,3.67720000,3.22850000,3.37940000,3719632.29000000,2020-09-18 00:00:00
2020-09-18 02:00:00,3.37940000,4.21000000,3.30100000,4.10160000,7412075.09000000,2020-09-18 02:00:00
2020-09-18 04:00:00,4.10000000,4.80000000,4.05310000,4.60130000,13933310.07000000,2020-09-18 04:00:00
2020-09-18 06:00:00,4.60200000,5.90000000,4.45000000,5.79290000,16948587.96000000,2020-09-18 06:00:00
2020-09-18 08:00:00,5.79360000,5.79900000,4.72000000,5.16680000,14389977.02000000,2020-09-18 08:00:00
2020-09-18 10:00:00,5.16380000,5.33200000,4.75180000,4.81600000,7133464.46000000,2020-09-18 10:00:00
2020-09-18 12:00:00,4.81580000,5.70000000,4.81580000,5.49260000,9557032.79000000,2020-09-18 12:00:00
2020-09-18 14:00:00,5.49280000,6.78570000,5.33500000,6.36910000,21836429.95000000,2020-09-18 14:00:00
2020-09-18 16:00:00,6.36920000,7.99000000,6.15600000,7.71660000,21527653.07000000,2020-09-18 16:00:00
2020-09-18 18:00:00,7.71780000,8.60000000,6.20000000,6.41620000,27046372.75000000,2020-09-18 18:00:00
2020-09-18 20:00:00,6.41980000,7.47140000,6.01660000,7.34280000,13008312.88000000,2020-09-18 20:00:00
2020-09-18 22:00:00,7.34290000,7.76830000,6.64390000,6.90000000,11155058.64000000,2020-09-18 22:00:00
2020-09-19 00:00:00,6.90000000,7.45000000,6.30530000,6.57710000,7694223.46000000,2020-09-19 00:00:00
2020-09-19 02:00:00,6.57750000,6.80000000,6.12500000,6.17630000,5618583.35000000,2020-09-19 02:00:00
2020-09-19 04:00:00,6.17220000,7.10000000,6.15500000,6.83000000,5962898.70000000,2020-09-19 04:00:00
2020-09-19 06:00:00,6.82980000,6.88400000,6.25590000,6.32470000,4536522.56000000,2020-09-19 06:00:00
2020-09-19 08:00:00,6.32070000,6.94460000,6.26000000,6.80520000,4841362.01000000,2020-09-19 08:00:00
2020-09-19 10:00:00,6.80010000,7.38000000,6.45500000,7.24720000,7367251.32000000,2020-09-19 10:00:00
2020-09-19 12:00:00,7.24740000,7.49630000,6.83600000,7.22100000,6542567.00000000,2020-09-19 12:00:00
2020-09-19 14:00:00,7.22400000,7.23000000,6.57520000,6.71160000,5111854.97000000,2020-09-19 14:00:00
2020-09-19 16:00:00,6.71940000,6.92290000,6.01340000,6.11050000,6967818.79000000,2020-09-19 16:00:00
2020-09-19 18:00:00,6.11500000,6.28030000,5.60100000,5.87920000,11383076.02000000,2020-09-19 18:00:00
2020-09-19 20:00:00,5.87920000,6.17330000,5.45110000,5.68360000,5142812.53000000,2020-09-19 20:00:00
2020-09-19 22:00:00,5.68780000,5.83660000,5.19000000,5.72440000,8645540.95000000,2020-09-19 22:00:00
2020-09-20 00:00:00,5.72440000,5.80000000,5.28000000,5.51950000,4006748.60000000,2020-09-20 00:00:00
2020-09-20 02:00:00,5.51790000,6.09000000,5.46020000,5.95650000,4761446.85000000,2020-09-20 02:00:00
2020-09-20 04:00:00,5.95620000,6.02590000,5.74010000,5.82910000,2794180.53000000,2020-09-20 04:00:00
2020-09-20 06:00:00,5.83200000,5.84000000,5.55000000,5.62640000,2608066.65000000,2020-09-20 06:00:00
2020-09-20 08:00:00,5.62640000,5.76940000,5.46000000,5.67730000,3125424.80000000,2020-09-20 08:00:00
2020-09-20 10:00:00,5.67730000,5.84990000,5.57430000,5.67000000,2583183.02000000,2020-09-20 10:00:00
2020-09-20 12:00:00,5.67000000,5.67000000,5.01940000,5.20000000,6623291.79000000,2020-09-20 12:00:00
2020-09-20 14:00:00,5.20000000,5.22950000,4.84000000,4.96640000,6929370.66000000,2020-09-20 14:00:00
2020-09-20 16:00:00,4.96870000,5.23840000,4.65000000,5.19300000,7630911.71000000,2020-09-20 16:00:00
2020-09-20 18:00:00,5.19500000,5.26560000,4.90050000,4.97320000,3615190.27000000,2020-09-20 18:00:00
2020-09-20 20:00:00,4.97640000,5.03990000,4.71000000,4.86850000,3984695.05000000,2020-09-20 20:00:00
2020-09-20 22:00:00,4.86850000,5.41860000,4.70000000,5.22300000,4857215.69000000,2020-09-20 22:00:00
2020-09-21 00:00:00,5.22000000,5.48390000,5.15000000,5.24000000,4126809.65000000,2020-09-21 00:00:00
2020-09-21 02:00:00,5.23660000,5.41400000,5.07000000,5.36810000,2567705.62000000,2020-09-21 02:00:00
2020-09-21 04:00:00,5.36810000,5.65000000,5.29000000,5.51060000,3615338.36000000,2020-09-21 04:00:00
2020-09-21 06:00:00,5.51060000,5.56500000,5.13200000,5.16850000,3113619.51000000,2020-09-21 06:00:00
2020-09-21 08:00:00,5.16850000,5.22000000,4.51120000,4.56310000,6914784.63000000,2020-09-21 08:00:00
