Open Time,Open,High,Low,Close,Volume,Close Time
2018-07-25 04:00:00,0.02250000,0.02489000,0.02030000,0.02200000,111152553.20000000,2018-07-25 04:00:00
2018-07-25 05:00:00,0.02200000,0.02225000,0.02120000,0.02218000,36337981.00000000,2018-07-25 05:00:00
2018-07-25 06:00:00,0.02219000,0.02229000,0.02132000,0.02132000,29967845.20000000,2018-07-25 06:00:00
2018-07-25 07:00:00,0.02133000,0.02163000,0.02055000,0.02145000,25786577.10000000,2018-07-25 07:00:00
2018-07-25 08:00:00,0.02144000,0.02148000,0.02094000,0.02102000,19680126.20000000,2018-07-25 08:00:00
2018-07-25 09:00:00,0.02103000,0.02195000,0.02050000,0.02129000,31315114.60000000,2018-07-25 09:00:00
2018-07-25 10:00:00,0.02129000,0.02175000,0.02120000,0.02137000,20762780.40000000,2018-07-25 10:00:00
2018-07-25 11:00:00,0.02137000,0.02188000,0.02073000,0.02103000,26672504.40000000,2018-07-25 11:00:00
2018-07-25 12:00:00,0.02104000,0.02131000,0.02090000,0.02125000,13556400.90000000,2018-07-25 12:00:00
2018-07-25 13:00:00,0.02119000,0.02138000,0.02100000,0.02121000,15965852.30000000,2018-07-25 13:00:00
2018-07-25 14:00:00,0.02120000,0.02139000,0.02116000,0.02130000,14725284.20000000,2018-07-25 14:00:00
2018-07-25 15:00:00,0.02130000,0.02138000,0.02061000,0.02081000,28912493.40000000,2018-07-25 15:00:00
2018-07-25 16:00:00,0.02083000,0.02119000,0.02069000,0.02109000,19631762.80000000,2018-07-25 16:00:00
2018-07-25 17:00:00,0.02110000,0.02120000,0.02085000,0.02110000,16575802.40000000,2018-07-25 17:00:00
2018-07-25 18:00:00,0.02100000,0.02114000,0.02092000,0.02110000,16274943.30000000,2018-07-25 18:00:00
2018-07-25 19:00:00,0.02103000,0.02115000,0.02090000,0.02108000,14672465.90000000,2018-07-25 19:00:00
2018-07-25 20:00:00,0.02109000,0.02119000,0.02097000,0.02119000,16477425.00000000,2018-07-25 20:00:00
2018-07-25 21:00:00,0.02119000,0.02136000,0.02113000,0.02129000,16049068.40000000,2018-07-25 21:00:00
