Open Time,Open,High,Low,Close,Volume,Close Time
2018-07-25 04:00:00,0.02250000,0.02489000,0.02030000,0.02145000,203244956.50000000,2018-07-25 04:00:00
2018-07-25 08:00:00,0.02144000,0.02195000,0.02050000,0.02103000,98430525.60000000,2018-07-25 08:00:00
2018-07-25 12:00:00,0.02104000,0.02139000,0.02061000,0.02081000,73160030.80000000,2018-07-25 12:00:00
2018-07-25 16:00:00,0.02083000,0.02120000,0.02069000,0.02108000,67154974.40000000,2018-07-25 16:00:00
2018-07-25 20:00:00,0.02109000,0.02139000,0.02097000,0.02115000,61190544.70000000,2018-07-25 20:00:00
2018-07-26 00:00:00,0.02117000,0.02349000,0.02117000,0.02295000,97744304.60000000,2018-07-26 00:00:00
2018-07-26 04:00:00,0.02293000,0.02340000,0.02177000,0.02212000,87632905.10000000,2018-07-26 04:00:00
2018-07-26 08:00:00,0.02216000,0.02600000,0.02206000,0.02572000,158678207.70000000,2018-07-26 08:00:00
2018-07-26 12:00:00,0.02574000,0.02729000,0.02514000,0.02581000,255824480.70000000,2018-07-26 12:00:00
2018-07-26 16:00:00,0.02581000,0.02729000,0.02562000,0.02683000,116186069.00000000,2018-07-26 16:00:00
2018-07-26 20:00:00,0.02683000,0.02799000,0.02411000,0.02504000,281057825.00000000,2018-07-26 20:00:00
2018-07-27 00:00:00,0.02503000,0.02577000,0.02451000,0.02504000,100996074.30000000,2018-07-27 00:00:00
2018-07-27 04:00:00,0.02502000,0.02560000,0.02420000,0.02480000,112657549.00000000,2018-07-27 04:00:00
2018-07-27 08:00:00,0.02480000,0.02538000,0.02360000,0.02360000,89659062.90000000,2018-07-27 08:00:00
2018-07-27 12:00:00,0.02363000,0.02549000,0.02282000,0.02514000,194568008.00000000,2018-07-27 12:00:00
2018-07-27 16:00:00,0.02516000,0.02595000,0.02515000,0.02537000,92702052.60000000,2018-07-27 16:00:00
2018-07-27 20:00:00,0.02538000,0.02607000,0.02486000,0.02508000,83679183.90000000,2018-07-27 20:00:00
2018-07-28 00:00:00,0.02502000,0.02570000,0.02480000,0.02500000,62357116.30000000,2018-07-28 00:00:00
2018-07-28 04:00:00,0.02504000,0.02550000,0.02499000,0.02538000,59819040.80000000,2018-07-28 04:00:00
2018-07-28 08:00:00,0.02539000,0.02560000,0.02500000,0.02508000,62507523.40000000,2018-07-28 08:00:00
2018-07-28 12:00:00,0.02506000,0.02580000,0.02500000,0.02515000,71370695.20000000,2018-07-28 12:00:00
2018-07-28 16:00:00,0.02514000,0.02542000,0.02510000,0.02531000,55233047.00000000,2018-07-28 16:00:00
2018-07-28 20:00:00,0.02535000,0.02600000,0.02528000,0.02571000,61367177.00000000,2018-07-28 20:00:00
2018-07-29 00:00:00,0.02573000,0.02683000,0.02566000,0.02648000,88669205.20000000,2018-07-29 00:00:00
2018-07-29 04:00:00,0.02649000,0.02673000,0.02560000,0.02608000,70604452.20000000,2018-07-29 04:00:00
2018-07-29 08:00:00,0.02607000,0.02664000,0.02601000,0.02612000,66025801.40000000,2018-07-29 08:00:00
2018-07-29 12:00:00,0.02613000,0.02690000,0.02602000,0.02657000,70686422.50000000,2018-07-29 12:00:00
2018-07-29 16:00:00,0.02657000,0.02662000,0.02628000,0.02648000,63414885.20000000,2018-07-29 16:00:00
