Open Time,Open,High,Low,Close,Volume,Close Time
2019-06-22 00:00:00,3.40000000,3.44000000,2.53000000,2.71500000,3040757.19700000,2019-06-22 00:00:00
2019-06-22 02:00:00,2.71500000,2.74900000,2.54000000,2.55400000,1506858.60900000,2019-06-22 02:00:00
2019-06-22 04:00:00,2.54300000,2.56200000,2.43400000,2.52500000,1460220.34200000,2019-06-22 04:00:00
2019-06-22 06:00:00,2.52500000,2.64900000,2.50000000,2.51000000,833458.79700000,2019-06-22 06:00:00
2019-06-22 08:00:00,2.51000000,2.57000000,2.44100000,2.44500000,701400.80200000,2019-06-22 08:00:00
2019-06-22 10:00:00,2.44800000,2.55000000,2.43900000,2.54300000,503376.53000000,2019-06-22 10:00:00
2019-06-22 12:00:00,2.54200000,2.54800000,2.18000000,2.22000000,1486129.94200000,2019-06-22 12:00:00
2019-06-22 14:00:00,2.22000000,2.26700000,2.08000000,2.18200000,1380961.60300000,2019-06-22 14:00:00
2019-06-22 16:00:00,2.19100000,2.23700000,1.88000000,2.20400000,2729532.25000000,2019-06-22 16:00:00
2019-06-22 18:00:00,2.20400000,2.20700000,2.03400000,2.09400000,1106213.49500000,2019-06-22 18:00:00
2019-06-22 20:00:00,2.09400000,2.15400000,2.04200000,2.14900000,447174.01600000,2019-06-22 20:00:00
2019-06-22 22:00:00,2.14900000,2.27500000,2.11500000,2.19200000,1021497.19600000,2019-06-22 22:00:00
2019-06-23 00:00:00,2.19000000,2.23400000,1.95000000,1.97900000,1470982.07400000,2019-06-23 00:00:00
2019-06-23 02:00:00,1.97600000,2.08600000,1.97000000,2.01500000,462227.26000000,2019-06-23 02:00:00
2019-06-23 04:00:00,2.01300000,2.04500000,1.94000000,1.99000000,655746.90200000,2019-06-23 04:00:00
2019-06-23 06:00:00,1.98200000,2.08900000,1.96100000,2.08700000,690515.55900000,2019-06-23 06:00:00
2019-06-23 08:00:00,2.08700000,2.08800000,1.97200000,1.98100000,702839.65100000,2019-06-23 08:00:00
2019-06-23 10:00:00,1.98200000,2.05000000,1.94100000,2.00300000,549336.74400000,2019-06-23 10:00:00
2019-06-23 12:00:00,2.00400000,2.03900000,1.97600000,2.03600000,506877.17000000,2019-06-23 12:00:00
2019-06-23 14:00:00,2.03500000,2.03700000,1.96300000,1.97400000,518933.76500000,2019-06-23 14:00:00
2019-06-23 16:00:00,1.97700000,2.03400000,1.97700000,1.99400000,407837.18500000,2019-06-23 16:00:00
2019-06-23 18:00:00,1.99500000,1.99700000,1.90200000,1.92300000,915144.97300000,2019-06-23 18:00:00
2019-06-23 20:00:00,1.92300000,1.92700000,1.80000000,1.83400000,1829957.42500000,2019-06-23 20:00:00
2019-06-23 22:00:00,1.83400000,1.98300000,1.81100000,1.93400000,1164612.35200000,2019-06-23 22:00:00
