Open Time,Open,High,Low,Close,Volume,Close Time
2019-01-16 10:00:00,0.53550000,0.53550000,0.49800000,0.49800000,216595.03000000,2019-01-16 10:00:00
2019-01-16 12:00:00,0.49800000,0.50210000,0.48360000,0.48690000,252156.11000000,2019-01-16 12:00:00
2019-01-16 14:00:00,0.49140000,0.49200000,0.46680000,0.47900000,252005.54000000,2019-01-16 14:00:00
2019-01-16 16:00:00,0.47820000,0.52000000,0.46770000,0.50430000,210300.28000000,2019-01-16 16:00:00
2019-01-16 18:00:00,0.50500000,0.51900000,0.49440000,0.50410000,126455.14000000,2019-01-16 18:00:00
2019-01-16 20:00:00,0.50310000,0.52000000,0.50120000,0.51170000,127797.86000000,2019-01-16 20:00:00
2019-01-16 22:00:00,0.50770000,0.50980000,0.48510000,0.48950000,158350.35000000,2019-01-16 22:00:00
2019-01-17 00:00:00,0.48950000,0.48950000,0.47010000,0.48000000,244131.26000000,2019-01-17 00:00:00
2019-01-17 02:00:00,0.48230000,0.48500000,0.46390000,0.46770000,145190.97000000,2019-01-17 02:00:00
2019-01-17 04:00:00,0.46850000,0.48020000,0.46530000,0.47110000,92788.76000000,2019-01-17 04:00:00
2019-01-17 06:00:00,0.47290000,0.48770000,0.47200000,0.47240000,79163.75000000,2019-01-17 06:00:00
2019-01-17 08:00:00,0.47380000,0.48030000,0.47110000,0.47360000,29902.72000000,2019-01-17 08:00:00
2019-01-17 10:00:00,0.47590000,0.48620000,0.47030000,0.47260000,51858.45000000,2019-01-17 10:00:00
2019-01-17 12:00:00,0.47340000,0.48190000,0.47030000,0.48070000,19703.09000000,2019-01-17 12:00:00
2019-01-17 14:00:00,0.48060000,0.49530000,0.47650000,0.48740000,113652.80000000,2019-01-17 14:00:00
2019-01-17 16:00:00,0.48740000,0.49150000,0.47300000,0.47450000,144854.29000000,2019-01-17 16:00:00
2019-01-17 18:00:00,0.47450000,0.47770000,0.47060000,0.47350000,236615.90000000,2019-01-17 18:00:00
2019-01-17 20:00:00,0.47350000,0.48370000,0.47080000,0.47510000,211987.65000000,2019-01-17 20:00:00
2019-01-17 22:00:00,0.47520000,0.47760000,0.47240000,0.47560000,41875.71000000,2019-01-17 22:00:00
2019-01-18 00:00:00,0.47620000,0.47620000,0.47180000,0.47340000,29857.04000000,2019-01-18 00:00:00
2019-01-18 02:00:00,0.47340000,0.47570000,0.46780000,0.47070000,22525.21000000,2019-01-18 02:00:00
2019-01-18 04:00:00,0.46860000,0.47070000,0.46010000,0.46920000,134909.08000000,2019-01-18 04:00:00
2019-01-18 06:00:00,0.46910000,0.47290000,0.46530000,0.47190000,27864.15000000,2019-01-18 06:00:00
2019-01-18 08:00:00,0.47190000,0.47640000,0.46530000,0.46530000,28339.54000000,2019-01-18 08:00:00
2019-01-18 10:00:00,0.46530000,0.48000000,0.46340000,0.46880000,98802.93000000,2019-01-18 10:00:00
2019-01-18 12:00:00,0.46860000,0.47500000,0.46470000,0.46780000,27134.08000000,2019-01-18 12:00:00
2019-01-18 14:00:00,0.46810000,0.47390000,0.46350000,0.47100000,33542.61000000,2019-01-18 14:00:00
2019-01-18 16:00:00,0.47180000,0.47350000,0.46580000,0.46580000,20252.76000000,2019-01-18 16:00:00
2019-01-18 18:00:00,0.46560000,0.47490000,0.46530000,0.47200000,59050.64000000,2019-01-18 18:00:00
