Open Time,Open,High,Low,Close,Volume,Close Time
2018-07-25 04:00:00,0.02250000,0.02489000,0.02030000,0.02218000,147490534.20000000,2018-07-25 04:00:00
2018-07-25 06:00:00,0.02219000,0.02229000,0.02055000,0.02145000,55754422.30000000,2018-07-25 06:00:00
2018-07-25 08:00:00,0.02144000,0.02195000,0.02050000,0.02129000,50995240.80000000,2018-07-25 08:00:00
2018-07-25 10:00:00,0.02129000,0.02188000,0.02073000,0.02103000,47435284.80000000,2018-07-25 10:00:00
2018-07-25 12:00:00,0.02104000,0.02138000,0.02090000,0.02121000,29522253.20000000,2018-07-25 12:00:00
2018-07-25 14:00:00,0.02120000,0.02139000,0.02061000,0.02081000,43637777.60000000,2018-07-25 14:00:00
2018-07-25 16:00:00,0.02083000,0.02120000,0.02069000,0.02110000,36207565.20000000,2018-07-25 16:00:00
2018-07-25 18:00:00,0.02100000,0.02115000,0.02090000,0.02108000,30947409.20000000,2018-07-25 18:00:00
2018-07-25 20:00:00,0.02109000,0.02136000,0.02097000,0.02129000,32526493.40000000,2018-07-25 20:00:00
2018-07-25 22:00:00,0.02129000,0.02139000,0.02112000,0.02115000,28664051.30000000,2018-07-25 22:00:00
2018-07-26 00:00:00,0.02117000,0.02180000,0.02117000,0.02167000,37728003.30000000,2018-07-26 00:00:00
2018-07-26 02:00:00,0.02169000,0.02349000,0.02168000,0.02295000,60016301.30000000,2018-07-26 02:00:00
2018-07-26 04:00:00,0.02293000,0.02340000,0.02177000,0.02189000,56810211.50000000,2018-07-26 04:00:00
2018-07-26 06:00:00,0.02189000,0.02227000,0.02189000,0.02212000,30822693.60000000,2018-07-26 06:00:00
2018-07-26 08:00:00,0.02216000,0.02270000,0.02206000,0.02235000,34707432.30000000,2018-07-26 08:00:00
2018-07-26 10:00:00,0.02235000,0.02600000,0.02224000,0.02572000,123970775.40000000,2018-07-26 10:00:00
2018-07-26 12:00:00,0.02574000,0.02729000,0.02514000,0.02520000,188214502.80000000,2018-07-26 12:00:00
2018-07-26 14:00:00,0.02520000,0.02640000,0.02520000,0.02581000,67609977.90000000,2018-07-26 14:00:00
2018-07-26 16:00:00,0.02581000,0.02729000,0.02562000,0.02614000,79883057.80000000,2018-07-26 16:00:00
2018-07-26 18:00:00,0.02616000,0.02692000,0.02581000,0.02683000,36303011.20000000,2018-07-26 18:00:00
2018-07-26 20:00:00,0.02683000,0.02799000,0.02411000,0.02460000,181355985.90000000,2018-07-26 20:00:00
2018-07-26 22:00:00,0.02466000,0.02570000,0.02417000,0.02504000,99701839.10000000,2018-07-26 22:00:00
2018-07-27 00:00:00,0.02503000,0.02577000,0.02451000,0.02459000,51111226.90000000,2018-07-27 00:00:00
2018-07-27 02:00:00,0.02464000,0.02560000,0.02461000,0.02504000,49884847.40000000,2018-07-27 02:00:00
2018-07-27 04:00:00,0.02502000,0.02560000,0.02500000,0.02543000,51014334.30000000,2018-07-27 04:00:00
2018-07-27 06:00:00,0.02542000,0.02549000,0.02420000,0.02480000,61643214.70000000,2018-07-27 06:00:00
2018-07-27 08:00:00,0.02480000,0.02538000,0.02422000,0.02439000,43896015.30000000,2018-07-27 08:00:00
2018-07-27 10:00:00,0.02449000,0.02469000,0.02360000,0.02360000,45763047.60000000,2018-07-27 10:00:00
2018-07-27 12:00:00,0.02363000,0.02419000,0.02282000,0.02405000,112592979.40000000,2018-07-27 12:00:00
2018-07-27 14:00:00,0.02405000,0.02549000,0.02357000,0.02514000,81975028.60000000,2018-07-27 14:00:00
2018-07-27 16:00:00,0.02516000,0.02595000,0.02515000,0.02552000,56973019.80000000,2018-07-27 16:00:00
2018-07-27 18:00:00,0.02552000,0.02588000,0.02519000,0.02537000,35729032.80000000,2018-07-27 18:00:00
2018-07-27 20:00:00,0.02538000,0.02607000,0.02520000,0.02593000,35891663.80000000,2018-07-27 20:00:00
2018-07-27 22:00:00,0.02592000,0.02597000,0.02486000,0.02508000,47787520.10000000,2018-07-27 22:00:00
2018-07-28 00:00:00,0.02502000,0.02570000,0.02480000,0.02514000,35629712.40000000,2018-07-28 00:00:00
2018-07-28 02:00:00,0.02521000,0.02546000,0.02490000,0.02500000,26727403.90000000,2018-07-28 02:00:00
2018-07-28 04:00:00,0.02504000,0.02538000,0.02499000,0.02515000,31347526.80000000,2018-07-28 04:00:00
2018-07-28 06:00:00,0.02512000,0.02550000,0.02511000,0.02538000,28471514.00000000,2018-07-28 06:00:00
2018-07-28 08:00:00,0.02539000,0.02560000,0.02510000,0.02520000,31477463.40000000,2018-07-28 08:00:00
2018-07-28 10:00:00,0.02519000,0.02527000,0.02500000,0.02508000,31030060.00000000,2018-07-28 10:00:00
2018-07-28 12:00:00,0.02506000,0.02580000,0.02506000,0.02543000,35065102.30000000,2018-07-28 12:00:00
2018-07-28 14:00:00,0.02544000,0.02545000,0.02500000,0.02515000,36305592.90000000,2018-07-28 14:00:00
2018-07-28 16:00:00,0.02514000,0.02542000,0.02510000,0.02535000,29662769.20000000,2018-07-28 16:00:00
2018-07-28 18:00:00,0.02534000,0.02542000,0.02521000,0.02531000,25570277.80000000,2018-07-28 18:00:00
2018-07-28 20:00:00,0.02535000,0.02549000,0.02529000,0.02542000,25919479.00000000,2018-07-28 20:00:00
2018-07-28 22:00:00,0.02541000,0.02600000,0.02528000,0.02571000,35447698.00000000,2018-07-28 22:00:00
2018-07-29 00:00:00,0.02573000,0.02676000,0.02566000,0.02625000,48493211.70000000,2018-07-29 00:00:00
2018-07-29 02:00:00,0.02626000,0.02683000,0.02623000,0.02648000,40175993.50000000,2018-07-29 02:00:00
2018-07-29 04:00:00,0.02649000,0.02673000,0.02560000,0.02620000,41297155.60000000,2018-07-29 04:00:00
2018-07-29 06:00:00,0.02619000,0.02623000,0.02600000,0.02608000,29307296.60000000,2018-07-29 06:00:00
2018-07-29 08:00:00,0.02607000,0.02659000,0.02601000,0.02643000,35416068.40000000,2018-07-29 08:00:00
2018-07-29 10:00:00,0.02642000,0.02664000,0.02601000,0.02612000,30609733.00000000,2018-07-29 10:00:00
2018-07-29 12:00:00,0.02613000,0.02646000,0.02602000,0.02646000,29343662.80000000,2018-07-29 12:00:00
2018-07-29 14:00:00,0.02648000,0.02690000,0.02640000,0.02657000,41342759.70000000,2018-07-29 14:00:00
2018-07-29 16:00:00,0.02657000,0.02662000,0.02628000,0.02656000,34658689.20000000,2018-07-29 16:00:00
2018-07-29 18:00:00,0.02655000,0.02660000,0.02631000,0.02648000,28756196.00000000,2018-07-29 18:00:00
2018-07-29 20:00:00,0.02647000,0.02654000,0.02608000,0.02636000,27222189.40000000,2018-07-29 20:00:00
2018-07-29 22:00:00,0.02636000,0.02672000,0.02618000,0.02646000,28340861.10000000,2018-07-29 22:00:00
2018-07-30 00:00:00,0.02650000,0.02655000,0.02560000,0.02633000,51188623.10000000,2018-07-30 00:00:00
2018-07-30 02:00:00,0.02634000,0.02645000,0.02602000,0.02616000,28282328.50000000,2018-07-30 02:00:00
2018-07-30 04:00:00,0.02619000,0.02627000,0.02582000,0.02611000,26911911.00000000,2018-07-30 04:00:00
2018-07-30 06:00:00,0.02610000,0.02626000,0.02488000,0.02545000,46588837.60000000,2018-07-30 06:00:00
2018-07-30 08:00:00,0.02546000,0.02562000,0.02536000,0.02546000,21721253.40000000,2018-07-30 08:00:00
2018-07-30 10:00:00,0.02546000,0.02547000,0.02490000,0.02506000,39597398.10000000,2018-07-30 10:00:00
2018-07-30 12:00:00,0.02506000,0.02527000,0.02410000,0.02449000,52456114.70000000,2018-07-30 12:00:00
2018-07-30 14:00:00,0.02453000,0.02582000,0.02442000,0.02500000,35094067.80000000,2018-07-30 14:00:00
2018-07-30 16:00:00,0.02493000,0.02503000,0.02328000,0.02344000,54020816.50000000,2018-07-30 16:00:00
2018-07-30 18:00:00,0.02344000,0.02515000,0.02325000,0.02501000,58899396.50000000,2018-07-30 18:00:00
2018-07-30 20:00:00,0.02502000,0.02571000,0.02451000,0.02571000,45460833.60000000,2018-07-30 20:00:00
2018-07-30 22:00:00,0.02566000,0.02590000,0.02483000,0.02527000,45044642.30000000,2018-07-30 22:00:00
2018-07-31 00:00:00,0.02527000,0.02529000,0.02478000,0.02494000,24766144.30000000,2018-07-31 00:00:00
2018-07-31 02:00:00,0.02494000,0.02519000,0.02483000,0.02511000,19151453.40000000,2018-07-31 02:00:00
2018-07-31 04:00:00,0.02509000,0.02524000,0.02449000,0.02516000,42154093.00000000,2018-07-31 04:00:00
2018-07-31 06:00:00,0.02520000,0.02524000,0.02467000,0.02474000,20034106.70000000,2018-07-31 06:00:00
2018-07-31 08:00:00,0.02472000,0.02475000,0.02401000,0.02426000,34622992.00000000,2018-07-31 08:00:00
2018-07-31 10:00:00,0.02424000,0.02447000,0.02401000,0.02427000,30202289.70000000,2018-07-31 10:00:00
2018-07-31 12:00:00,0.02423000,0.02438000,0.02314000,0.02320000,66173581.30000000,2018-07-31 12:00:00
2018-07-31 14:00:00,0.02320000,0.02370000,0.02070000,0.02249000,104374828.70000000,2018-07-31 14:00:00
2018-07-31 16:00:00,0.02249000,0.02298000,0.02161000,0.02217000,60258645.60000000,2018-07-31 16:00:00
2018-07-31 18:00:00,0.02216000,0.02235000,0.02122000,0.02205000,41800102.20000000,2018-07-31 18:00:00
2018-07-31 20:00:00,0.02209000,0.02267000,0.02182000,0.02229000,43164335.90000000,2018-07-31 20:00:00
2018-07-31 22:00:00,0.02229000,0.02350000,0.02131000,0.02250000,87907997.20000000,2018-07-31 22:00:00
2018-08-01 00:00:00,0.02290000,0.02298000,0.02011000,0.02014000,141987600.40000000,2018-08-01 00:00:00
