Open Time,Open,High,Low,Close,Volume,Close Time
2020-07-09 12:00:00,2.89300000,3.39800000,2.89300000,3.07200000,298646.59900000,2020-07-09 12:00:00
2020-07-09 12:30:00,3.07200000,3.11500000,3.03100000,3.05800000,42670.06400000,2020-07-09 12:30:00
2020-07-09 13:00:00,3.05800000,3.07500000,2.98100000,2.98100000,45748.77800000,2020-07-09 13:00:00
2020-07-09 13:30:00,2.99300000,3.05500000,2.90100000,2.98500000,72431.20300000,2020-07-09 13:30:00
2020-07-09 14:00:00,2.98600000,3.02200000,2.96900000,2.97600000,26909.54800000,2020-07-09 14:00:00
2020-07-09 14:30:00,2.98600000,3.05000000,2.92700000,2.92700000,34000.84500000,2020-07-09 14:30:00
2020-07-09 15:00:00,2.92700000,2.92700000,2.75000000,2.79000000,40905.66400000,2020-07-09 15:00:00
2020-07-09 15:30:00,2.79000000,2.86000000,2.71000000,2.77100000,30976.58600000,2020-07-09 15:30:00
2020-07-09 16:00:00,2.77100000,2.92200000,2.74800000,2.91200000,41941.69100000,2020-07-09 16:00:00
2020-07-09 16:30:00,2.91100000,3.01000000,2.82700000,2.85700000,58788.39000000,2020-07-09 16:30:00
2020-07-09 17:00:00,2.86900000,2.90500000,2.83900000,2.88200000,23966.00700000,2020-07-09 17:00:00
2020-07-09 17:30:00,2.86100000,2.88200000,2.78900000,2.80400000,14287.04700000,2020-07-09 17:30:00
2020-07-09 18:00:00,2.81400000,2.83300000,2.78900000,2.82300000,8153.73600000,2020-07-09 18:00:00
2020-07-09 18:30:00,2.81900000,2.88400000,2.81500000,2.88400000,3970.29100000,2020-07-09 18:30:00
2020-07-09 19:00:00,2.86700000,2.91000000,2.86700000,2.86800000,8505.72500000,2020-07-09 19:00:00
2020-07-09 19:30:00,2.86800000,2.88300000,2.84700000,2.87500000,4094.57700000,2020-07-09 19:30:00
2020-07-09 20:00:00,2.90000000,2.95100000,2.86100000,2.86100000,10066.71400000,2020-07-09 20:00:00
2020-07-09 20:30:00,2.88900000,2.94400000,2.86300000,2.94400000,5427.82400000,2020-07-09 20:30:00
2020-07-09 21:00:00,2.90900000,2.95000000,2.85000000,2.85000000,8381.79600000,2020-07-09 21:00:00
2020-07-09 21:30:00,2.85000000,3.00000000,2.85000000,2.98500000,11760.75800000,2020-07-09 21:30:00
2020-07-09 22:00:00,2.95800000,3.00000000,2.92900000,2.93900000,6019.90700000,2020-07-09 22:00:00
2020-07-09 22:30:00,2.93900000,2.98500000,2.93000000,2.93000000,7226.13700000,2020-07-09 22:30:00
2020-07-09 23:00:00,2.92700000,2.95400000,2.91600000,2.93600000,2263.58100000,2020-07-09 23:00:00
2020-07-09 23:30:00,2.93300000,2.97800000,2.91700000,2.95600000,7685.12100000,2020-07-09 23:30:00
2020-07-10 00:00:00,2.95600000,2.97400000,2.93400000,2.94000000,36588.10700000,2020-07-10 00:00:00
2020-07-10 00:30:00,2.96800000,2.96900000,2.90000000,2.90000000,3785.88900000,2020-07-10 00:30:00
2020-07-10 01:00:00,2.90000000,2.92700000,2.88700000,2.90100000,947.50200000,2020-07-10 01:00:00
2020-07-10 01:30:00,2.89600000,2.93500000,2.87100000,2.93200000,3413.50100000,2020-07-10 01:30:00
2020-07-10 02:00:00,2.93200000,2.95300000,2.92200000,2.93300000,2411.95700000,2020-07-10 02:00:00
2020-07-10 02:30:00,2.93200000,2.94300000,2.89200000,2.94300000,5616.62800000,2020-07-10 02:30:00
2020-07-10 03:00:00,2.93300000,2.94300000,2.89200000,2.94300000,2482.60200000,2020-07-10 03:00:00
2020-07-10 03:30:00,2.94300000,2.96900000,2.93800000,2.95000000,8482.31700000,2020-07-10 03:30:00
2020-07-10 04:00:00,2.94900000,2.95400000,2.93700000,2.94900000,2188.62700000,2020-07-10 04:00:00
2020-07-10 04:30:00,2.94900000,2.97000000,2.89200000,2.91700000,5487.84500000,2020-07-10 04:30:00
2020-07-10 05:00:00,2.91900000,2.93700000,2.89500000,2.92000000,13704.87800000,2020-07-10 05:00:00
2020-07-10 05:30:00,2.91900000,2.94000000,2.91900000,2.92700000,11244.88800000,2020-07-10 05:30:00
2020-07-10 06:00:00,2.92700000,2.93200000,2.86100000,2.87400000,9147.09900000,2020-07-10 06:00:00
2020-07-10 06:30:00,2.87400000,2.89000000,2.85000000,2.86300000,4623.95200000,2020-07-10 06:30:00
2020-07-10 07:00:00,2.86800000,2.90500000,2.85100000,2.88400000,3861.57000000,2020-07-10 07:00:00
2020-07-10 07:30:00,2.88400000,2.91200000,2.84900000,2.91100000,13506.26200000,2020-07-10 07:30:00
2020-07-10 08:00:00,2.91300000,2.93000000,2.91200000,2.91700000,20957.46600000,2020-07-10 08:00:00
2020-07-10 08:30:00,2.91100000,2.93000000,2.90100000,2.93000000,3677.11500000,2020-07-10 08:30:00
2020-07-10 09:00:00,2.92200000,2.93600000,2.87000000,2.88900000,4306.72300000,2020-07-10 09:00:00
2020-07-10 09:30:00,2.88400000,2.92200000,2.87000000,2.90100000,4568.25700000,2020-07-10 09:30:00
2020-07-10 10:00:00,2.89500000,2.91300000,2.87500000,2.90300000,9338.80100000,2020-07-10 10:00:00
2020-07-10 10:30:00,2.90500000,2.91300000,2.87500000,2.87800000,3858.81500000,2020-07-10 10:30:00
2020-07-10 11:00:00,2.87500000,2.90600000,2.86100000,2.90100000,3446.99700000,2020-07-10 11:00:00
2020-07-10 11:30:00,2.90100000,2.90100000,2.84400000,2.85500000,9397.54200000,2020-07-10 11:30:00
2020-07-10 12:00:00,2.85200000,2.88600000,2.78900000,2.81000000,21887.91400000,2020-07-10 12:00:00
2020-07-10 12:30:00,2.80400000,2.82600000,2.78900000,2.80900000,7034.72700000,2020-07-10 12:30:00
2020-07-10 13:00:00,2.80900000,2.82900000,2.78900000,2.78900000,5806.22300000,2020-07-10 13:00:00
2020-07-10 13:30:00,2.79800000,2.82500000,2.77000000,2.80400000,12058.61000000,2020-07-10 13:30:00
2020-07-10 14:00:00,2.80400000,2.80600000,2.76300000,2.79900000,6010.39800000,2020-07-10 14:00:00
2020-07-10 14:30:00,2.79700000,2.81500000,2.77800000,2.79800000,4510.03100000,2020-07-10 14:30:00
2020-07-10 15:00:00,2.79400000,2.84400000,2.78900000,2.83600000,4263.23400000,2020-07-10 15:00:00
2020-07-10 15:30:00,2.83100000,2.86900000,2.79300000,2.80900000,7995.28100000,2020-07-10 15:30:00
2020-07-10 16:00:00,2.81500000,2.81600000,2.77000000,2.79000000,9834.34100000,2020-07-10 16:00:00
2020-07-10 16:30:00,2.79300000,2.80500000,2.77000000,2.79400000,2454.70200000,2020-07-10 16:30:00
2020-07-10 17:00:00,2.79300000,2.80500000,2.77200000,2.79300000,2098.37900000,2020-07-10 17:00:00
2020-07-10 17:30:00,2.79100000,2.80500000,2.79000000,2.80400000,2306.08700000,2020-07-10 17:30:00
2020-07-10 18:00:00,2.80400000,2.80500000,2.77300000,2.80400000,3222.31400000,2020-07-10 18:00:00
2020-07-10 18:30:00,2.80400000,2.80500000,2.77600000,2.80100000,3159.21900000,2020-07-10 18:30:00
2020-07-10 19:00:00,2.80100000,2.80500000,2.77400000,2.80400000,3891.28200000,2020-07-10 19:00:00
2020-07-10 19:30:00,2.80000000,2.80500000,2.78000000,2.80100000,3080.71100000,2020-07-10 19:30:00
2020-07-10 20:00:00,2.80000000,2.80500000,2.78200000,2.79300000,3238.93500000,2020-07-10 20:00:00
2020-07-10 20:30:00,2.79900000,2.84200000,2.79500000,2.83600000,9825.98800000,2020-07-10 20:30:00
2020-07-10 21:00:00,2.84100000,2.85200000,2.80900000,2.83100000,4001.26500000,2020-07-10 21:00:00
2020-07-10 21:30:00,2.83100000,2.84900000,2.82200000,2.84900000,1000.34200000,2020-07-10 21:30:00
2020-07-10 22:00:00,2.84800000,2.90200000,2.83400000,2.88300000,9834.62200000,2020-07-10 22:00:00
2020-07-10 22:30:00,2.88000000,2.90200000,2.87900000,2.89000000,9905.25900000,2020-07-10 22:30:00
2020-07-10 23:00:00,2.88400000,2.92000000,2.86100000,2.92000000,4292.56100000,2020-07-10 23:00:00
2020-07-10 23:30:00,2.92000000,2.92900000,2.90700000,2.92100000,7364.18300000,2020-07-10 23:30:00
2020-07-11 00:00:00,2.92100000,2.92600000,2.89600000,2.89600000,1034.18800000,2020-07-11 00:00:00
2020-07-11 00:30:00,2.90600000,2.92700000,2.89900000,2.91700000,5031.78400000,2020-07-11 00:30:00
2020-07-11 01:00:00,2.92200000,2.92700000,2.83500000,2.88600000,13220.65900000,2020-07-11 01:00:00
2020-07-11 01:30:00,2.88600000,2.88600000,2.84200000,2.85100000,5386.57800000,2020-07-11 01:30:00
2020-07-11 02:00:00,2.85000000,2.85200000,2.82000000,2.84200000,12980.54400000,2020-07-11 02:00:00
2020-07-11 02:30:00,2.84700000,2.87900000,2.72000000,2.73500000,57204.69000000,2020-07-11 02:30:00
2020-07-11 03:00:00,2.74000000,2.74800000,2.65400000,2.74000000,42450.20900000,2020-07-11 03:00:00
2020-07-11 03:30:00,2.74000000,2.77200000,2.72200000,2.77200000,4688.95600000,2020-07-11 03:30:00
2020-07-11 04:00:00,2.77200000,2.77800000,2.74000000,2.75500000,3050.16200000,2020-07-11 04:00:00
2020-07-11 04:30:00,2.76100000,2.80000000,2.75500000,2.79300000,10483.62900000,2020-07-11 04:30:00
2020-07-11 05:00:00,2.79900000,2.83800000,2.79900000,2.83600000,2360.50500000,2020-07-11 05:00:00
2020-07-11 05:30:00,2.83600000,2.85300000,2.82100000,2.83100000,4747.91700000,2020-07-11 05:30:00
2020-07-11 06:00:00,2.83100000,2.83600000,2.77700000,2.79000000,1221.17600000,2020-07-11 06:00:00
2020-07-11 06:30:00,2.79000000,2.81600000,2.78000000,2.81600000,1768.14900000,2020-07-11 06:30:00
2020-07-11 07:00:00,2.80900000,2.81200000,2.76100000,2.76700000,4779.14000000,2020-07-11 07:00:00
2020-07-11 07:30:00,2.76700000,2.77200000,2.73000000,2.74500000,6099.86600000,2020-07-11 07:30:00
2020-07-11 08:00:00,2.75100000,2.77000000,2.73100000,2.77000000,3763.81800000,2020-07-11 08:00:00
2020-07-11 08:30:00,2.77000000,2.80400000,2.77000000,2.80000000,3926.56700000,2020-07-11 08:30:00
2020-07-11 09:00:00,2.80400000,2.85000000,2.78100000,2.78100000,7590.00400000,2020-07-11 09:00:00
2020-07-11 09:30:00,2.78700000,2.80400000,2.78200000,2.80400000,4663.27200000,2020-07-11 09:30:00
2020-07-11 10:00:00,2.80400000,2.85300000,2.79400000,2.82400000,5662.50000000,2020-07-11 10:00:00
2020-07-11 10:30:00,2.82300000,2.82500000,2.81800000,2.82400000,1839.51200000,2020-07-11 10:30:00
2020-07-11 11:00:00,2.82000000,2.82200000,2.80900000,2.81700000,878.60400000,2020-07-11 11:00:00
2020-07-11 11:30:00,2.81400000,2.81900000,2.79300000,2.80800000,1328.88900000,2020-07-11 11:30:00
2020-07-11 12:00:00,2.80900000,2.82600000,2.79800000,2.82500000,2390.33800000,2020-07-11 12:00:00
2020-07-11 12:30:00,2.81800000,2.82600000,2.81800000,2.82600000,2568.83600000,2020-07-11 12:30:00
2020-07-11 13:00:00,2.81800000,2.82600000,2.81800000,2.81800000,677.66600000,2020-07-11 13:00:00
2020-07-11 13:30:00,2.82500000,2.83500000,2.81200000,2.82900000,3149.19900000,2020-07-11 13:30:00
2020-07-11 14:00:00,2.82900000,2.83600000,2.81200000,2.83500000,3825.60600000,2020-07-11 14:00:00
2020-07-11 14:30:00,2.83500000,2.83600000,2.80000000,2.82500000,3031.68200000,2020-07-11 14:30:00
2020-07-11 15:00:00,2.81500000,2.82600000,2.79300000,2.81500000,1246.89600000,2020-07-11 15:00:00
2020-07-11 15:30:00,2.81100000,2.83600000,2.80700000,2.83100000,4779.05600000,2020-07-11 15:30:00
2020-07-11 16:00:00,2.82500000,2.82900000,2.78400000,2.81000000,3674.53400000,2020-07-11 16:00:00
2020-07-11 16:30:00,2.81500000,2.83600000,2.77300000,2.77900000,3386.59200000,2020-07-11 16:30:00
2020-07-11 17:00:00,2.78800000,2.80000000,2.76000000,2.76900000,5002.54700000,2020-07-11 17:00:00
2020-07-11 17:30:00,2.77200000,2.81000000,2.76900000,2.79900000,2154.02100000,2020-07-11 17:30:00
2020-07-11 18:00:00,2.79600000,2.79900000,2.76200000,2.79800000,1120.93500000,2020-07-11 18:00:00
2020-07-11 18:30:00,2.79800000,2.80800000,2.76800000,2.79600000,4742.93000000,2020-07-11 18:30:00
2020-07-11 19:00:00,2.78900000,2.81500000,2.77700000,2.80400000,4784.75000000,2020-07-11 19:00:00
2020-07-11 19:30:00,2.80400000,2.80900000,2.78000000,2.78700000,1527.95200000,2020-07-11 19:30:00
2020-07-11 20:00:00,2.78700000,2.80400000,2.76800000,2.78200000,6051.10400000,2020-07-11 20:00:00
2020-07-11 20:30:00,2.78100000,2.80800000,2.77000000,2.80800000,816.86000000,2020-07-11 20:30:00
2020-07-11 21:00:00,2.79300000,2.82000000,2.77200000,2.80500000,7499.82900000,2020-07-11 21:00:00
2020-07-11 21:30:00,2.80500000,2.83100000,2.78000000,2.80900000,8482.24300000,2020-07-11 21:30:00
2020-07-11 22:00:00,2.79900000,2.80800000,2.77700000,2.79700000,1856.99900000,2020-07-11 22:00:00
2020-07-11 22:30:00,2.79700000,2.81900000,2.78800000,2.81700000,2442.44200000,2020-07-11 22:30:00
2020-07-11 23:00:00,2.80900000,2.82000000,2.79800000,2.81100000,1055.27900000,2020-07-11 23:00:00
2020-07-11 23:30:00,2.81100000,2.83400000,2.80400000,2.80900000,3267.53400000,2020-07-11 23:30:00
2020-07-12 00:00:00,2.80600000,2.84000000,2.80600000,2.82300000,5944.42300000,2020-07-12 00:00:00
2020-07-12 00:30:00,2.83100000,2.83600000,2.78100000,2.82000000,7311.82100000,2020-07-12 00:30:00
2020-07-12 01:00:00,2.82600000,2.83100000,2.78500000,2.79300000,2691.67700000,2020-07-12 01:00:00
2020-07-12 01:30:00,2.78700000,2.79000000,2.73400000,2.77400000,17653.31400000,2020-07-12 01:30:00
