Open Time,Open,High,Low,Close,Volume,Close Time
2020-02-26 14:00:00,0.02955000,0.02955000,0.01900000,0.01999000,80865789.80000000,2020-02-26 14:00:00
2020-02-26 15:00:00,0.02015000,0.02198000,0.01977000,0.02141000,16500564.00000000,2020-02-26 15:00:00
2020-02-26 16:00:00,0.02140000,0.02140000,0.01718000,0.02011000,20166563.10000000,2020-02-26 16:00:00
2020-02-26 17:00:00,0.02012000,0.02050000,0.01911000,0.01939000,5278803.20000000,2020-02-26 17:00:00
2020-02-26 18:00:00,0.01939000,0.02099000,0.01939000,0.02079000,3227987.80000000,2020-02-26 18:00:00
2020-02-26 19:00:00,0.02082000,0.02129000,0.01966000,0.02014000,3398585.20000000,2020-02-26 19:00:00
2020-02-26 20:00:00,0.02015000,0.02047000,0.01915000,0.01924000,3077544.40000000,2020-02-26 20:00:00
2020-02-26 21:00:00,0.01925000,0.02031000,0.01915000,0.01946000,2171331.60000000,2020-02-26 21:00:00
2020-02-26 22:00:00,0.01950000,0.02000000,0.01915000,0.01956000,839632.20000000,2020-02-26 22:00:00
2020-02-26 23:00:00,0.01983000,0.02098000,0.01957000,0.02090000,2466493.40000000,2020-02-26 23:00:00
2020-02-27 00:00:00,0.02076000,0.02097000,0.01900000,0.01963000,2437074.20000000,2020-02-27 00:00:00
2020-02-27 01:00:00,0.01968000,0.01995000,0.01939000,0.01956000,1558756.00000000,2020-02-27 01:00:00
2020-02-27 02:00:00,0.01956000,0.02076000,0.01956000,0.02045000,760751.30000000,2020-02-27 02:00:00
2020-02-27 03:00:00,0.02039000,0.02039000,0.01946000,0.01978000,745796.30000000,2020-02-27 03:00:00
2020-02-27 04:00:00,0.01977000,0.02029000,0.01900000,0.02020000,1413054.40000000,2020-02-27 04:00:00
2020-02-27 05:00:00,0.02018000,0.02021000,0.01960000,0.02012000,1215018.40000000,2020-02-27 05:00:00
2020-02-27 06:00:00,0.02000000,0.02025000,0.01960000,0.02019000,1366277.20000000,2020-02-27 06:00:00
2020-02-27 07:00:00,0.02019000,0.02019000,0.01978000,0.02018000,1102497.60000000,2020-02-27 07:00:00
2020-02-27 08:00:00,0.02018000,0.02100000,0.02018000,0.02072000,2025310.40000000,2020-02-27 08:00:00
2020-02-27 09:00:00,0.02071000,0.02350000,0.02055000,0.02214000,6754082.00000000,2020-02-27 09:00:00
2020-02-27 10:00:00,0.02201000,0.02310000,0.02190000,0.02291000,3000990.10000000,2020-02-27 10:00:00
2020-02-27 11:00:00,0.02293000,0.02293000,0.02110000,0.02166000,3422177.10000000,2020-02-27 11:00:00
2020-02-27 12:00:00,0.02166000,0.02280000,0.02087000,0.02141000,1917870.10000000,2020-02-27 12:00:00
2020-02-27 13:00:00,0.02141000,0.02244000,0.02109000,0.02224000,1583657.90000000,2020-02-27 13:00:00
2020-02-27 14:00:00,0.02224000,0.02281000,0.02190000,0.02255000,4513933.40000000,2020-02-27 14:00:00
2020-02-27 15:00:00,0.02255000,0.02350000,0.02197000,0.02225000,8184544.80000000,2020-02-27 15:00:00
2020-02-27 16:00:00,0.02227000,0.02310000,0.02225000,0.02252000,3097355.30000000,2020-02-27 16:00:00
2020-02-27 17:00:00,0.02261000,0.02266000,0.02166000,0.02224000,1673252.60000000,2020-02-27 17:00:00
2020-02-27 18:00:00,0.02239000,0.02239000,0.02153000,0.02156000,765103.50000000,2020-02-27 18:00:00
2020-02-27 19:00:00,0.02169000,0.02174000,0.02107000,0.02170000,1320557.40000000,2020-02-27 19:00:00
2020-02-27 20:00:00,0.02170000,0.02220000,0.02154000,0.02217000,475960.40000000,2020-02-27 20:00:00
2020-02-27 21:00:00,0.02193000,0.02239000,0.02106000,0.02139000,1121694.40000000,2020-02-27 21:00:00
2020-02-27 22:00:00,0.02135000,0.02160000,0.02060000,0.02160000,1152911.50000000,2020-02-27 22:00:00
2020-02-27 23:00:00,0.02139000,0.02235000,0.01977000,0.02028000,2662051.40000000,2020-02-27 23:00:00
2020-02-28 00:00:00,0.02028000,0.02074000,0.01988000,0.02068000,901786.00000000,2020-02-28 00:00:00
2020-02-28 01:00:00,0.02045000,0.02089000,0.02012000,0.02084000,497798.20000000,2020-02-28 01:00:00
2020-02-28 02:00:00,0.02083000,0.02083000,0.02043000,0.02043000,651200.60000000,2020-02-28 02:00:00
2020-02-28 03:00:00,0.02034000,0.02080000,0.02021000,0.02055000,1272342.50000000,2020-02-28 03:00:00
2020-02-28 04:00:00,0.02055000,0.02059000,0.02034000,0.02041000,489862.30000000,2020-02-28 04:00:00
2020-02-28 05:00:00,0.02042000,0.02073000,0.02038000,0.02069000,216716.30000000,2020-02-28 05:00:00
2020-02-28 06:00:00,0.02068000,0.02068000,0.01942000,0.01993000,1727254.50000000,2020-02-28 06:00:00
2020-02-28 07:00:00,0.01994000,0.02035000,0.01930000,0.01936000,1634516.50000000,2020-02-28 07:00:00
2020-02-28 08:00:00,0.01935000,0.01988000,0.01934000,0.01938000,1518804.90000000,2020-02-28 08:00:00
