Open Time,Open,High,Low,Close,Volume,Close Time
2019-04-26 14:00:00,0.00263000,0.01052000,0.00263000,0.00630000,1429346565.00000000,2019-04-26 14:00:00
2019-04-26 16:00:00,0.00630000,0.00630000,0.00513000,0.00531000,392939749.50000000,2019-04-26 16:00:00
2019-04-26 18:00:00,0.00531000,0.00553000,0.00481000,0.00495000,202327856.40000000,2019-04-26 18:00:00
2019-04-26 20:00:00,0.00496000,0.00543000,0.00486000,0.00538000,81462555.40000000,2019-04-26 20:00:00
2019-04-26 22:00:00,0.00540000,0.00581000,0.00533000,0.00545000,145736607.40000000,2019-04-26 22:00:00
2019-04-27 00:00:00,0.00543000,0.00571000,0.00543000,0.00559000,55118796.80000000,2019-04-27 00:00:00
2019-04-27 02:00:00,0.00559000,0.00586000,0.00549000,0.00553000,88893147.80000000,2019-04-27 02:00:00
2019-04-27 04:00:00,0.00555000,0.00557000,0.00531000,0.00548000,32377253.90000000,2019-04-27 04:00:00
2019-04-27 06:00:00,0.00548000,0.00554000,0.00523000,0.00530000,44082612.00000000,2019-04-27 06:00:00
2019-04-27 08:00:00,0.00532000,0.00532000,0.00516000,0.00528000,34017558.30000000,2019-04-27 08:00:00
2019-04-27 10:00:00,0.00527000,0.00562000,0.00516000,0.00553000,48750626.60000000,2019-04-27 10:00:00
2019-04-27 12:00:00,0.00555000,0.00557000,0.00535000,0.00539000,29996380.90000000,2019-04-27 12:00:00
2019-04-27 14:00:00,0.00539000,0.00550000,0.00530000,0.00530000,40686244.70000000,2019-04-27 14:00:00
2019-04-27 16:00:00,0.00532000,0.00537000,0.00518000,0.00525000,34970858.00000000,2019-04-27 16:00:00
2019-04-27 18:00:00,0.00524000,0.00534000,0.00523000,0.00531000,15108280.00000000,2019-04-27 18:00:00
2019-04-27 20:00:00,0.00531000,0.00532000,0.00521000,0.00522000,11159725.20000000,2019-04-27 20:00:00
2019-04-27 22:00:00,0.00522000,0.00527000,0.00520000,0.00521000,5177535.80000000,2019-04-27 22:00:00
2019-04-28 00:00:00,0.00521000,0.00524000,0.00497000,0.00501000,48440589.60000000,2019-04-28 00:00:00
2019-04-28 02:00:00,0.00500000,0.00501000,0.00485000,0.00498000,40305909.70000000,2019-04-28 02:00:00
2019-04-28 04:00:00,0.00499000,0.00508000,0.00486000,0.00492000,27590070.90000000,2019-04-28 04:00:00
2019-04-28 06:00:00,0.00492000,0.00500000,0.00491000,0.00494000,10137058.90000000,2019-04-28 06:00:00
2019-04-28 08:00:00,0.00495000,0.00515000,0.00493000,0.00495000,29070985.60000000,2019-04-28 08:00:00
2019-04-28 10:00:00,0.00498000,0.00507000,0.00489000,0.00500000,24367638.60000000,2019-04-28 10:00:00
2019-04-28 12:00:00,0.00501000,0.00527000,0.00490000,0.00490000,65681938.60000000,2019-04-28 12:00:00
2019-04-28 14:00:00,0.00490000,0.00500000,0.00470000,0.00473000,82508553.10000000,2019-04-28 14:00:00
2019-04-28 16:00:00,0.00473000,0.00476000,0.00458000,0.00460000,39594993.70000000,2019-04-28 16:00:00
2019-04-28 18:00:00,0.00461000,0.00464000,0.00440000,0.00452000,40811477.30000000,2019-04-28 18:00:00
2019-04-28 20:00:00,0.00453000,0.00462000,0.00438000,0.00441000,26153290.60000000,2019-04-28 20:00:00
2019-04-28 22:00:00,0.00441000,0.00446000,0.00434000,0.00442000,22521464.90000000,2019-04-28 22:00:00
2019-04-29 00:00:00,0.00442000,0.00445000,0.00421000,0.00424000,33161053.90000000,2019-04-29 00:00:00
2019-04-29 02:00:00,0.00424000,0.00456000,0.00421000,0.00448000,42232276.70000000,2019-04-29 02:00:00
2019-04-29 04:00:00,0.00447000,0.00448000,0.00426000,0.00431000,47983274.40000000,2019-04-29 04:00:00
2019-04-29 06:00:00,0.00429000,0.00434000,0.00423000,0.00426000,13200086.60000000,2019-04-29 06:00:00
2019-04-29 08:00:00,0.00427000,0.00430000,0.00406000,0.00406000,42290601.00000000,2019-04-29 08:00:00
2019-04-29 10:00:00,0.00408000,0.00409000,0.00390000,0.00398000,48808549.50000000,2019-04-29 10:00:00
2019-04-29 12:00:00,0.00397000,0.00406000,0.00373000,0.00388000,81133380.00000000,2019-04-29 12:00:00
2019-04-29 14:00:00,0.00389000,0.00402000,0.00383000,0.00387000,80080141.50000000,2019-04-29 14:00:00
2019-04-29 16:00:00,0.00386000,0.00398000,0.00383000,0.00383000,24299402.10000000,2019-04-29 16:00:00
2019-04-29 18:00:00,0.00383000,0.00388000,0.00380000,0.00386000,8637160.40000000,2019-04-29 18:00:00
2019-04-29 20:00:00,0.00387000,0.00396000,0.00370000,0.00375000,60910988.30000000,2019-04-29 20:00:00
2019-04-29 22:00:00,0.00376000,0.00381000,0.00343000,0.00347000,37820670.20000000,2019-04-29 22:00:00
2019-04-30 00:00:00,0.00346000,0.00381000,0.00346000,0.00374000,28726742.20000000,2019-04-30 00:00:00
2019-04-30 02:00:00,0.00375000,0.00391000,0.00370000,0.00374000,35297503.10000000,2019-04-30 02:00:00
2019-04-30 04:00:00,0.00372000,0.00380000,0.00361000,0.00364000,23325404.60000000,2019-04-30 04:00:00
2019-04-30 06:00:00,0.00365000,0.00378000,0.00362000,0.00370000,14433721.70000000,2019-04-30 06:00:00
2019-04-30 08:00:00,0.00371000,0.00374000,0.00360000,0.00366000,8120561.20000000,2019-04-30 08:00:00
2019-04-30 10:00:00,0.00366000,0.00390000,0.00366000,0.00384000,33819126.10000000,2019-04-30 10:00:00
2019-04-30 12:00:00,0.00384000,0.00501000,0.00383000,0.00474000,552594113.60000000,2019-04-30 12:00:00
2019-04-30 14:00:00,0.00474000,0.00516000,0.00462000,0.00467000,203262031.40000000,2019-04-30 14:00:00
2019-04-30 16:00:00,0.00468000,0.00495000,0.00431000,0.00442000,145650695.60000000,2019-04-30 16:00:00
2019-04-30 18:00:00,0.00441000,0.00475000,0.00440000,0.00465000,47427526.30000000,2019-04-30 18:00:00
2019-04-30 20:00:00,0.00464000,0.00470000,0.00445000,0.00455000,37374935.10000000,2019-04-30 20:00:00
2019-04-30 22:00:00,0.00455000,0.00456000,0.00435000,0.00442000,35674532.90000000,2019-04-30 22:00:00
2019-05-01 00:00:00,0.00442000,0.00464000,0.00440000,0.00451000,36636199.70000000,2019-05-01 00:00:00
2019-05-01 02:00:00,0.00451000,0.00451000,0.00410000,0.00413000,347131913.20000000,2019-05-01 02:00:00
2019-05-01 04:00:00,0.00414000,0.00423000,0.00410000,0.00410000,39159829.00000000,2019-05-01 04:00:00
2019-05-01 06:00:00,0.00409000,0.00426000,0.00407000,0.00419000,24535242.20000000,2019-05-01 06:00:00
2019-05-01 08:00:00,0.00418000,0.00440000,0.00418000,0.00434000,44954945.50000000,2019-05-01 08:00:00
2019-05-01 10:00:00,0.00434000,0.00439000,0.00411000,0.00420000,46989650.70000000,2019-05-01 10:00:00
2019-05-01 12:00:00,0.00417000,0.00421000,0.00402000,0.00413000,29243267.30000000,2019-05-01 12:00:00
2019-05-01 14:00:00,0.00414000,0.00434000,0.00414000,0.00422000,27097566.90000000,2019-05-01 14:00:00
2019-05-01 16:00:00,0.00423000,0.00430000,0.00418000,0.00422000,16305049.20000000,2019-05-01 16:00:00
2019-05-01 18:00:00,0.00422000,0.00427000,0.00418000,0.00422000,7579530.30000000,2019-05-01 18:00:00
2019-05-01 20:00:00,0.00422000,0.00423000,0.00411000,0.00415000,11393448.90000000,2019-05-01 20:00:00
2019-05-01 22:00:00,0.00415000,0.00440000,0.00414000,0.00432000,19404107.10000000,2019-05-01 22:00:00
2019-05-02 00:00:00,0.00432000,0.00436000,0.00424000,0.00425000,14028806.90000000,2019-05-02 00:00:00
2019-05-02 02:00:00,0.00425000,0.00435000,0.00422000,0.00431000,13545086.50000000,2019-05-02 02:00:00
2019-05-02 04:00:00,0.00431000,0.00468000,0.00428000,0.00457000,51248060.50000000,2019-05-02 04:00:00
2019-05-02 06:00:00,0.00457000,0.00459000,0.00441000,0.00449000,36410999.80000000,2019-05-02 06:00:00
2019-05-02 08:00:00,0.00450000,0.00451000,0.00428000,0.00434000,22493209.20000000,2019-05-02 08:00:00
2019-05-02 10:00:00,0.00435000,0.00441000,0.00429000,0.00431000,18345424.60000000,2019-05-02 10:00:00
2019-05-02 12:00:00,0.00431000,0.00431000,0.00420000,0.00423000,25606489.30000000,2019-05-02 12:00:00
