Open Time,Open,High,Low,Close,Volume,Close Time
2022-01-17 20:00:00,42238.31,42392.66,41540.42,42201.62,4366.39811,2022-01-17 20:00:00
2022-01-18 00:00:00,42201.63,42436.66,41972.71,42040.54,4550.36015,2022-01-18 00:00:00
2022-01-18 04:00:00,42040.53,42337.3,41886.25,42061.94,4135.11603,2022-01-18 04:00:00
2022-01-18 08:00:00,42065.42,42065.42,41453,41854.14,6023.27637,2022-01-18 08:00:00
2022-01-18 12:00:00,41854.13,41950,41250,41587.27,6280.61407,2022-01-18 12:00:00
2022-01-18 16:00:00,41587.26,41799.08,41381.66,41699.61,3767.4442,2022-01-18 16:00:00
2022-01-18 20:00:00,41695.59,42691,41500.99,42352.12,4567.27175,2022-01-18 20:00:00
2022-01-19 00:00:00,42352.12,42500,41582.99,41706.41,4538.39603,2022-01-19 00:00:00
2022-01-19 04:00:00,41706.41,41849.94,41161.2,41287.1,4837.49022,2022-01-19 04:00:00
2022-01-19 08:00:00,41287.1,42178.48,41138.56,42033,6485.56373,2022-01-19 08:00:00
2022-01-19 12:00:00,42033,42559.13,41832.13,41981.27,7218.70307,2022-01-19 12:00:00
2022-01-19 16:00:00,41981.27,42355.9,41697.46,41873.79,5457.34151,2022-01-19 16:00:00
2022-01-19 20:00:00,41872.45,41993.98,41548,41660.01,3148.22703,2022-01-19 20:00:00
2022-01-20 00:00:00,41660,42082.26,41639.88,41924.97,3240.94302,2022-01-20 00:00:00
2022-01-20 04:00:00,41924.97,42148,41768.48,42058.31,3602.56211,2022-01-20 04:00:00
2022-01-20 08:00:00,42058.31,42232.76,41807.94,42129.44,3148.83581,2022-01-20 08:00:00
2022-01-20 12:00:00,42129.45,43456,41900.05,43308.69,10872.70214,2022-01-20 12:00:00
2022-01-20 16:00:00,43308.7,43505,42805,42917.32,6495.57509,2022-01-20 16:00:00
2022-01-20 20:00:00,42917.31,42996.64,40553.31,40680.91,14969.72136,2022-01-20 20:00:00
2022-01-21 00:00:00,40680.92,41100,38220,38465.65,21282.979752,2022-01-21 00:00:00
2022-01-21 04:00:00,38465.65,39177.2,38437.15,39134.55,9944.04301,2022-01-21 04:00:00
2022-01-21 08:00:00,39136.31,39320,38668.19,38898.18,6699.133,2022-01-21 08:00:00
2022-01-21 12:00:00,38898.19,39042.4,37710,38857.26,16377.231383,2022-01-21 12:00:00
2022-01-21 16:00:00,38857.24,39071.13,37850,37984.12,8202.7099,2022-01-21 16:00:00
2022-01-21 20:00:00,37984.11,38470,35440.45,36445.31,26354.794954,2022-01-21 20:00:00
2022-01-22 00:00:00,36445.31,36835.22,36009.98,36341.64,12970.56975,2022-01-22 00:00:00
2022-01-22 04:00:00,36340.43,36423.82,35112.84,35400.02,15700.147168,2022-01-22 04:00:00
2022-01-22 08:00:00,35400.01,35948.01,34008,35406.76,27869.635033,2022-01-22 08:00:00
2022-01-22 12:00:00,35406.76,36192.76,34805.32,34838.68,13764.18535,2022-01-22 12:00:00
2022-01-22 16:00:00,34838.69,35501.96,34243.38,34528.62,11909.55801,2022-01-22 16:00:00
2022-01-22 20:00:00,34528.61,35729.03,34415.95,35071.42,8257.24365,2022-01-22 20:00:00
2022-01-23 00:00:00,35071.42,35526.28,34811,35051,5314.38133,2022-01-23 00:00:00
2022-01-23 04:00:00,35051.01,35758.64,34940.09,35571.19,7954.12458,2022-01-23 04:00:00
2022-01-23 08:00:00,35571.19,36150.76,35325.03,35686.29,9612.66388,2022-01-23 08:00:00
2022-01-23 12:00:00,35686.29,36080.5,35050.4,35287.58,6581.33332,2022-01-23 12:00:00
2022-01-23 16:00:00,35282.66,35450,34601.01,34775.45,5880.32181,2022-01-23 16:00:00
2022-01-23 20:00:00,34775.45,36499,34707.58,36244.55,8936.69862,2022-01-23 20:00:00
2022-01-24 00:00:00,36244.55,36251.5,35160.51,35338.26,7165.42052,2022-01-24 00:00:00
2022-01-24 04:00:00,35338.25,35473.45,34811.87,34888.81,4977.80812,2022-01-24 04:00:00
2022-01-24 08:00:00,34887.9,35562.15,33029.54,33697.11,23802.116495,2022-01-24 08:00:00
2022-01-24 12:00:00,33697.12,34388.38,32917.17,34233.95,22498.497916,2022-01-24 12:00:00
2022-01-24 16:00:00,34237.31,36436,33803.13,36066.4,21817.53204,2022-01-24 16:00:00
2022-01-24 20:00:00,36066.4,37550,35951.13,36660.35,11643.37812,2022-01-24 20:00:00
2022-01-25 00:00:00,36660.35,36691.87,35955.43,36424.49,6255.52219,2022-01-25 00:00:00
2022-01-25 04:00:00,36424.5,36496.62,35701,36044.01,5943.09862,2022-01-25 04:00:00
2022-01-25 08:00:00,36044.01,36800,36003.3,36406,8110.56818,2022-01-25 08:00:00
2022-01-25 12:00:00,36406,37149.42,35967.33,36530,13684.1698,2022-01-25 12:00:00
2022-01-25 16:00:00,36530,37545.14,36492.48,37067.13,9955.53936,2022-01-25 16:00:00
2022-01-25 20:00:00,37067.13,37103.15,36421.56,36958.32,5283.50368,2022-01-25 20:00:00
2022-01-26 00:00:00,36958.32,37522.24,36550.2,37389.76,6842.03768,2022-01-26 00:00:00
2022-01-26 04:00:00,37389.77,37974.43,37109.37,37338.59,8374.59822,2022-01-26 04:00:00
2022-01-26 08:00:00,37338.6,38248.92,37324.58,38072.77,9307.93892,2022-01-26 08:00:00
2022-01-26 12:00:00,38072.77,38499,37475.01,37985,12793.04941,2022-01-26 12:00:00
2022-01-26 16:00:00,37985.01,38919.98,37311.58,37579.9,19388.99139,2022-01-26 16:00:00
2022-01-26 20:00:00,37576.67,37580.03,36234.63,36809.34,13123.54474,2022-01-26 20:00:00
2022-01-27 00:00:00,36807.24,37080,35507.01,35745.7,10776.58699,2022-01-27 00:00:00
2022-01-27 04:00:00,35745.7,36303.8,35692.61,36173.87,8841.21015,2022-01-27 04:00:00
2022-01-27 08:00:00,36177.17,36781.79,35815.8,36679.98,7499.79721,2022-01-27 08:00:00
2022-01-27 12:00:00,36679.98,37199,36423.46,36639.43,8665.06124,2022-01-27 12:00:00
2022-01-27 16:00:00,36639.43,36787.77,35883.82,36209.2,6915.06301,2022-01-27 16:00:00
2022-01-27 20:00:00,36209.19,37234.47,35538.75,37160.1,10323.16074,2022-01-27 20:00:00
2022-01-28 00:00:00,37160.11,37467.98,36500,37351.83,8117.63862,2022-01-28 00:00:00
2022-01-28 04:00:00,37351.83,37500,36777.77,36799.82,6574.94579,2022-01-28 04:00:00
2022-01-28 08:00:00,36799.82,36882.22,36287.03,36448.28,6628.45526,2022-01-28 08:00:00
2022-01-28 12:00:00,36447.67,37300,36155.01,37188.98,9825.07956,2022-01-28 12:00:00
2022-01-28 16:00:00,37188.99,37376.7,36765.05,37222.86,5339.26276,2022-01-28 16:00:00
2022-01-28 20:00:00,37222.85,38000,37134.65,37716.56,5668.88757,2022-01-28 20:00:00
2022-01-29 00:00:00,37716.57,37983.41,37448.58,37737.73,4115.15883,2022-01-29 00:00:00
2022-01-29 04:00:00,37737.72,37925,37589.44,37836.99,3427.98801,2022-01-29 04:00:00
2022-01-29 08:00:00,37836.98,37923,37544.94,37736.07,2819.87215,2022-01-29 08:00:00
2022-01-29 12:00:00,37736.06,38198.82,37268.44,37566.82,6404.9232,2022-01-29 12:00:00
2022-01-29 16:00:00,37567.98,37950,37317.37,37853,3330.83069,2022-01-29 16:00:00
2022-01-29 20:00:00,37853,38720.74,37816.21,38166.84,6030.72394,2022-01-29 20:00:00
2022-01-30 00:00:00,38166.83,38281.24,37737.49,37917.13,3377.96921,2022-01-30 00:00:00
2022-01-30 04:00:00,37917.13,38300,37901.17,38244.98,2678.99042,2022-01-30 04:00:00
2022-01-30 08:00:00,38244.98,38359.26,37795,38065.48,4354.09891,2022-01-30 08:00:00
