Open Time,Open,High,Low,Close,Volume,Close Time
2020-02-26 14:00:00,0.02955000,0.02955000,0.01903000,0.02020000,68111991.10000000,2020-02-26 14:00:00
2020-02-26 14:30:00,0.02019000,0.02198000,0.01900000,0.01999000,12753798.70000000,2020-02-26 14:30:00
2020-02-26 15:00:00,0.02015000,0.02125000,0.01977000,0.02040000,8187040.90000000,2020-02-26 15:00:00
2020-02-26 15:30:00,0.02050000,0.02198000,0.02016000,0.02141000,8313523.10000000,2020-02-26 15:30:00
2020-02-26 16:00:00,0.02140000,0.02140000,0.01800000,0.01960000,13665827.00000000,2020-02-26 16:00:00
2020-02-26 16:30:00,0.01953000,0.02060000,0.01718000,0.02011000,6500736.10000000,2020-02-26 16:30:00
2020-02-26 17:00:00,0.02012000,0.02050000,0.01922000,0.01992000,4428396.50000000,2020-02-26 17:00:00
2020-02-26 17:30:00,0.01985000,0.02006000,0.01911000,0.01939000,850406.70000000,2020-02-26 17:30:00
2020-02-26 18:00:00,0.01939000,0.02073000,0.01939000,0.02005000,1460292.90000000,2020-02-26 18:00:00
2020-02-26 18:30:00,0.01994000,0.02099000,0.01965000,0.02079000,1767694.90000000,2020-02-26 18:30:00
2020-02-26 19:00:00,0.02082000,0.02129000,0.02018000,0.02064000,2279034.60000000,2020-02-26 19:00:00
2020-02-26 19:30:00,0.02034000,0.02085000,0.01966000,0.02014000,1119550.60000000,2020-02-26 19:30:00
2020-02-26 20:00:00,0.02015000,0.02047000,0.01995000,0.02032000,1191041.90000000,2020-02-26 20:00:00
2020-02-26 20:30:00,0.02029000,0.02031000,0.01915000,0.01924000,1886502.50000000,2020-02-26 20:30:00
2020-02-26 21:00:00,0.01925000,0.02031000,0.01915000,0.02017000,691630.60000000,2020-02-26 21:00:00
2020-02-26 21:30:00,0.02009000,0.02009000,0.01916000,0.01946000,1479701.00000000,2020-02-26 21:30:00
2020-02-26 22:00:00,0.01950000,0.01984000,0.01915000,0.01957000,203402.30000000,2020-02-26 22:00:00
2020-02-26 22:30:00,0.01956000,0.02000000,0.01937000,0.01956000,636229.90000000,2020-02-26 22:30:00
2020-02-26 23:00:00,0.01983000,0.02007000,0.01963000,0.02007000,831054.10000000,2020-02-26 23:00:00
2020-02-26 23:30:00,0.02021000,0.02098000,0.01957000,0.02090000,1635439.30000000,2020-02-26 23:30:00
2020-02-27 00:00:00,0.02076000,0.02097000,0.01998000,0.02001000,1098371.10000000,2020-02-27 00:00:00
2020-02-27 00:30:00,0.02000000,0.02006000,0.01900000,0.01963000,1338703.10000000,2020-02-27 00:30:00
2020-02-27 01:00:00,0.01968000,0.01995000,0.01949000,0.01993000,895975.90000000,2020-02-27 01:00:00
2020-02-27 01:30:00,0.01939000,0.01988000,0.01939000,0.01956000,662780.10000000,2020-02-27 01:30:00
2020-02-27 02:00:00,0.01956000,0.02020000,0.01956000,0.02007000,278988.30000000,2020-02-27 02:00:00
2020-02-27 02:30:00,0.02008000,0.02076000,0.01971000,0.02045000,481763.00000000,2020-02-27 02:30:00
2020-02-27 03:00:00,0.02039000,0.02039000,0.01946000,0.01960000,542513.20000000,2020-02-27 03:00:00
2020-02-27 03:30:00,0.01960000,0.02032000,0.01960000,0.01978000,203283.10000000,2020-02-27 03:30:00
2020-02-27 04:00:00,0.01977000,0.02029000,0.01900000,0.01979000,1311355.80000000,2020-02-27 04:00:00
2020-02-27 04:30:00,0.01979000,0.02020000,0.01962000,0.02020000,101698.60000000,2020-02-27 04:30:00
