Open Time,Open,High,Low,Close,Volume,Close Time
2021-02-19 06:00:00,9.55000000,30.00000000,9.55000000,16.99900000,1101443.39100000,2021-02-19 06:00:00
2021-02-19 07:00:00,17.01000000,19.60000000,16.32100000,17.64000000,1040203.35200000,2021-02-19 07:00:00
2021-02-19 08:00:00,17.64700000,18.77700000,17.15000000,17.57700000,727773.90200000,2021-02-19 08:00:00
2021-02-19 09:00:00,17.50000000,17.96500000,16.63000000,16.70700000,438930.90300000,2021-02-19 09:00:00
2021-02-19 10:00:00,16.70400000,17.75000000,16.50000000,17.53600000,471596.24400000,2021-02-19 10:00:00
2021-02-19 11:00:00,17.55000000,18.19900000,17.45000000,17.75100000,418881.46600000,2021-02-19 11:00:00
2021-02-19 12:00:00,17.75300000,18.20000000,17.50000000,17.95000000,221396.59600000,2021-02-19 12:00:00
2021-02-19 13:00:00,17.92700000,19.80000000,17.70000000,19.38600000,879612.69700000,2021-02-19 13:00:00
2021-02-19 14:00:00,19.33900000,20.24000000,18.50700000,19.64800000,1073247.07200000,2021-02-19 14:00:00
2021-02-19 15:00:00,19.62000000,21.70000000,17.45000000,19.15100000,1514085.93900000,2021-02-19 15:00:00
2021-02-19 16:00:00,19.09800000,19.26300000,16.70700000,17.46800000,683217.90900000,2021-02-19 16:00:00
2021-02-19 17:00:00,17.55700000,18.37200000,17.35500000,17.89900000,185826.69300000,2021-02-19 17:00:00
2021-02-19 18:00:00,17.86000000,18.09800000,17.33600000,17.49300000,19756.02800000,2021-02-19 18:00:00
2021-02-19 19:00:00,17.56000000,19.00000000,17.13100000,18.47100000,260746.15400000,2021-02-19 19:00:00
2021-02-19 20:00:00,18.50000000,19.80000000,18.35500000,18.94600000,563412.11500000,2021-02-19 20:00:00
2021-02-19 21:00:00,18.98600000,19.20000000,18.20700000,19.17100000,223669.98400000,2021-02-19 21:00:00
2021-02-19 22:00:00,19.18100000,20.00000000,18.62300000,18.71300000,349850.81800000,2021-02-19 22:00:00
2021-02-19 23:00:00,18.76800000,19.30600000,18.51500000,18.93400000,168954.04900000,2021-02-19 23:00:00
2021-02-20 00:00:00,18.93400000,19.00000000,15.53500000,16.15200000,470085.53400000,2021-02-20 00:00:00
2021-02-20 01:00:00,16.10500000,17.24000000,14.50000000,15.81100000,668013.71800000,2021-02-20 01:00:00
2021-02-20 02:00:00,15.84700000,17.60700000,15.50200000,16.64500000,485257.71200000,2021-02-20 02:00:00
2021-02-20 03:00:00,16.57700000,16.93500000,15.71600000,15.84500000,231105.09300000,2021-02-20 03:00:00
2021-02-20 04:00:00,15.84100000,16.11000000,15.03500000,15.77400000,273950.80100000,2021-02-20 04:00:00
2021-02-20 05:00:00,15.77000000,16.49800000,15.70300000,16.27100000,212087.05000000,2021-02-20 05:00:00
2021-02-20 06:00:00,16.26500000,16.91000000,15.89500000,16.30000000,275146.59100000,2021-02-20 06:00:00
2021-02-20 07:00:00,16.34600000,16.69700000,15.67800000,15.99500000,233899.59700000,2021-02-20 07:00:00
2021-02-20 08:00:00,15.99500000,16.52100000,15.98000000,16.04600000,207382.78200000,2021-02-20 08:00:00
2021-02-20 09:00:00,16.07800000,16.48000000,15.70000000,15.90100000,331759.83500000,2021-02-20 09:00:00
2021-02-20 10:00:00,15.90000000,16.32900000,15.76800000,16.15500000,252079.28300000,2021-02-20 10:00:00
2021-02-20 11:00:00,16.18700000,16.56200000,16.05100000,16.47100000,274783.07300000,2021-02-20 11:00:00
2021-02-20 12:00:00,16.47100000,16.51000000,15.70000000,15.76200000,234119.02200000,2021-02-20 12:00:00
2021-02-20 13:00:00,15.76300000,15.98000000,14.70200000,14.90000000,438813.35900000,2021-02-20 13:00:00
2021-02-20 14:00:00,14.91900000,15.52600000,13.65400000,13.77000000,817876.64200000,2021-02-20 14:00:00
2021-02-20 15:00:00,13.77000000,14.88000000,13.75000000,14.24900000,482158.88200000,2021-02-20 15:00:00
2021-02-20 16:00:00,14.22800000,14.81800000,14.20000000,14.81400000,375277.34800000,2021-02-20 16:00:00
2021-02-20 17:00:00,14.75400000,15.81500000,14.70900000,15.60000000,591024.81600000,2021-02-20 17:00:00
2021-02-20 18:00:00,15.60300000,15.79000000,14.92500000,15.30600000,261457.49200000,2021-02-20 18:00:00
2021-02-20 19:00:00,15.30600000,15.48800000,14.97000000,15.03900000,152411.90900000,2021-02-20 19:00:00
2021-02-20 20:00:00,15.05300000,15.09000000,14.50000000,14.72000000,188896.98400000,2021-02-20 20:00:00
2021-02-20 21:00:00,14.72000000,14.72300000,13.75000000,13.76400000,340057.42000000,2021-02-20 21:00:00
2021-02-20 22:00:00,13.76300000,13.92500000,12.10000000,13.27800000,753744.60100000,2021-02-20 22:00:00
2021-02-20 23:00:00,13.24400000,15.00000000,13.19100000,14.67300000,643507.80300000,2021-02-20 23:00:00
2021-02-21 00:00:00,14.61100000,16.29900000,14.10000000,15.91000000,580264.99200000,2021-02-21 00:00:00
2021-02-21 01:00:00,15.90500000,16.50000000,15.08300000,15.72200000,478839.16500000,2021-02-21 01:00:00
2021-02-21 02:00:00,15.72200000,16.30000000,15.60000000,15.71900000,143584.69200000,2021-02-21 02:00:00
