Open Time,Open,High,Low,Close,Volume,Close Time
2021-02-19 06:00:00,9.55000000,30.00000000,9.55000000,17.50000000,527569.39000000,2021-02-19 06:00:00
2021-02-19 06:15:00,17.50000000,18.29900000,15.54700000,15.96200000,265651.29600000,2021-02-19 06:15:00
2021-02-19 06:30:00,15.90000000,17.65000000,15.51000000,17.65000000,173407.08600000,2021-02-19 06:30:00
2021-02-19 06:45:00,17.65000000,18.00000000,16.20000000,16.99900000,134815.61900000,2021-02-19 06:45:00
2021-02-19 07:00:00,17.01000000,18.51400000,16.32100000,18.27700000,186629.80400000,2021-02-19 07:00:00
2021-02-19 07:15:00,18.28200000,19.00000000,17.76000000,18.95000000,176627.97400000,2021-02-19 07:15:00
2021-02-19 07:30:00,18.95300000,19.60000000,17.79000000,18.34400000,388241.40500000,2021-02-19 07:30:00
2021-02-19 07:45:00,18.34400000,18.73800000,17.16500000,17.64000000,288704.16900000,2021-02-19 07:45:00
2021-02-19 08:00:00,17.64700000,18.50700000,17.52500000,18.47500000,232764.06300000,2021-02-19 08:00:00
2021-02-19 08:15:00,18.47300000,18.63800000,17.70000000,18.29900000,206633.11700000,2021-02-19 08:15:00
2021-02-19 08:30:00,18.29900000,18.77700000,18.11400000,18.23200000,130534.95400000,2021-02-19 08:30:00
2021-02-19 08:45:00,18.23000000,18.30000000,17.15000000,17.57700000,157841.76800000,2021-02-19 08:45:00
2021-02-19 09:00:00,17.50000000,17.96500000,17.00000000,17.00700000,182723.02200000,2021-02-19 09:00:00
2021-02-19 09:15:00,17.05000000,17.35000000,16.69400000,17.20900000,101914.82800000,2021-02-19 09:15:00
2021-02-19 09:30:00,17.21400000,17.54000000,17.00000000,17.01700000,75143.49800000,2021-02-19 09:30:00
2021-02-19 09:45:00,17.04100000,17.15200000,16.63000000,16.70700000,79149.55500000,2021-02-19 09:45:00
2021-02-19 10:00:00,16.70400000,17.60000000,16.50000000,17.17900000,148079.79300000,2021-02-19 10:00:00
2021-02-19 10:15:00,17.19800000,17.65000000,17.15300000,17.53000000,147421.26700000,2021-02-19 10:15:00
2021-02-19 10:30:00,17.53200000,17.75000000,17.18600000,17.23200000,111017.41500000,2021-02-19 10:30:00
2021-02-19 10:45:00,17.23200000,17.55000000,16.96500000,17.53600000,65077.76900000,2021-02-19 10:45:00
2021-02-19 11:00:00,17.55000000,18.19900000,17.53700000,18.19800000,164294.55800000,2021-02-19 11:00:00
2021-02-19 11:15:00,18.19500000,18.19900000,17.69400000,17.78600000,88929.54200000,2021-02-19 11:15:00
2021-02-19 11:30:00,17.78600000,18.14100000,17.75200000,17.90000000,98126.52400000,2021-02-19 11:30:00
2021-02-19 11:45:00,17.90000000,17.90000000,17.45000000,17.75100000,67530.84200000,2021-02-19 11:45:00
2021-02-19 12:00:00,17.75300000,17.98900000,17.52000000,17.58000000,42179.61400000,2021-02-19 12:00:00
2021-02-19 12:15:00,17.58600000,17.93000000,17.50000000,17.68200000,45009.33100000,2021-02-19 12:15:00
2021-02-19 12:30:00,17.61600000,17.83000000,17.50600000,17.66800000,45649.30700000,2021-02-19 12:30:00
2021-02-19 12:45:00,17.69900000,18.20000000,17.62900000,17.95000000,88558.34400000,2021-02-19 12:45:00
2021-02-19 13:00:00,17.92700000,18.10000000,17.70000000,18.09700000,61166.75600000,2021-02-19 13:00:00
2021-02-19 13:15:00,18.10000000,18.77700000,18.00000000,18.72400000,142193.95100000,2021-02-19 13:15:00
2021-02-19 13:30:00,18.70600000,19.40000000,18.70600000,19.20100000,360422.00100000,2021-02-19 13:30:00
2021-02-19 13:45:00,19.20100000,19.80000000,19.17300000,19.38600000,315829.98900000,2021-02-19 13:45:00
2021-02-19 14:00:00,19.33900000,19.73900000,18.50700000,19.34500000,229393.67900000,2021-02-19 14:00:00
2021-02-19 14:15:00,19.34400000,19.50000000,18.61700000,19.25100000,152079.98700000,2021-02-19 14:15:00
2021-02-19 14:30:00,19.23200000,20.24000000,19.18000000,19.49900000,338872.39900000,2021-02-19 14:30:00
2021-02-19 14:45:00,19.49900000,20.12000000,19.40000000,19.64800000,352901.00700000,2021-02-19 14:45:00
2021-02-19 15:00:00,19.62000000,21.50000000,19.49500000,21.03300000,401429.54900000,2021-02-19 15:00:00
2021-02-19 15:15:00,21.08300000,21.70000000,17.45000000,18.86500000,643966.72800000,2021-02-19 15:15:00
2021-02-19 15:30:00,18.86500000,19.75400000,17.90000000,19.27900000,353537.26400000,2021-02-19 15:30:00
2021-02-19 15:45:00,19.27800000,19.50000000,18.59100000,19.15100000,115152.39800000,2021-02-19 15:45:00
2021-02-19 16:00:00,19.09800000,19.26300000,18.07200000,18.31100000,96749.79900000,2021-02-19 16:00:00
2021-02-19 16:15:00,18.30000000,18.80000000,18.10000000,18.35000000,105826.81400000,2021-02-19 16:15:00
2021-02-19 16:30:00,18.43300000,18.48200000,17.11100000,17.31900000,220095.21500000,2021-02-19 16:30:00
2021-02-19 16:45:00,17.29000000,18.21500000,16.70700000,17.46800000,260546.08100000,2021-02-19 16:45:00
2021-02-19 17:00:00,17.55700000,18.33200000,17.37300000,18.31300000,94016.86400000,2021-02-19 17:00:00
2021-02-19 17:15:00,18.18500000,18.37200000,17.35500000,17.68700000,56852.85000000,2021-02-19 17:15:00
2021-02-19 17:30:00,17.69300000,17.98600000,17.59800000,17.94500000,32812.37900000,2021-02-19 17:30:00
2021-02-19 17:45:00,17.93300000,18.00000000,17.82600000,17.89900000,2144.60000000,2021-02-19 17:45:00
2021-02-19 18:00:00,17.86000000,18.09800000,17.81200000,17.98200000,3261.18600000,2021-02-19 18:00:00
2021-02-19 18:15:00,17.91900000,18.04200000,17.54700000,17.57800000,5217.34700000,2021-02-19 18:15:00
2021-02-19 18:30:00,17.63300000,17.72400000,17.33600000,17.54300000,4713.93800000,2021-02-19 18:30:00
2021-02-19 18:45:00,17.51400000,17.66700000,17.34700000,17.49300000,6563.55700000,2021-02-19 18:45:00
2021-02-19 19:00:00,17.56000000,17.88300000,17.31800000,17.47600000,9380.42400000,2021-02-19 19:00:00
2021-02-19 19:15:00,17.55900000,17.70000000,17.13100000,17.64700000,47682.90000000,2021-02-19 19:15:00
2021-02-19 19:30:00,17.59000000,18.48000000,17.34100000,18.35000000,62995.96500000,2021-02-19 19:30:00
2021-02-19 19:45:00,18.40700000,19.00000000,18.05000000,18.47100000,140686.86500000,2021-02-19 19:45:00
2021-02-19 20:00:00,18.50000000,19.19700000,18.47200000,19.10000000,155124.39500000,2021-02-19 20:00:00
2021-02-19 20:15:00,19.10000000,19.80000000,19.07000000,19.30100000,211028.41800000,2021-02-19 20:15:00
2021-02-19 20:30:00,19.33700000,19.45000000,18.54300000,18.73700000,124006.29000000,2021-02-19 20:30:00
2021-02-19 20:45:00,18.85400000,19.00000000,18.35500000,18.94600000,73253.01200000,2021-02-19 20:45:00
2021-02-19 21:00:00,18.98600000,19.11900000,18.28400000,18.40900000,80455.63600000,2021-02-19 21:00:00
2021-02-19 21:15:00,18.30700000,18.50000000,18.20700000,18.40000000,52051.38300000,2021-02-19 21:15:00
2021-02-19 21:30:00,18.38500000,19.07700000,18.30000000,18.68800000,49219.76500000,2021-02-19 21:30:00
2021-02-19 21:45:00,18.65100000,19.20000000,18.60100000,19.17100000,41943.20000000,2021-02-19 21:45:00
2021-02-19 22:00:00,19.18100000,19.27500000,18.72900000,19.26700000,49590.86300000,2021-02-19 22:00:00
2021-02-19 22:15:00,19.26500000,20.00000000,19.15000000,19.77100000,162276.30400000,2021-02-19 22:15:00
2021-02-19 22:30:00,19.77100000,19.83600000,18.79900000,19.23400000,78444.46100000,2021-02-19 22:30:00
2021-02-19 22:45:00,19.23200000,19.30000000,18.62300000,18.71300000,59539.19000000,2021-02-19 22:45:00
2021-02-19 23:00:00,18.76800000,19.29900000,18.51500000,19.17300000,54999.65200000,2021-02-19 23:00:00
2021-02-19 23:15:00,19.17200000,19.30600000,18.80000000,19.12500000,42064.73800000,2021-02-19 23:15:00
2021-02-19 23:30:00,19.12400000,19.18500000,18.99300000,19.05500000,29942.60700000,2021-02-19 23:30:00
2021-02-19 23:45:00,19.00000000,19.10000000,18.80000000,18.93400000,41947.05200000,2021-02-19 23:45:00
2021-02-20 00:00:00,18.93400000,19.00000000,18.45800000,18.89500000,56390.78800000,2021-02-20 00:00:00
2021-02-20 00:15:00,18.89500000,18.89500000,17.41100000,17.64300000,133897.49100000,2021-02-20 00:15:00
2021-02-20 00:30:00,17.64100000,18.00000000,17.41100000,17.44300000,73633.07200000,2021-02-20 00:30:00
2021-02-20 00:45:00,17.47300000,17.84900000,15.53500000,16.15200000,206164.18300000,2021-02-20 00:45:00
2021-02-20 01:00:00,16.10500000,17.24000000,16.02700000,16.52500000,138564.51800000,2021-02-20 01:00:00
2021-02-20 01:15:00,16.56800000,16.76500000,15.40000000,15.60000000,162986.26900000,2021-02-20 01:15:00
2021-02-20 01:30:00,15.55200000,16.27300000,14.50000000,15.26300000,188711.58500000,2021-02-20 01:30:00
2021-02-20 01:45:00,15.22300000,16.00000000,14.50000000,15.81100000,177751.34600000,2021-02-20 01:45:00
2021-02-20 02:00:00,15.84700000,16.95000000,15.50200000,16.60000000,175714.78300000,2021-02-20 02:00:00
2021-02-20 02:15:00,16.60000000,16.95000000,16.31700000,16.95000000,107936.18000000,2021-02-20 02:15:00
2021-02-20 02:30:00,16.95000000,17.60700000,16.90800000,17.30000000,112019.15500000,2021-02-20 02:30:00
2021-02-20 02:45:00,17.30900000,17.49900000,16.50000000,16.64500000,89587.59400000,2021-02-20 02:45:00
2021-02-20 03:00:00,16.57700000,16.93500000,16.10000000,16.73100000,80692.95800000,2021-02-20 03:00:00
2021-02-20 03:15:00,16.73400000,16.74100000,15.71600000,15.82400000,65578.34800000,2021-02-20 03:15:00
2021-02-20 03:30:00,15.89400000,16.40000000,15.80700000,16.20100000,46165.33400000,2021-02-20 03:30:00
2021-02-20 03:45:00,16.20600000,16.27000000,15.80000000,15.84500000,38668.45300000,2021-02-20 03:45:00
2021-02-20 04:00:00,15.84100000,15.90800000,15.03500000,15.39200000,133247.64900000,2021-02-20 04:00:00
2021-02-20 04:15:00,15.46300000,15.94700000,15.30000000,15.90000000,53659.36800000,2021-02-20 04:15:00
2021-02-20 04:30:00,15.90400000,16.11000000,15.67900000,16.07100000,54721.69900000,2021-02-20 04:30:00
2021-02-20 04:45:00,16.04000000,16.05000000,15.65400000,15.77400000,32322.08500000,2021-02-20 04:45:00
2021-02-20 05:00:00,15.77000000,16.39000000,15.70300000,16.21000000,71220.13700000,2021-02-20 05:00:00
2021-02-20 05:15:00,16.27500000,16.49800000,16.18100000,16.23500000,45344.83000000,2021-02-20 05:15:00
2021-02-20 05:30:00,16.21300000,16.33800000,15.98000000,16.04800000,30074.30500000,2021-02-20 05:30:00
2021-02-20 05:45:00,16.09800000,16.45000000,15.74100000,16.27100000,65447.77800000,2021-02-20 05:45:00
2021-02-20 06:00:00,16.26500000,16.31500000,15.89500000,16.29300000,107484.75700000,2021-02-20 06:00:00
2021-02-20 06:15:00,16.31200000,16.47100000,16.26100000,16.32400000,42310.57300000,2021-02-20 06:15:00
2021-02-20 06:30:00,16.32700000,16.91000000,16.13500000,16.38600000,72564.02800000,2021-02-20 06:30:00
2021-02-20 06:45:00,16.39000000,16.80400000,16.30000000,16.30000000,52787.23300000,2021-02-20 06:45:00
2021-02-20 07:00:00,16.34600000,16.69700000,16.15000000,16.33500000,57211.15100000,2021-02-20 07:00:00
2021-02-20 07:15:00,16.33400000,16.49800000,15.87000000,15.97800000,58512.18800000,2021-02-20 07:15:00
2021-02-20 07:30:00,15.98000000,16.12300000,15.84200000,15.91100000,45410.40700000,2021-02-20 07:30:00
2021-02-20 07:45:00,15.93400000,16.10100000,15.67800000,15.99500000,72765.85100000,2021-02-20 07:45:00
2021-02-20 08:00:00,15.99500000,16.40000000,15.98000000,16.14400000,46435.13000000,2021-02-20 08:00:00
2021-02-20 08:15:00,16.19800000,16.50000000,16.13900000,16.49900000,70752.53900000,2021-02-20 08:15:00
2021-02-20 08:30:00,16.49900000,16.52100000,16.20000000,16.29100000,47160.61100000,2021-02-20 08:30:00
2021-02-20 08:45:00,16.26800000,16.40000000,16.00000000,16.04600000,43034.50200000,2021-02-20 08:45:00
2021-02-20 09:00:00,16.07800000,16.48000000,16.02000000,16.07000000,86187.62800000,2021-02-20 09:00:00
2021-02-20 09:15:00,16.09900000,16.34600000,16.03000000,16.10800000,61324.95800000,2021-02-20 09:15:00
2021-02-20 09:30:00,16.15900000,16.35700000,15.70100000,15.89400000,118135.89400000,2021-02-20 09:30:00
2021-02-20 09:45:00,15.86800000,16.15600000,15.70000000,15.90100000,66111.35500000,2021-02-20 09:45:00
2021-02-20 10:00:00,15.90000000,16.32900000,15.76800000,15.87700000,87033.93000000,2021-02-20 10:00:00
2021-02-20 10:15:00,15.93100000,16.24000000,15.87700000,16.15700000,48163.58200000,2021-02-20 10:15:00
2021-02-20 10:30:00,16.15700000,16.27800000,15.90400000,16.15300000,52944.76400000,2021-02-20 10:30:00
2021-02-20 10:45:00,16.16900000,16.21200000,15.96800000,16.15500000,63937.00700000,2021-02-20 10:45:00
