Open Time,Open,High,Low,Close,Volume,Close Time
2020-10-15 16:00:00,10.00000000,430.00000000,10.00000000,66.42210000,150427.84000000,2020-10-15 16:00:00
2020-10-15 18:00:00,66.11240000,71.03640000,53.10000000,59.19400000,162498.64000000,2020-10-15 18:00:00
2020-10-15 20:00:00,59.03380000,78.87360000,52.50000000,53.62600000,441162.95000000,2020-10-15 20:00:00
2020-10-15 22:00:00,53.66340000,65.50000000,53.16470000,62.54180000,329500.41000000,2020-10-15 22:00:00
2020-10-16 00:00:00,62.59020000,75.87250000,62.19610000,71.98990000,276423.48000000,2020-10-16 00:00:00
2020-10-16 02:00:00,71.98990000,73.00360000,64.90000000,69.48980000,99860.11000000,2020-10-16 02:00:00
2020-10-16 04:00:00,69.56920000,69.63240000,60.80000000,64.28570000,107176.41000000,2020-10-16 04:00:00
2020-10-16 06:00:00,64.28570000,67.78000000,62.50000000,62.94910000,81509.72000000,2020-10-16 06:00:00
2020-10-16 08:00:00,62.97590000,63.50000000,58.70000000,60.00000000,87198.81000000,2020-10-16 08:00:00
2020-10-16 10:00:00,60.00000000,60.71530000,51.13750000,54.57000000,208698.04000000,2020-10-16 10:00:00
2020-10-16 12:00:00,54.50270000,56.83200000,52.65030000,54.69880000,119494.29000000,2020-10-16 12:00:00
2020-10-16 14:00:00,54.73830000,56.12440000,49.10000000,52.14300000,137806.04000000,2020-10-16 14:00:00
2020-10-16 16:00:00,52.18270000,52.18270000,44.45510000,45.47710000,159947.79000000,2020-10-16 16:00:00
2020-10-16 18:00:00,45.50060000,48.07410000,39.67030000,40.02640000,140926.86000000,2020-10-16 18:00:00
2020-10-16 20:00:00,40.10600000,46.73330000,38.83020000,44.93810000,205196.02000000,2020-10-16 20:00:00
2020-10-16 22:00:00,44.93810000,45.80000000,41.52670000,44.34800000,72639.19000000,2020-10-16 22:00:00
2020-10-17 00:00:00,44.35120000,48.61930000,42.29520000,48.43830000,85670.64000000,2020-10-17 00:00:00
2020-10-17 02:00:00,48.43830000,50.62730000,46.07150000,50.02500000,97086.87000000,2020-10-17 02:00:00
2020-10-17 04:00:00,50.00330000,50.13600000,45.16180000,46.14910000,73997.93000000,2020-10-17 04:00:00
2020-10-17 06:00:00,46.14910000,46.16170000,42.86950000,45.25000000,56332.08000000,2020-10-17 06:00:00
2020-10-17 08:00:00,45.25010000,46.79970000,43.42060000,44.36780000,73040.80000000,2020-10-17 08:00:00
2020-10-17 10:00:00,44.48210000,45.79990000,43.68090000,45.00000000,35174.13000000,2020-10-17 10:00:00
2020-10-17 12:00:00,45.00000000,45.20020000,43.30000000,43.77660000,45194.43000000,2020-10-17 12:00:00
2020-10-17 14:00:00,43.77660000,46.91830000,43.50100000,45.16660000,60090.61000000,2020-10-17 14:00:00
2020-10-17 16:00:00,45.12290000,45.12290000,41.64410000,42.88000000,63174.93000000,2020-10-17 16:00:00
2020-10-17 18:00:00,42.88010000,43.30000000,40.81800000,41.40490000,34092.88000000,2020-10-17 18:00:00
2020-10-17 20:00:00,41.44430000,42.15120000,40.33250000,41.84700000,24986.81000000,2020-10-17 20:00:00
2020-10-17 22:00:00,41.84230000,43.00000000,41.57930000,42.24000000,24108.67000000,2020-10-17 22:00:00
2020-10-18 00:00:00,42.23640000,42.31360000,41.16480000,41.35780000,32072.80000000,2020-10-18 00:00:00
2020-10-18 02:00:00,41.32450000,41.53880000,39.21010000,40.07810000,36438.09000000,2020-10-18 02:00:00
2020-10-18 04:00:00,40.05100000,40.54800000,39.45040000,40.02000000,20533.68000000,2020-10-18 04:00:00
2020-10-18 06:00:00,39.96480000,41.02040000,39.39670000,39.47240000,38919.33000000,2020-10-18 06:00:00
2020-10-18 08:00:00,39.48180000,39.48180000,36.00630000,36.60750000,79823.03000000,2020-10-18 08:00:00
2020-10-18 10:00:00,36.60560000,36.78000000,35.13250000,35.39500000,96545.14000000,2020-10-18 10:00:00
2020-10-18 12:00:00,35.39900000,35.64800000,34.40160000,35.52070000,56826.20000000,2020-10-18 12:00:00
2020-10-18 14:00:00,35.52120000,36.41300000,34.10520000,34.75390000,52764.44000000,2020-10-18 14:00:00
2020-10-18 16:00:00,34.68400000,36.50000000,34.40000000,35.28620000,75978.96000000,2020-10-18 16:00:00
2020-10-18 18:00:00,35.28620000,35.59150000,33.50000000,34.33090000,45663.94000000,2020-10-18 18:00:00
2020-10-18 20:00:00,34.33000000,34.36110000,32.57170000,33.39150000,20816.96000000,2020-10-18 20:00:00
2020-10-18 22:00:00,33.39000000,33.52500000,31.77220000,32.40490000,37246.59000000,2020-10-18 22:00:00
2020-10-19 00:00:00,32.35690000,32.79590000,30.10000000,31.24750000,114737.98000000,2020-10-19 00:00:00
2020-10-19 02:00:00,31.29010000,31.72810000,29.93210000,30.52920000,67299.49000000,2020-10-19 02:00:00
2020-10-19 04:00:00,30.52920000,31.73330000,30.25010000,31.55710000,46682.60000000,2020-10-19 04:00:00
2020-10-19 06:00:00,31.57880000,34.15000000,31.36080000,31.60830000,144658.95000000,2020-10-19 06:00:00
2020-10-19 08:00:00,31.59450000,31.62210000,30.50000000,30.86050000,74865.99000000,2020-10-19 08:00:00
2020-10-19 10:00:00,30.85840000,31.85240000,30.02460000,31.85240000,67444.88000000,2020-10-19 10:00:00
2020-10-19 12:00:00,31.78260000,32.67310000,31.21720000,31.76970000,64987.59000000,2020-10-19 12:00:00
2020-10-19 14:00:00,31.73260000,33.04570000,31.20000000,32.31320000,68924.68000000,2020-10-19 14:00:00
2020-10-19 16:00:00,32.36410000,33.93980000,31.95780000,32.12770000,50930.67000000,2020-10-19 16:00:00
2020-10-19 18:00:00,32.13850000,33.66440000,31.91300000,33.51720000,35380.21000000,2020-10-19 18:00:00
2020-10-19 20:00:00,33.45860000,34.54210000,32.97000000,34.12360000,40104.89000000,2020-10-19 20:00:00
2020-10-19 22:00:00,34.06500000,35.00000000,33.62900000,33.97550000,38080.53000000,2020-10-19 22:00:00
2020-10-20 00:00:00,33.92030000,34.00000000,32.45410000,32.88220000,36508.69000000,2020-10-20 00:00:00
2020-10-20 02:00:00,32.88220000,33.85000000,32.72690000,33.04120000,49437.00000000,2020-10-20 02:00:00
2020-10-20 04:00:00,32.93160000,33.02300000,31.90010000,32.43320000,50057.22000000,2020-10-20 04:00:00
2020-10-20 06:00:00,32.43320000,32.84400000,32.05700000,32.44170000,37672.66000000,2020-10-20 06:00:00
2020-10-20 08:00:00,32.42010000,32.42010000,31.46500000,31.95030000,28320.74000000,2020-10-20 08:00:00
2020-10-20 10:00:00,31.95030000,32.71400000,31.30000000,31.42870000,27397.20000000,2020-10-20 10:00:00
2020-10-20 12:00:00,31.40070000,31.96900000,31.11700000,31.50470000,15854.43000000,2020-10-20 12:00:00
2020-10-20 14:00:00,31.53340000,32.59440000,31.47000000,32.33670000,16865.34000000,2020-10-20 14:00:00
2020-10-20 16:00:00,32.29240000,32.29240000,30.43080000,30.80000000,18706.01000000,2020-10-20 16:00:00
2020-10-20 18:00:00,30.79460000,31.00120000,30.25130000,30.31820000,11230.87000000,2020-10-20 18:00:00
2020-10-20 20:00:00,30.31780000,30.77730000,30.17830000,30.77730000,7436.21000000,2020-10-20 20:00:00
2020-10-20 22:00:00,30.77730000,31.30850000,30.48210000,31.17500000,10682.02000000,2020-10-20 22:00:00
2020-10-21 00:00:00,31.12930000,31.13000000,30.63330000,30.69880000,29944.39000000,2020-10-21 00:00:00
2020-10-21 02:00:00,30.72640000,31.25000000,30.71060000,31.03900000,24481.10000000,2020-10-21 02:00:00
2020-10-21 04:00:00,30.99270000,31.88750000,30.81610000,31.00000000,35974.70000000,2020-10-21 04:00:00
2020-10-21 06:00:00,31.00220000,31.10920000,30.34010000,30.66530000,47673.38000000,2020-10-21 06:00:00
2020-10-21 08:00:00,30.67430000,30.69250000,29.63290000,30.21190000,47566.18000000,2020-10-21 08:00:00
2020-10-21 10:00:00,30.21190000,30.56780000,30.09370000,30.29450000,26501.49000000,2020-10-21 10:00:00
2020-10-21 12:00:00,30.27390000,30.29930000,28.46930000,28.57980000,41514.89000000,2020-10-21 12:00:00
2020-10-21 14:00:00,28.57980000,29.02040000,28.00000000,28.94600000,62770.82000000,2020-10-21 14:00:00
2020-10-21 16:00:00,28.95170000,29.38840000,28.51000000,28.55210000,41563.47000000,2020-10-21 16:00:00
2020-10-21 18:00:00,28.52010000,28.55560000,27.40000000,27.87760000,35554.84000000,2020-10-21 18:00:00
2020-10-21 20:00:00,27.86370000,28.27170000,27.69780000,27.77970000,15652.36000000,2020-10-21 20:00:00
2020-10-21 22:00:00,27.71020000,27.94200000,26.50130000,26.50280000,46146.44000000,2020-10-21 22:00:00
2020-10-22 00:00:00,26.51970000,26.55840000,25.24860000,26.20170000,80292.29000000,2020-10-22 00:00:00
2020-10-22 02:00:00,26.19320000,26.58480000,25.59000000,25.88390000,51498.52000000,2020-10-22 02:00:00
2020-10-22 04:00:00,25.88230000,26.22440000,25.59770000,25.67950000,39086.30000000,2020-10-22 04:00:00
2020-10-22 06:00:00,25.68250000,25.81500000,25.30730000,25.39000000,46343.10000000,2020-10-22 06:00:00
2020-10-22 08:00:00,25.41480000,26.18960000,25.30000000,25.88870000,61200.93000000,2020-10-22 08:00:00
2020-10-22 10:00:00,25.86310000,26.83620000,25.86310000,26.31200000,36565.76000000,2020-10-22 10:00:00
2020-10-22 12:00:00,26.32060000,26.50000000,25.77750000,25.92720000,45744.80000000,2020-10-22 12:00:00
2020-10-22 14:00:00,25.91180000,26.05380000,25.50000000,25.73670000,31896.32000000,2020-10-22 14:00:00
2020-10-22 16:00:00,25.73670000,25.73670000,23.85900000,24.30000000,91667.61000000,2020-10-22 16:00:00
2020-10-22 18:00:00,24.29110000,24.53630000,23.01000000,23.23890000,57096.62000000,2020-10-22 18:00:00
2020-10-22 20:00:00,23.23880000,23.57460000,22.60000000,23.00130000,84547.01000000,2020-10-22 20:00:00
2020-10-22 22:00:00,23.00130000,23.90000000,22.69700000,23.73900000,77140.58000000,2020-10-22 22:00:00
2020-10-23 00:00:00,23.70700000,23.85750000,23.12720000,23.76770000,39799.02000000,2020-10-23 00:00:00
2020-10-23 02:00:00,23.74400000,24.60000000,23.74390000,24.13010000,41915.71000000,2020-10-23 02:00:00
2020-10-23 04:00:00,24.09400000,24.36520000,23.86280000,23.86540000,31409.66000000,2020-10-23 04:00:00
2020-10-23 06:00:00,23.86770000,24.10000000,23.50000000,23.97700000,45300.46000000,2020-10-23 06:00:00
2020-10-23 08:00:00,23.97800000,24.42220000,23.68850000,23.74500000,41726.27000000,2020-10-23 08:00:00
2020-10-23 10:00:00,23.74790000,23.86950000,23.09490000,23.29310000,36148.17000000,2020-10-23 10:00:00
2020-10-23 12:00:00,23.24960000,23.53780000,22.98200000,23.06000000,36054.47000000,2020-10-23 12:00:00
2020-10-23 14:00:00,23.07000000,23.07000000,22.00000000,22.41020000,139519.07000000,2020-10-23 14:00:00
2020-10-23 16:00:00,22.36770000,22.37900000,20.60230000,21.07370000,121615.19000000,2020-10-23 16:00:00
2020-10-23 18:00:00,21.03410000,21.41340000,20.88800000,21.13740000,40816.36000000,2020-10-23 18:00:00
2020-10-23 20:00:00,21.08920000,22.33330000,20.86020000,22.08920000,47602.09000000,2020-10-23 20:00:00
2020-10-23 22:00:00,22.03840000,25.70000000,21.83050000,23.87710000,210343.52000000,2020-10-23 22:00:00
2020-10-24 00:00:00,23.88060000,24.45130000,23.50000000,24.00340000,98341.44000000,2020-10-24 00:00:00
2020-10-24 02:00:00,24.01510000,24.38310000,22.87850000,23.18600000,67526.43000000,2020-10-24 02:00:00
2020-10-24 04:00:00,23.18840000,23.65980000,23.02390000,23.37470000,54363.97000000,2020-10-24 04:00:00
2020-10-24 06:00:00,23.37440000,24.14400000,23.20350000,23.75130000,30235.56000000,2020-10-24 06:00:00
2020-10-24 08:00:00,23.76830000,23.76830000,22.25700000,22.62780000,71071.77000000,2020-10-24 08:00:00
2020-10-24 10:00:00,22.63170000,23.20390000,22.42960000,23.07870000,52451.60000000,2020-10-24 10:00:00
2020-10-24 12:00:00,23.06470000,24.02340000,22.92070000,23.58650000,57435.18000000,2020-10-24 12:00:00
2020-10-24 14:00:00,23.60830000,24.90000000,23.28110000,24.08490000,100941.36000000,2020-10-24 14:00:00
2020-10-24 16:00:00,24.06100000,26.25000000,23.88000000,25.75790000,98030.85000000,2020-10-24 16:00:00
2020-10-24 18:00:00,25.75440000,26.73460000,25.69740000,26.34830000,78815.05000000,2020-10-24 18:00:00
2020-10-24 20:00:00,26.30580000,26.50000000,25.39920000,26.19580000,27310.04000000,2020-10-24 20:00:00
2020-10-24 22:00:00,26.19580000,26.53540000,25.54390000,25.80760000,36160.35000000,2020-10-24 22:00:00
2020-10-25 00:00:00,25.76720000,29.00000000,25.33860000,28.41360000,83402.84000000,2020-10-25 00:00:00
2020-10-25 02:00:00,28.40000000,29.04590000,27.53000000,28.63220000,78065.96000000,2020-10-25 02:00:00
2020-10-25 04:00:00,28.67090000,37.94530000,28.20990000,32.12930000,342493.59000000,2020-10-25 04:00:00
2020-10-25 06:00:00,32.07990000,34.30210000,31.84250000,33.06470000,138603.76000000,2020-10-25 06:00:00
2020-10-25 08:00:00,33.06470000,33.23610000,31.45460000,32.39540000,95219.27000000,2020-10-25 08:00:00
2020-10-25 10:00:00,32.37850000,32.55000000,29.48630000,29.69290000,109516.33000000,2020-10-25 10:00:00
2020-10-25 12:00:00,29.69300000,32.90000000,29.68120000,31.84810000,95976.48000000,2020-10-25 12:00:00
2020-10-25 14:00:00,31.83680000,33.99970000,31.09350000,32.19220000,105518.40000000,2020-10-25 14:00:00
2020-10-25 16:00:00,32.11970000,35.87000000,31.45720000,35.65560000,179559.95000000,2020-10-25 16:00:00
2020-10-25 18:00:00,35.65560000,35.71000000,34.02500000,34.50280000,69517.91000000,2020-10-25 18:00:00
2020-10-25 20:00:00,34.54880000,35.68000000,34.02000000,35.68000000,44622.43000000,2020-10-25 20:00:00
2020-10-25 22:00:00,35.64430000,39.77770000,35.44200000,38.66630000,157781.56000000,2020-10-25 22:00:00
2020-10-26 00:00:00,38.78260000,40.89390000,37.19020000,40.64000000,145918.37000000,2020-10-26 00:00:00
2020-10-26 02:00:00,40.60610000,40.60610000,37.44020000,38.09500000,101959.27000000,2020-10-26 02:00:00
2020-10-26 04:00:00,38.06320000,39.27800000,37.47680000,38.48710000,74460.34000000,2020-10-26 04:00:00
2020-10-26 06:00:00,38.45090000,38.70000000,37.75000000,37.99250000,42458.56000000,2020-10-26 06:00:00
2020-10-26 08:00:00,37.99890000,39.81000000,37.55190000,39.74870000,73804.05000000,2020-10-26 08:00:00
2020-10-26 10:00:00,39.74820000,39.91020000,38.81670000,39.23770000,50850.29000000,2020-10-26 10:00:00
2020-10-26 12:00:00,39.26790000,39.44500000,37.65920000,38.87170000,60733.78000000,2020-10-26 12:00:00
2020-10-26 14:00:00,38.83430000,38.87480000,34.18020000,34.99000000,123875.12000000,2020-10-26 14:00:00
2020-10-26 16:00:00,34.98900000,36.50000000,33.50100000,34.50750000,195539.89000000,2020-10-26 16:00:00
