Open Time,Open,High,Low,Close,Volume,Close Time
2020-02-26 14:00:00,0.02955000,0.02955000,0.01900000,0.02141000,97366353.80000000,2020-02-26 14:00:00
2020-02-26 16:00:00,0.02140000,0.02140000,0.01718000,0.01939000,25445366.30000000,2020-02-26 16:00:00
2020-02-26 18:00:00,0.01939000,0.02129000,0.01939000,0.02014000,6626573.00000000,2020-02-26 18:00:00
2020-02-26 20:00:00,0.02015000,0.02047000,0.01915000,0.01946000,5248876.00000000,2020-02-26 20:00:00
2020-02-26 22:00:00,0.01950000,0.02098000,0.01915000,0.02090000,3306125.60000000,2020-02-26 22:00:00
2020-02-27 00:00:00,0.02076000,0.02097000,0.01900000,0.01956000,3995830.20000000,2020-02-27 00:00:00
2020-02-27 02:00:00,0.01956000,0.02076000,0.01946000,0.01978000,1506547.60000000,2020-02-27 02:00:00
2020-02-27 04:00:00,0.01977000,0.02029000,0.01900000,0.02012000,2628072.80000000,2020-02-27 04:00:00
2020-02-27 06:00:00,0.02000000,0.02025000,0.01960000,0.02018000,2468774.80000000,2020-02-27 06:00:00
2020-02-27 08:00:00,0.02018000,0.02350000,0.02018000,0.02214000,8779392.40000000,2020-02-27 08:00:00
2020-02-27 10:00:00,0.02201000,0.02310000,0.02110000,0.02166000,6423167.20000000,2020-02-27 10:00:00
2020-02-27 12:00:00,0.02166000,0.02280000,0.02087000,0.02224000,3501528.00000000,2020-02-27 12:00:00
2020-02-27 14:00:00,0.02224000,0.02350000,0.02190000,0.02225000,12698478.20000000,2020-02-27 14:00:00
2020-02-27 16:00:00,0.02227000,0.02310000,0.02166000,0.02224000,4770607.90000000,2020-02-27 16:00:00
2020-02-27 18:00:00,0.02239000,0.02239000,0.02107000,0.02170000,2085660.90000000,2020-02-27 18:00:00
2020-02-27 20:00:00,0.02170000,0.02239000,0.02106000,0.02139000,1597654.80000000,2020-02-27 20:00:00
2020-02-27 22:00:00,0.02135000,0.02235000,0.01977000,0.02028000,3814962.90000000,2020-02-27 22:00:00
2020-02-28 00:00:00,0.02028000,0.02089000,0.01988000,0.02084000,1399584.20000000,2020-02-28 00:00:00
2020-02-28 02:00:00,0.02083000,0.02083000,0.02021000,0.02055000,1923543.10000000,2020-02-28 02:00:00
2020-02-28 04:00:00,0.02055000,0.02073000,0.02034000,0.02069000,706578.60000000,2020-02-28 04:00:00
2020-02-28 06:00:00,0.02068000,0.02068000,0.01930000,0.01936000,3361771.00000000,2020-02-28 06:00:00
2020-02-28 08:00:00,0.01935000,0.01988000,0.01752000,0.01799000,5916724.00000000,2020-02-28 08:00:00
2020-02-28 10:00:00,0.01789000,0.01869000,0.01770000,0.01829000,2248655.00000000,2020-02-28 10:00:00
2020-02-28 12:00:00,0.01829000,0.01966000,0.01739000,0.01919000,4964599.70000000,2020-02-28 12:00:00
2020-02-28 14:00:00,0.01919000,0.01953000,0.01850000,0.01945000,2063307.30000000,2020-02-28 14:00:00
2020-02-28 16:00:00,0.01935000,0.01956000,0.01855000,0.01890000,2558078.20000000,2020-02-28 16:00:00
2020-02-28 18:00:00,0.01893000,0.01896000,0.01823000,0.01851000,2303335.60000000,2020-02-28 18:00:00
2020-02-28 20:00:00,0.01867000,0.01934000,0.01867000,0.01934000,1441556.90000000,2020-02-28 20:00:00
2020-02-28 22:00:00,0.01938000,0.01980000,0.01906000,0.01940000,1314248.50000000,2020-02-28 22:00:00
2020-02-29 00:00:00,0.01940000,0.02009000,0.01927000,0.01927000,1396747.60000000,2020-02-29 00:00:00
2020-02-29 02:00:00,0.01922000,0.01984000,0.01902000,0.01956000,322760.90000000,2020-02-29 02:00:00
2020-02-29 04:00:00,0.01961000,0.01980000,0.01929000,0.01957000,824043.80000000,2020-02-29 04:00:00
2020-02-29 06:00:00,0.01957000,0.01973000,0.01903000,0.01915000,766245.30000000,2020-02-29 06:00:00
2020-02-29 08:00:00,0.01915000,0.01972000,0.01901000,0.01906000,910413.00000000,2020-02-29 08:00:00
2020-02-29 10:00:00,0.01905000,0.01934000,0.01842000,0.01874000,1931248.10000000,2020-02-29 10:00:00
2020-02-29 12:00:00,0.01877000,0.01907000,0.01866000,0.01880000,729197.50000000,2020-02-29 12:00:00
2020-02-29 14:00:00,0.01880000,0.01880000,0.01834000,0.01859000,838530.80000000,2020-02-29 14:00:00
2020-02-29 16:00:00,0.01861000,0.02160000,0.01842000,0.01915000,2668173.80000000,2020-02-29 16:00:00
2020-02-29 18:00:00,0.01909000,0.01916000,0.01863000,0.01907000,2024739.40000000,2020-02-29 18:00:00
2020-02-29 20:00:00,0.01896000,0.01980000,0.01888000,0.01919000,1538643.90000000,2020-02-29 20:00:00
2020-02-29 22:00:00,0.01919000,0.01947000,0.01884000,0.01884000,678828.10000000,2020-02-29 22:00:00
2020-03-01 00:00:00,0.01885000,0.01920000,0.01861000,0.01893000,1356162.90000000,2020-03-01 00:00:00
2020-03-01 02:00:00,0.01893000,0.01896000,0.01860000,0.01880000,311579.30000000,2020-03-01 02:00:00
2020-03-01 04:00:00,0.01875000,0.01879000,0.01839000,0.01876000,385590.30000000,2020-03-01 04:00:00
2020-03-01 06:00:00,0.01874000,0.01881000,0.01829000,0.01854000,249124.00000000,2020-03-01 06:00:00
2020-03-01 08:00:00,0.01854000,0.01884000,0.01832000,0.01849000,963958.30000000,2020-03-01 08:00:00
2020-03-01 10:00:00,0.01860000,0.01930000,0.01854000,0.01896000,785593.70000000,2020-03-01 10:00:00
2020-03-01 12:00:00,0.01920000,0.02099000,0.01920000,0.02036000,3480730.70000000,2020-03-01 12:00:00
