Open Time,Open,High,Low,Close,Volume,Close Time
2019-07-05 12:00:00,0.00449000,0.00460000,0.00376000,0.00383530,1108434991.00000000,2019-07-05 12:00:00
2019-07-05 14:00:00,0.00384500,0.00392000,0.00371000,0.00373790,206321788.00000000,2019-07-05 14:00:00
2019-07-05 16:00:00,0.00372760,0.00373380,0.00355000,0.00362760,268536001.00000000,2019-07-05 16:00:00
2019-07-05 18:00:00,0.00362160,0.00373060,0.00357920,0.00368810,132048407.00000000,2019-07-05 18:00:00
2019-07-05 20:00:00,0.00368830,0.00377900,0.00362370,0.00371010,88163582.00000000,2019-07-05 20:00:00
2019-07-05 22:00:00,0.00371110,0.00387360,0.00369000,0.00387010,124792891.00000000,2019-07-05 22:00:00
2019-07-06 00:00:00,0.00387410,0.00394260,0.00370400,0.00374710,198899409.00000000,2019-07-06 00:00:00
2019-07-06 02:00:00,0.00373940,0.00381180,0.00371080,0.00376700,80211002.00000000,2019-07-06 02:00:00
2019-07-06 04:00:00,0.00376740,0.00381270,0.00370000,0.00370700,54455807.00000000,2019-07-06 04:00:00
2019-07-06 06:00:00,0.00370390,0.00376180,0.00361000,0.00365990,96724401.00000000,2019-07-06 06:00:00
2019-07-06 08:00:00,0.00367000,0.00369170,0.00361040,0.00363870,55908869.00000000,2019-07-06 08:00:00
2019-07-06 10:00:00,0.00364310,0.00365490,0.00359010,0.00363510,54671009.00000000,2019-07-06 10:00:00
2019-07-06 12:00:00,0.00363170,0.00368000,0.00359010,0.00365110,61476589.00000000,2019-07-06 12:00:00
2019-07-06 14:00:00,0.00365110,0.00368000,0.00359000,0.00364880,93871590.00000000,2019-07-06 14:00:00
2019-07-06 16:00:00,0.00364510,0.00366960,0.00351710,0.00354070,101677642.00000000,2019-07-06 16:00:00
2019-07-06 18:00:00,0.00354070,0.00356020,0.00345500,0.00346880,66916788.00000000,2019-07-06 18:00:00
2019-07-06 20:00:00,0.00347100,0.00348470,0.00340110,0.00340450,54623791.00000000,2019-07-06 20:00:00
2019-07-06 22:00:00,0.00340110,0.00353530,0.00336520,0.00350000,91307390.00000000,2019-07-06 22:00:00
2019-07-07 00:00:00,0.00350400,0.00350400,0.00340000,0.00345190,56163624.00000000,2019-07-07 00:00:00
2019-07-07 02:00:00,0.00346050,0.00352390,0.00342700,0.00348000,40015426.00000000,2019-07-07 02:00:00
2019-07-07 04:00:00,0.00347210,0.00350990,0.00343510,0.00347170,53126740.00000000,2019-07-07 04:00:00
2019-07-07 06:00:00,0.00347170,0.00355760,0.00346640,0.00353000,29998988.00000000,2019-07-07 06:00:00
2019-07-07 08:00:00,0.00353000,0.00354700,0.00350140,0.00353220,30160470.00000000,2019-07-07 08:00:00
2019-07-07 10:00:00,0.00353220,0.00356180,0.00347610,0.00350040,65975749.00000000,2019-07-07 10:00:00
2019-07-07 12:00:00,0.00349700,0.00351630,0.00345000,0.00347450,48736693.00000000,2019-07-07 12:00:00
2019-07-07 14:00:00,0.00348000,0.00351500,0.00346010,0.00346010,30709075.00000000,2019-07-07 14:00:00
2019-07-07 16:00:00,0.00346070,0.00365000,0.00343990,0.00360480,65033072.00000000,2019-07-07 16:00:00
2019-07-07 18:00:00,0.00360480,0.00360480,0.00350450,0.00354590,53141449.00000000,2019-07-07 18:00:00
2019-07-07 20:00:00,0.00354590,0.00359990,0.00353680,0.00356490,36173350.00000000,2019-07-07 20:00:00
2019-07-07 22:00:00,0.00357000,0.00358540,0.00352140,0.00353770,21379356.00000000,2019-07-07 22:00:00
2019-07-08 00:00:00,0.00353780,0.00356180,0.00350710,0.00354030,22969277.00000000,2019-07-08 00:00:00
2019-07-08 02:00:00,0.00353930,0.00353930,0.00348000,0.00348460,14637600.00000000,2019-07-08 02:00:00
2019-07-08 04:00:00,0.00348460,0.00350630,0.00347000,0.00347930,16061458.00000000,2019-07-08 04:00:00
2019-07-08 06:00:00,0.00347820,0.00348230,0.00342620,0.00346890,20283573.00000000,2019-07-08 06:00:00
2019-07-08 08:00:00,0.00347230,0.00354500,0.00345390,0.00351120,54630537.00000000,2019-07-08 08:00:00
2019-07-08 10:00:00,0.00351210,0.00355440,0.00350280,0.00354900,25371926.00000000,2019-07-08 10:00:00
2019-07-08 12:00:00,0.00354030,0.00355600,0.00349890,0.00349890,13769789.00000000,2019-07-08 12:00:00
2019-07-08 14:00:00,0.00349400,0.00351500,0.00340000,0.00347060,33697561.00000000,2019-07-08 14:00:00
2019-07-08 16:00:00,0.00347130,0.00348230,0.00346030,0.00348000,14625634.00000000,2019-07-08 16:00:00
2019-07-08 18:00:00,0.00348000,0.00352550,0.00343780,0.00350380,36133882.00000000,2019-07-08 18:00:00
2019-07-08 20:00:00,0.00350390,0.00350840,0.00344100,0.00350110,30085865.00000000,2019-07-08 20:00:00
2019-07-08 22:00:00,0.00350820,0.00352090,0.00345790,0.00345800,26178586.00000000,2019-07-08 22:00:00
2019-07-09 00:00:00,0.00346200,0.00349180,0.00344200,0.00346910,18884909.00000000,2019-07-09 00:00:00
2019-07-09 02:00:00,0.00347620,0.00358200,0.00347620,0.00353150,44912788.00000000,2019-07-09 02:00:00
2019-07-09 04:00:00,0.00352980,0.00352980,0.00348990,0.00352140,17844343.00000000,2019-07-09 04:00:00
2019-07-09 06:00:00,0.00352970,0.00353780,0.00345780,0.00347520,18261714.00000000,2019-07-09 06:00:00
2019-07-09 08:00:00,0.00347790,0.00350450,0.00346070,0.00350000,9621718.00000000,2019-07-09 08:00:00
2019-07-09 10:00:00,0.00349650,0.00349650,0.00335640,0.00340880,52990649.00000000,2019-07-09 10:00:00
2019-07-09 12:00:00,0.00340130,0.00344900,0.00339860,0.00341940,18106009.00000000,2019-07-09 12:00:00
2019-07-09 14:00:00,0.00341940,0.00344460,0.00340700,0.00343990,14530439.00000000,2019-07-09 14:00:00
2019-07-09 16:00:00,0.00342900,0.00351380,0.00342810,0.00348770,28462850.00000000,2019-07-09 16:00:00
2019-07-09 18:00:00,0.00348510,0.00349100,0.00343250,0.00347720,14546222.00000000,2019-07-09 18:00:00
2019-07-09 20:00:00,0.00347710,0.00349790,0.00341000,0.00344880,11351916.00000000,2019-07-09 20:00:00
