Open Time,Open,High,Low,Close,Volume,Close Time
2020-07-09 12:00:00,2.89300000,3.39800000,2.71000000,2.77100000,592289.28700000,2020-07-09 12:00:00
2020-07-09 16:00:00,2.77100000,3.01000000,2.74800000,2.87500000,163707.46400000,2020-07-09 16:00:00
2020-07-09 20:00:00,2.90000000,3.00000000,2.85000000,2.95600000,58831.83800000,2020-07-09 20:00:00
2020-07-10 00:00:00,2.95600000,2.97400000,2.87100000,2.95000000,63728.50300000,2020-07-10 00:00:00
2020-07-10 04:00:00,2.94900000,2.97000000,2.84900000,2.91100000,63765.12100000,2020-07-10 04:00:00
2020-07-10 08:00:00,2.91300000,2.93600000,2.84400000,2.85500000,59551.71600000,2020-07-10 08:00:00
2020-07-10 12:00:00,2.85200000,2.88600000,2.76300000,2.80900000,69566.41800000,2020-07-10 12:00:00
2020-07-10 16:00:00,2.81500000,2.81600000,2.77000000,2.80100000,30047.03500000,2020-07-10 16:00:00
2020-07-10 20:00:00,2.80000000,2.92900000,2.78200000,2.92100000,49463.15500000,2020-07-10 20:00:00
2020-07-11 00:00:00,2.92100000,2.92700000,2.65400000,2.77200000,141997.60800000,2020-07-11 00:00:00
2020-07-11 04:00:00,2.77200000,2.85300000,2.73000000,2.74500000,34510.54400000,2020-07-11 04:00:00
2020-07-11 08:00:00,2.75100000,2.85300000,2.73100000,2.80800000,29653.16600000,2020-07-11 08:00:00
2020-07-11 12:00:00,2.80900000,2.83600000,2.79300000,2.83100000,21669.27900000,2020-07-11 12:00:00
2020-07-11 16:00:00,2.82500000,2.83600000,2.76000000,2.78700000,26394.26100000,2020-07-11 16:00:00
2020-07-11 20:00:00,2.78700000,2.83400000,2.76800000,2.80900000,31472.29000000,2020-07-11 20:00:00
2020-07-12 00:00:00,2.80600000,2.84000000,2.73400000,2.83500000,67368.26400000,2020-07-12 00:00:00
2020-07-12 04:00:00,2.83500000,2.84000000,2.78400000,2.81900000,34246.97800000,2020-07-12 04:00:00
2020-07-12 08:00:00,2.82000000,2.83500000,2.75800000,2.83100000,42313.47400000,2020-07-12 08:00:00
2020-07-12 12:00:00,2.83200000,2.84300000,2.73000000,2.77800000,58595.13600000,2020-07-12 12:00:00
2020-07-12 16:00:00,2.78900000,2.83700000,2.75100000,2.80700000,21137.05200000,2020-07-12 16:00:00
2020-07-12 20:00:00,2.81200000,2.83400000,2.73400000,2.78000000,43790.69300000,2020-07-12 20:00:00
2020-07-13 00:00:00,2.78000000,2.84000000,2.67300000,2.68100000,94604.35600000,2020-07-13 00:00:00
2020-07-13 04:00:00,2.69100000,2.76800000,2.68500000,2.73400000,52107.23700000,2020-07-13 04:00:00
2020-07-13 08:00:00,2.72800000,2.80600000,2.71000000,2.74300000,66718.38000000,2020-07-13 08:00:00
2020-07-13 12:00:00,2.74800000,2.76900000,2.69100000,2.69100000,49969.22300000,2020-07-13 12:00:00
2020-07-13 16:00:00,2.70100000,2.72700000,2.58200000,2.62400000,89972.44700000,2020-07-13 16:00:00
2020-07-13 20:00:00,2.61700000,2.65900000,2.50000000,2.54100000,66870.48800000,2020-07-13 20:00:00
2020-07-14 00:00:00,2.53800000,2.58000000,2.38400000,2.47500000,149878.94200000,2020-07-14 00:00:00
2020-07-14 04:00:00,2.47500000,2.51700000,2.42900000,2.49400000,42769.43200000,2020-07-14 04:00:00
2020-07-14 08:00:00,2.49500000,2.50000000,2.40300000,2.46700000,46823.58100000,2020-07-14 08:00:00
2020-07-14 12:00:00,2.46000000,2.46900000,2.40000000,2.45300000,62887.18600000,2020-07-14 12:00:00
2020-07-14 16:00:00,2.45400000,2.61800000,2.45400000,2.60800000,66255.15500000,2020-07-14 16:00:00
2020-07-14 20:00:00,2.60500000,2.75000000,2.60000000,2.74700000,100965.78500000,2020-07-14 20:00:00
2020-07-15 00:00:00,2.74700000,2.88800000,2.70400000,2.80600000,118967.29600000,2020-07-15 00:00:00
2020-07-15 04:00:00,2.80500000,2.92300000,2.77200000,2.89300000,101914.13000000,2020-07-15 04:00:00
2020-07-15 08:00:00,2.89300000,2.93300000,2.77700000,2.79000000,97834.58900000,2020-07-15 08:00:00
2020-07-15 12:00:00,2.78500000,2.93000000,2.77700000,2.82400000,89221.87500000,2020-07-15 12:00:00
2020-07-15 16:00:00,2.81800000,3.09000000,2.80100000,3.03200000,157550.58900000,2020-07-15 16:00:00
2020-07-15 20:00:00,3.03200000,3.15000000,3.00000000,3.05000000,142908.70800000,2020-07-15 20:00:00
2020-07-16 00:00:00,3.05000000,3.07100000,2.92100000,2.96000000,93239.70600000,2020-07-16 00:00:00
2020-07-16 04:00:00,2.96700000,2.97300000,2.85000000,2.87800000,91307.06200000,2020-07-16 04:00:00
2020-07-16 08:00:00,2.86600000,2.92100000,2.78200000,2.92000000,79032.69300000,2020-07-16 08:00:00
2020-07-16 12:00:00,2.92000000,3.25000000,2.91500000,3.08200000,296293.18700000,2020-07-16 12:00:00
2020-07-16 16:00:00,3.08200000,3.18900000,3.03100000,3.03500000,172908.48500000,2020-07-16 16:00:00
2020-07-16 20:00:00,3.03300000,3.16800000,2.99000000,3.09700000,58372.39300000,2020-07-16 20:00:00
2020-07-17 00:00:00,3.09700000,3.15600000,3.05300000,3.12900000,41485.39000000,2020-07-17 00:00:00
2020-07-17 04:00:00,3.12900000,3.56500000,3.12800000,3.42000000,323455.09700000,2020-07-17 04:00:00
2020-07-17 08:00:00,3.42500000,3.47400000,3.27800000,3.32400000,157418.83800000,2020-07-17 08:00:00
2020-07-17 12:00:00,3.32900000,3.60000000,3.32900000,3.41500000,159143.34900000,2020-07-17 12:00:00
2020-07-17 16:00:00,3.41700000,3.51100000,3.35000000,3.43800000,96492.65100000,2020-07-17 16:00:00
2020-07-17 20:00:00,3.43800000,3.47400000,3.27000000,3.30800000,60231.31100000,2020-07-17 20:00:00
