Open Time,Open,High,Low,Close,Volume,Close Time
2020-08-06 10:00:00,0.05363000,0.12000000,0.05363000,0.05780000,2621270.60000000,2020-08-06 10:00:00
2020-08-06 10:30:00,0.05784000,0.06000000,0.05780000,0.05999000,267914.10000000,2020-08-06 10:30:00
2020-08-06 11:00:00,0.05999000,0.06308000,0.05943000,0.06155000,1124045.10000000,2020-08-06 11:00:00
2020-08-06 11:30:00,0.06152000,0.06600000,0.06057000,0.06112000,1986194.20000000,2020-08-06 11:30:00
2020-08-06 12:00:00,0.06112000,0.06600000,0.06112000,0.06354000,1168182.20000000,2020-08-06 12:00:00
2020-08-06 12:30:00,0.06366000,0.06409000,0.06119000,0.06318000,620503.60000000,2020-08-06 12:30:00
2020-08-06 13:00:00,0.06323000,0.06323000,0.06026000,0.06049000,823713.60000000,2020-08-06 13:00:00
2020-08-06 13:30:00,0.06050000,0.06097000,0.05888000,0.05914000,764654.80000000,2020-08-06 13:30:00
2020-08-06 14:00:00,0.05924000,0.06034000,0.05914000,0.06010000,838497.00000000,2020-08-06 14:00:00
2020-08-06 14:30:00,0.06018000,0.06082000,0.05995000,0.06048000,476531.20000000,2020-08-06 14:30:00
2020-08-06 15:00:00,0.06065000,0.06097000,0.05872000,0.05931000,558773.80000000,2020-08-06 15:00:00
2020-08-06 15:30:00,0.05925000,0.06042000,0.05922000,0.06035000,139104.40000000,2020-08-06 15:30:00
2020-08-06 16:00:00,0.06038000,0.06100000,0.05969000,0.06000000,590056.00000000,2020-08-06 16:00:00
2020-08-06 16:30:00,0.05999000,0.06069000,0.05901000,0.06069000,63324.20000000,2020-08-06 16:30:00
2020-08-06 17:00:00,0.06000000,0.06005000,0.05933000,0.05990000,73486.30000000,2020-08-06 17:00:00
2020-08-06 17:30:00,0.05926000,0.05990000,0.05926000,0.05979000,98604.60000000,2020-08-06 17:30:00
2020-08-06 18:00:00,0.05940000,0.06094000,0.05915000,0.05940000,96691.60000000,2020-08-06 18:00:00
2020-08-06 18:30:00,0.05916000,0.05988000,0.05893000,0.05988000,252631.70000000,2020-08-06 18:30:00
2020-08-06 19:00:00,0.05978000,0.05980000,0.05840000,0.05872000,295034.30000000,2020-08-06 19:00:00
2020-08-06 19:30:00,0.05918000,0.05994000,0.05873000,0.05896000,52460.40000000,2020-08-06 19:30:00
2020-08-06 20:00:00,0.05896000,0.05896000,0.05839000,0.05888000,102826.50000000,2020-08-06 20:00:00
2020-08-06 20:30:00,0.05880000,0.05880000,0.05829000,0.05829000,148175.10000000,2020-08-06 20:30:00
2020-08-06 21:00:00,0.05829000,0.05892000,0.05829000,0.05841000,97011.40000000,2020-08-06 21:00:00
2020-08-06 21:30:00,0.05881000,0.05965000,0.05836000,0.05854000,101795.00000000,2020-08-06 21:30:00
2020-08-06 22:00:00,0.05871000,0.05910000,0.05856000,0.05910000,56524.30000000,2020-08-06 22:00:00
2020-08-06 22:30:00,0.05905000,0.05999000,0.05905000,0.05944000,93470.70000000,2020-08-06 22:30:00
2020-08-06 23:00:00,0.05950000,0.05950000,0.05760000,0.05799000,479441.10000000,2020-08-06 23:00:00
2020-08-06 23:30:00,0.05800000,0.05848000,0.05755000,0.05822000,205746.90000000,2020-08-06 23:30:00
2020-08-07 00:00:00,0.05790000,0.05888000,0.05758000,0.05880000,592453.50000000,2020-08-07 00:00:00
2020-08-07 00:30:00,0.05880000,0.06040000,0.05875000,0.05951000,424734.10000000,2020-08-07 00:30:00
2020-08-07 01:00:00,0.05951000,0.06063000,0.05950000,0.06005000,590106.80000000,2020-08-07 01:00:00
2020-08-07 01:30:00,0.06005000,0.06560000,0.06005000,0.06400000,1632962.90000000,2020-08-07 01:30:00
2020-08-07 02:00:00,0.06436000,0.06436000,0.06217000,0.06392000,1230503.30000000,2020-08-07 02:00:00
2020-08-07 02:30:00,0.06392000,0.06400000,0.06300000,0.06300000,488110.70000000,2020-08-07 02:30:00
2020-08-07 03:00:00,0.06346000,0.06612000,0.06346000,0.06612000,1526099.80000000,2020-08-07 03:00:00
2020-08-07 03:30:00,0.06612000,0.07099000,0.06600000,0.07010000,3026467.70000000,2020-08-07 03:30:00
2020-08-07 04:00:00,0.07052000,0.07349000,0.06725000,0.07276000,5313604.40000000,2020-08-07 04:00:00
2020-08-07 04:30:00,0.07276000,0.07401000,0.06600000,0.06826000,3799929.80000000,2020-08-07 04:30:00
2020-08-07 05:00:00,0.06765000,0.06826000,0.06623000,0.06630000,1254872.10000000,2020-08-07 05:00:00
2020-08-07 05:30:00,0.06630000,0.06880000,0.06623000,0.06762000,1398999.20000000,2020-08-07 05:30:00
