Open Time,Open,High,Low,Close,Volume,Close Time
2020-08-15 04:00:00,5.00000000,23.25500000,5.00000000,11.84900000,1054951.46200000,2020-08-15 04:00:00
2020-08-15 06:00:00,11.82300000,11.83900000,10.17000000,10.35000000,225062.47600000,2020-08-15 06:00:00
2020-08-15 08:00:00,10.38300000,10.60000000,7.93300000,8.15700000,451768.24800000,2020-08-15 08:00:00
2020-08-15 10:00:00,8.15100000,8.21000000,5.92500000,6.13700000,423550.88300000,2020-08-15 10:00:00
2020-08-15 12:00:00,6.16300000,11.22000000,6.03500000,9.63000000,1509492.66900000,2020-08-15 12:00:00
2020-08-15 14:00:00,9.63000000,9.75000000,8.55500000,8.83000000,385181.54400000,2020-08-15 14:00:00
2020-08-15 16:00:00,8.81200000,9.20000000,7.53000000,8.21100000,367656.28300000,2020-08-15 16:00:00
2020-08-15 18:00:00,8.21500000,8.77000000,7.99000000,8.00200000,185813.54900000,2020-08-15 18:00:00
2020-08-15 20:00:00,7.99400000,8.12900000,7.28000000,7.83600000,206524.89500000,2020-08-15 20:00:00
2020-08-15 22:00:00,7.83600000,7.89400000,6.80000000,6.91000000,204730.41200000,2020-08-15 22:00:00
2020-08-16 00:00:00,6.91000000,7.69600000,6.51300000,6.62200000,355560.21700000,2020-08-16 00:00:00
2020-08-16 02:00:00,6.63100000,6.90000000,6.23000000,6.43700000,382085.39800000,2020-08-16 02:00:00
2020-08-16 04:00:00,6.43600000,7.43300000,6.38200000,6.86400000,422134.45700000,2020-08-16 04:00:00
2020-08-16 06:00:00,6.86300000,7.10100000,6.63300000,6.66000000,251342.99600000,2020-08-16 06:00:00
2020-08-16 08:00:00,6.67900000,6.83900000,6.38900000,6.56100000,297815.10300000,2020-08-16 08:00:00
2020-08-16 10:00:00,6.56100000,6.61000000,6.37200000,6.41800000,178807.78800000,2020-08-16 10:00:00
2020-08-16 12:00:00,6.41000000,6.64000000,6.20000000,6.44700000,258086.04200000,2020-08-16 12:00:00
2020-08-16 14:00:00,6.44700000,6.46000000,6.23300000,6.34600000,204943.22000000,2020-08-16 14:00:00
2020-08-16 16:00:00,6.34500000,6.61700000,6.26000000,6.31300000,224929.51200000,2020-08-16 16:00:00
2020-08-16 18:00:00,6.31300000,6.39900000,6.26800000,6.31000000,121441.01500000,2020-08-16 18:00:00
2020-08-16 20:00:00,6.32200000,6.34400000,5.95400000,6.07700000,284703.19300000,2020-08-16 20:00:00
2020-08-16 22:00:00,6.07700000,6.30000000,5.73400000,5.78200000,242386.11900000,2020-08-16 22:00:00
2020-08-17 00:00:00,5.78100000,5.94000000,5.13300000,5.48500000,452928.69100000,2020-08-17 00:00:00
2020-08-17 02:00:00,5.48400000,5.55000000,5.10300000,5.10400000,240129.17600000,2020-08-17 02:00:00
2020-08-17 04:00:00,5.10500000,5.40000000,5.06000000,5.33300000,280885.75900000,2020-08-17 04:00:00
2020-08-17 06:00:00,5.28300000,5.53900000,4.85000000,5.00300000,429823.35600000,2020-08-17 06:00:00
2020-08-17 08:00:00,5.00400000,5.09900000,4.71800000,4.82000000,451954.74700000,2020-08-17 08:00:00
2020-08-17 10:00:00,4.81900000,4.87600000,4.36000000,4.51700000,709295.14700000,2020-08-17 10:00:00
2020-08-17 12:00:00,4.51700000,4.79900000,4.31000000,4.41700000,390108.80200000,2020-08-17 12:00:00
2020-08-17 14:00:00,4.43200000,4.56000000,4.18200000,4.30000000,481575.64900000,2020-08-17 14:00:00
