Open Time,Open,High,Low,Close,Volume,Close Time
2019-04-29 04:00:00,4.75500000,4.75500000,3.83000000,3.95300000,1011759.37500000,2019-04-29 04:00:00
2019-04-29 08:00:00,3.95300000,4.00300000,3.72300000,3.85400000,208012.50600000,2019-04-29 08:00:00
2019-04-29 12:00:00,3.85000000,4.02300000,3.72500000,3.96000000,155544.95400000,2019-04-29 12:00:00
2019-04-29 16:00:00,3.95600000,4.01500000,3.76800000,3.82600000,118090.44100000,2019-04-29 16:00:00
2019-04-29 20:00:00,3.82600000,3.89600000,3.66100000,3.77700000,85895.82500000,2019-04-29 20:00:00
2019-04-30 00:00:00,3.77700000,4.07500000,3.76800000,3.85400000,183559.26500000,2019-04-30 00:00:00
2019-04-30 04:00:00,3.87200000,3.90000000,3.75000000,3.84000000,68756.76300000,2019-04-30 04:00:00
2019-04-30 08:00:00,3.84000000,3.95700000,3.75100000,3.87900000,81977.48300000,2019-04-30 08:00:00
2019-04-30 12:00:00,3.87900000,4.01000000,3.84500000,3.88600000,216335.47800000,2019-04-30 12:00:00
2019-04-30 16:00:00,3.86000000,3.94000000,3.81800000,3.91500000,48758.15900000,2019-04-30 16:00:00
2019-04-30 20:00:00,3.91500000,3.98100000,3.85500000,3.91700000,39043.19100000,2019-04-30 20:00:00
2019-05-01 00:00:00,3.91300000,4.26000000,3.87600000,4.12000000,217961.72800000,2019-05-01 00:00:00
2019-05-01 04:00:00,4.12500000,4.24600000,4.03700000,4.21200000,169718.07300000,2019-05-01 04:00:00
2019-05-01 08:00:00,4.20900000,4.50000000,4.17300000,4.45000000,378231.71200000,2019-05-01 08:00:00
2019-05-01 12:00:00,4.45000000,4.65000000,4.29700000,4.47500000,533616.11600000,2019-05-01 12:00:00
2019-05-01 16:00:00,4.47200000,4.65000000,4.38100000,4.60300000,210935.28500000,2019-05-01 16:00:00
2019-05-01 20:00:00,4.60300000,4.61700000,4.34500000,4.39200000,191798.40100000,2019-05-01 20:00:00
2019-05-02 00:00:00,4.39100000,4.40000000,4.17400000,4.29200000,247657.24800000,2019-05-02 00:00:00
2019-05-02 04:00:00,4.29000000,4.66100000,4.27500000,4.57200000,245035.08700000,2019-05-02 04:00:00
2019-05-02 08:00:00,4.57300000,4.65000000,4.40000000,4.41200000,209086.42800000,2019-05-02 08:00:00
2019-05-02 12:00:00,4.41200000,4.58700000,4.36000000,4.46600000,226513.91100000,2019-05-02 12:00:00
2019-05-02 16:00:00,4.46600000,4.61300000,4.41500000,4.55300000,123704.08500000,2019-05-02 16:00:00
2019-05-02 20:00:00,4.55200000,4.61100000,4.43300000,4.61000000,81149.27400000,2019-05-02 20:00:00
2019-05-03 00:00:00,4.60800000,4.95800000,4.55000000,4.80000000,433774.26100000,2019-05-03 00:00:00
2019-05-03 04:00:00,4.80000000,5.35000000,4.78300000,5.08600000,488189.73000000,2019-05-03 04:00:00
2019-05-03 08:00:00,5.08200000,5.17200000,4.72600000,4.90200000,885483.15000000,2019-05-03 08:00:00
2019-05-03 12:00:00,4.90000000,5.11900000,4.83500000,4.96500000,366970.22300000,2019-05-03 12:00:00
2019-05-03 16:00:00,4.96500000,5.10000000,4.85700000,5.03400000,217891.33900000,2019-05-03 16:00:00
2019-05-03 20:00:00,5.03400000,5.38000000,4.97200000,5.33300000,382374.53300000,2019-05-03 20:00:00
2019-05-04 00:00:00,5.34100000,5.66000000,5.34100000,5.39800000,734494.70300000,2019-05-04 00:00:00
2019-05-04 04:00:00,5.40000000,5.40000000,5.08000000,5.32500000,588834.41100000,2019-05-04 04:00:00
2019-05-04 08:00:00,5.32500000,5.32900000,5.02900000,5.06200000,413287.90000000,2019-05-04 08:00:00
2019-05-04 12:00:00,5.06400000,5.09400000,4.70600000,4.91700000,782738.52400000,2019-05-04 12:00:00
2019-05-04 16:00:00,4.91700000,5.45000000,4.88000000,5.33500000,656033.53900000,2019-05-04 16:00:00
2019-05-04 20:00:00,5.32800000,5.38000000,5.13000000,5.24300000,325122.17400000,2019-05-04 20:00:00
2019-05-05 00:00:00,5.23800000,5.23800000,4.96900000,5.10700000,239807.12300000,2019-05-05 00:00:00
2019-05-05 04:00:00,5.10300000,5.10800000,4.93000000,4.95700000,321923.48100000,2019-05-05 04:00:00
2019-05-05 08:00:00,4.95700000,4.95800000,4.82300000,4.85300000,297680.37800000,2019-05-05 08:00:00
2019-05-05 12:00:00,4.86100000,5.08000000,4.77400000,4.94000000,405542.85100000,2019-05-05 12:00:00
2019-05-05 16:00:00,4.94000000,4.94800000,4.78500000,4.85600000,176482.32500000,2019-05-05 16:00:00
2019-05-05 20:00:00,4.85900000,4.96700000,4.83100000,4.83700000,102778.81600000,2019-05-05 20:00:00
2019-05-06 00:00:00,4.83800000,4.94000000,4.56100000,4.56100000,283717.14100000,2019-05-06 00:00:00
2019-05-06 04:00:00,4.56300000,4.75800000,4.51100000,4.51200000,299824.77900000,2019-05-06 04:00:00
2019-05-06 08:00:00,4.51200000,4.90000000,4.50200000,4.65900000,442796.46100000,2019-05-06 08:00:00
2019-05-06 12:00:00,4.66300000,4.83500000,4.61900000,4.76500000,191837.89200000,2019-05-06 12:00:00
2019-05-06 16:00:00,4.77400000,4.84100000,4.69600000,4.75000000,121124.42900000,2019-05-06 16:00:00
2019-05-06 20:00:00,4.75200000,4.79700000,4.70100000,4.76300000,56632.71000000,2019-05-06 20:00:00
2019-05-07 00:00:00,4.76300000,4.95400000,4.73500000,4.90000000,263704.28700000,2019-05-07 00:00:00
2019-05-07 04:00:00,4.90000000,5.07100000,4.83500000,4.89900000,228504.64000000,2019-05-07 04:00:00
2019-05-07 08:00:00,4.89800000,4.95800000,4.75200000,4.79100000,137341.40300000,2019-05-07 08:00:00
2019-05-07 12:00:00,4.79200000,4.84800000,4.62000000,4.66300000,243487.18700000,2019-05-07 12:00:00
2019-05-07 16:00:00,4.66300000,4.81000000,4.65700000,4.73600000,146475.24900000,2019-05-07 16:00:00
2019-05-07 20:00:00,4.73900000,4.79300000,4.59000000,4.59600000,85035.24400000,2019-05-07 20:00:00
2019-05-08 00:00:00,4.60100000,4.63500000,4.43700000,4.45200000,288222.98900000,2019-05-08 00:00:00
2019-05-08 04:00:00,4.45200000,4.57900000,4.43400000,4.49000000,157207.08200000,2019-05-08 04:00:00
