Open Time,Open,High,Low,Close,Volume,Close Time
2021-02-19 06:00:00,9.55000000,30.00000000,9.55000000,15.96200000,793220.68600000,2021-02-19 06:00:00
2021-02-19 06:30:00,15.90000000,18.00000000,15.51000000,16.99900000,308222.70500000,2021-02-19 06:30:00
2021-02-19 07:00:00,17.01000000,19.00000000,16.32100000,18.95000000,363257.77800000,2021-02-19 07:00:00
2021-02-19 07:30:00,18.95300000,19.60000000,17.16500000,17.64000000,676945.57400000,2021-02-19 07:30:00
2021-02-19 08:00:00,17.64700000,18.63800000,17.52500000,18.29900000,439397.18000000,2021-02-19 08:00:00
2021-02-19 08:30:00,18.29900000,18.77700000,17.15000000,17.57700000,288376.72200000,2021-02-19 08:30:00
2021-02-19 09:00:00,17.50000000,17.96500000,16.69400000,17.20900000,284637.85000000,2021-02-19 09:00:00
2021-02-19 09:30:00,17.21400000,17.54000000,16.63000000,16.70700000,154293.05300000,2021-02-19 09:30:00
2021-02-19 10:00:00,16.70400000,17.65000000,16.50000000,17.53000000,295501.06000000,2021-02-19 10:00:00
2021-02-19 10:30:00,17.53200000,17.75000000,16.96500000,17.53600000,176095.18400000,2021-02-19 10:30:00
2021-02-19 11:00:00,17.55000000,18.19900000,17.53700000,17.78600000,253224.10000000,2021-02-19 11:00:00
2021-02-19 11:30:00,17.78600000,18.14100000,17.45000000,17.75100000,165657.36600000,2021-02-19 11:30:00
2021-02-19 12:00:00,17.75300000,17.98900000,17.50000000,17.68200000,87188.94500000,2021-02-19 12:00:00
2021-02-19 12:30:00,17.61600000,18.20000000,17.50600000,17.95000000,134207.65100000,2021-02-19 12:30:00
2021-02-19 13:00:00,17.92700000,18.77700000,17.70000000,18.72400000,203360.70700000,2021-02-19 13:00:00
2021-02-19 13:30:00,18.70600000,19.80000000,18.70600000,19.38600000,676251.99000000,2021-02-19 13:30:00
2021-02-19 14:00:00,19.33900000,19.73900000,18.50700000,19.25100000,381473.66600000,2021-02-19 14:00:00
2021-02-19 14:30:00,19.23200000,20.24000000,19.18000000,19.64800000,691773.40600000,2021-02-19 14:30:00
2021-02-19 15:00:00,19.62000000,21.70000000,17.45000000,18.86500000,1045396.27700000,2021-02-19 15:00:00
2021-02-19 15:30:00,18.86500000,19.75400000,17.90000000,19.15100000,468689.66200000,2021-02-19 15:30:00
2021-02-19 16:00:00,19.09800000,19.26300000,18.07200000,18.35000000,202576.61300000,2021-02-19 16:00:00
2021-02-19 16:30:00,18.43300000,18.48200000,16.70700000,17.46800000,480641.29600000,2021-02-19 16:30:00
2021-02-19 17:00:00,17.55700000,18.37200000,17.35500000,17.68700000,150869.71400000,2021-02-19 17:00:00
2021-02-19 17:30:00,17.69300000,18.00000000,17.59800000,17.89900000,34956.97900000,2021-02-19 17:30:00
2021-02-19 18:00:00,17.86000000,18.09800000,17.54700000,17.57800000,8478.53300000,2021-02-19 18:00:00
2021-02-19 18:30:00,17.63300000,17.72400000,17.33600000,17.49300000,11277.49500000,2021-02-19 18:30:00
2021-02-19 19:00:00,17.56000000,17.88300000,17.13100000,17.64700000,57063.32400000,2021-02-19 19:00:00
2021-02-19 19:30:00,17.59000000,19.00000000,17.34100000,18.47100000,203682.83000000,2021-02-19 19:30:00
2021-02-19 20:00:00,18.50000000,19.80000000,18.47200000,19.30100000,366152.81300000,2021-02-19 20:00:00
