Open Time,Open,High,Low,Close,Volume,Close Time
2020-12-25 04:00:00,0.20000000,3.08850000,0.20000000,2.58260000,13125130.77000000,2020-12-25 04:00:00
2020-12-25 06:00:00,2.58240000,2.88700000,2.22490000,2.62370000,17194433.49000000,2020-12-25 06:00:00
2020-12-25 08:00:00,2.63180000,2.82470000,2.46500000,2.63650000,10364697.73000000,2020-12-25 08:00:00
2020-12-25 10:00:00,2.63650000,2.97620000,2.54000000,2.64760000,13840810.52000000,2020-12-25 10:00:00
2020-12-25 12:00:00,2.65000000,2.80000000,2.24010000,2.31000000,11891487.07000000,2020-12-25 12:00:00
2020-12-25 14:00:00,2.31000000,2.32000000,1.79240000,1.88430000,20190128.78000000,2020-12-25 14:00:00
2020-12-25 16:00:00,1.88440000,2.19000000,1.80000000,1.91300000,13372818.82000000,2020-12-25 16:00:00
2020-12-25 18:00:00,1.91200000,2.54390000,1.87830000,2.39590000,13198735.52000000,2020-12-25 18:00:00
2020-12-25 20:00:00,2.40000000,2.56740000,2.13000000,2.32200000,6523724.30000000,2020-12-25 20:00:00
2020-12-25 22:00:00,2.32270000,2.41160000,2.06330000,2.29540000,6275586.14000000,2020-12-25 22:00:00
2020-12-26 00:00:00,2.29580000,2.46090000,1.96000000,1.97010000,8490986.92000000,2020-12-26 00:00:00
2020-12-26 02:00:00,1.97020000,2.07680000,1.92050000,1.98810000,4151206.95000000,2020-12-26 02:00:00
2020-12-26 04:00:00,1.98750000,2.13000000,1.94460000,1.94470000,4278723.82000000,2020-12-26 04:00:00
2020-12-26 06:00:00,1.94480000,1.98770000,1.83490000,1.87910000,3092009.52000000,2020-12-26 06:00:00
2020-12-26 08:00:00,1.87910000,1.93870000,1.65850000,1.75130000,7926520.24000000,2020-12-26 08:00:00
2020-12-26 10:00:00,1.75290000,1.83900000,1.68770000,1.79060000,4704792.97000000,2020-12-26 10:00:00
2020-12-26 12:00:00,1.79500000,1.83450000,1.70000000,1.70520000,3995256.27000000,2020-12-26 12:00:00
2020-12-26 14:00:00,1.70520000,1.74000000,1.57170000,1.64310000,5710296.03000000,2020-12-26 14:00:00
2020-12-26 16:00:00,1.64310000,1.75000000,1.61750000,1.68050000,5721612.78000000,2020-12-26 16:00:00
2020-12-26 18:00:00,1.68050000,1.78000000,1.66000000,1.74520000,3260720.22000000,2020-12-26 18:00:00
2020-12-26 20:00:00,1.74500000,1.79150000,1.67000000,1.70220000,3365399.47000000,2020-12-26 20:00:00
2020-12-26 22:00:00,1.70390000,1.72000000,1.58770000,1.59670000,2342176.73000000,2020-12-26 22:00:00
2020-12-27 00:00:00,1.59700000,1.65160000,1.37580000,1.40810000,8712007.15000000,2020-12-27 00:00:00
2020-12-27 02:00:00,1.41090000,1.46930000,1.38100000,1.43920000,3946517.42000000,2020-12-27 02:00:00
2020-12-27 04:00:00,1.43950000,1.50700000,1.41180000,1.46810000,3223545.16000000,2020-12-27 04:00:00
2020-12-27 06:00:00,1.46820000,1.49900000,1.39290000,1.40670000,2878301.61000000,2020-12-27 06:00:00
2020-12-27 08:00:00,1.40670000,1.41630000,1.27600000,1.28850000,5505875.47000000,2020-12-27 08:00:00
2020-12-27 10:00:00,1.28570000,1.30490000,1.16010000,1.25000000,10617504.23000000,2020-12-27 10:00:00
2020-12-27 12:00:00,1.25000000,1.29900000,1.19000000,1.19990000,6659568.01000000,2020-12-27 12:00:00
2020-12-27 14:00:00,1.20000000,1.41280000,1.19110000,1.35630000,11091189.82000000,2020-12-27 14:00:00
2020-12-27 16:00:00,1.35630000,1.44000000,1.25510000,1.27900000,8163286.94000000,2020-12-27 16:00:00
2020-12-27 18:00:00,1.27620000,1.32990000,1.21060000,1.31720000,4335609.22000000,2020-12-27 18:00:00
2020-12-27 20:00:00,1.31770000,1.31810000,1.12730000,1.17590000,5074056.52000000,2020-12-27 20:00:00
2020-12-27 22:00:00,1.17650000,1.17650000,1.03600000,1.06120000,7589874.52000000,2020-12-27 22:00:00
2020-12-28 00:00:00,1.06000000,1.16900000,1.03530000,1.13220000,5704086.91000000,2020-12-28 00:00:00
2020-12-28 02:00:00,1.13060000,1.22000000,1.09530000,1.19150000,4620436.03000000,2020-12-28 02:00:00
2020-12-28 04:00:00,1.19030000,1.25000000,1.15410000,1.17730000,3617686.14000000,2020-12-28 04:00:00
2020-12-28 06:00:00,1.17760000,1.21500000,1.12770000,1.19220000,3545201.34000000,2020-12-28 06:00:00
2020-12-28 08:00:00,1.19370000,1.27870000,1.18010000,1.22240000,3994625.51000000,2020-12-28 08:00:00
2020-12-28 10:00:00,1.22230000,1.24600000,1.16140000,1.18640000,3966530.33000000,2020-12-28 10:00:00
2020-12-28 12:00:00,1.18640000,1.20860000,1.14750000,1.17200000,2295211.52000000,2020-12-28 12:00:00
2020-12-28 14:00:00,1.17200000,1.21580000,1.16050000,1.16950000,1600729.36000000,2020-12-28 14:00:00
2020-12-28 16:00:00,1.16910000,1.16910000,1.10240000,1.13130000,3121963.23000000,2020-12-28 16:00:00
2020-12-28 18:00:00,1.13010000,1.14860000,1.11550000,1.13510000,961578.06000000,2020-12-28 18:00:00
2020-12-28 20:00:00,1.13510000,1.13720000,1.05800000,1.09520000,2916410.19000000,2020-12-28 20:00:00
2020-12-28 22:00:00,1.09260000,1.14500000,1.06970000,1.11400000,3001608.35000000,2020-12-28 22:00:00
2020-12-29 00:00:00,1.11400000,1.11660000,1.02910000,1.04250000,3315858.87000000,2020-12-29 00:00:00
2020-12-29 02:00:00,1.04260000,1.04430000,0.89380000,0.91000000,8286107.19000000,2020-12-29 02:00:00
