Open Time,Open,High,Low,Close,Volume,Close Time
2020-08-15 04:00:00,5.00000000,23.25500000,5.00000000,15.00300000,567470.61800000,2020-08-15 04:00:00
2020-08-15 04:30:00,15.00300000,15.17900000,12.30200000,13.74900000,196804.83400000,2020-08-15 04:30:00
2020-08-15 05:00:00,13.65300000,13.65500000,10.70100000,11.25300000,165403.11200000,2020-08-15 05:00:00
2020-08-15 05:30:00,11.25300000,12.30000000,11.09400000,11.84900000,125272.89800000,2020-08-15 05:30:00
2020-08-15 06:00:00,11.82300000,11.83900000,11.00000000,11.10000000,49115.89000000,2020-08-15 06:00:00
2020-08-15 06:30:00,11.11500000,11.60600000,11.08600000,11.35000000,53121.90900000,2020-08-15 06:30:00
2020-08-15 07:00:00,11.35000000,11.46800000,10.64400000,10.66000000,51792.22700000,2020-08-15 07:00:00
2020-08-15 07:30:00,10.69400000,10.75200000,10.17000000,10.35000000,71032.45000000,2020-08-15 07:30:00
2020-08-15 08:00:00,10.38300000,10.60000000,9.55700000,9.55700000,85389.62600000,2020-08-15 08:00:00
2020-08-15 08:30:00,9.58600000,9.73500000,8.70000000,8.82000000,127015.53400000,2020-08-15 08:30:00
2020-08-15 09:00:00,8.82000000,9.33700000,8.46300000,8.59500000,103246.49600000,2020-08-15 09:00:00
2020-08-15 09:30:00,8.55500000,8.60000000,7.93300000,8.15700000,136116.59200000,2020-08-15 09:30:00
2020-08-15 10:00:00,8.15100000,8.21000000,7.47200000,7.64600000,103796.95300000,2020-08-15 10:00:00
2020-08-15 10:30:00,7.67500000,7.74400000,7.40000000,7.45000000,70088.33300000,2020-08-15 10:30:00
2020-08-15 11:00:00,7.44100000,7.44100000,6.67300000,6.68200000,109670.18500000,2020-08-15 11:00:00
2020-08-15 11:30:00,6.69800000,6.85000000,5.92500000,6.13700000,139995.41200000,2020-08-15 11:30:00
2020-08-15 12:00:00,6.16300000,7.74800000,6.03500000,7.53600000,310878.93100000,2020-08-15 12:00:00
2020-08-15 12:30:00,7.52900000,11.22000000,7.20000000,9.99500000,639061.66500000,2020-08-15 12:30:00
2020-08-15 13:00:00,9.95000000,10.50000000,9.06000000,9.51100000,336715.85500000,2020-08-15 13:00:00
2020-08-15 13:30:00,9.56000000,9.80000000,8.65700000,9.63000000,222836.21800000,2020-08-15 13:30:00
2020-08-15 14:00:00,9.63000000,9.75000000,9.00000000,9.34600000,118190.90400000,2020-08-15 14:00:00
2020-08-15 14:30:00,9.34500000,9.41000000,8.91000000,9.05500000,84503.64700000,2020-08-15 14:30:00
2020-08-15 15:00:00,9.05500000,9.25300000,8.55500000,9.24000000,87783.31200000,2020-08-15 15:00:00
2020-08-15 15:30:00,9.23900000,9.45000000,8.72000000,8.83000000,94703.68100000,2020-08-15 15:30:00
2020-08-15 16:00:00,8.81200000,9.20000000,8.81100000,9.05400000,44828.48900000,2020-08-15 16:00:00
2020-08-15 16:30:00,9.05000000,9.07800000,8.77000000,8.82100000,42004.43900000,2020-08-15 16:30:00
2020-08-15 17:00:00,8.82100000,8.84100000,7.65400000,7.68300000,132514.70200000,2020-08-15 17:00:00
2020-08-15 17:30:00,7.69900000,8.75500000,7.53000000,8.21100000,148308.65300000,2020-08-15 17:30:00
2020-08-15 18:00:00,8.21500000,8.55000000,8.05000000,8.35000000,42172.80600000,2020-08-15 18:00:00
2020-08-15 18:30:00,8.34900000,8.77000000,8.26800000,8.56200000,54703.91400000,2020-08-15 18:30:00
2020-08-15 19:00:00,8.53500000,8.69800000,8.10100000,8.13200000,46973.24400000,2020-08-15 19:00:00
2020-08-15 19:30:00,8.13900000,8.27000000,7.99000000,8.00200000,41963.58500000,2020-08-15 19:30:00
2020-08-15 20:00:00,7.99400000,8.12900000,7.75200000,7.82600000,44144.48400000,2020-08-15 20:00:00
2020-08-15 20:30:00,7.86000000,8.07000000,7.60000000,7.71200000,56001.56200000,2020-08-15 20:30:00
2020-08-15 21:00:00,7.71000000,7.94200000,7.30000000,7.30000000,58631.79400000,2020-08-15 21:00:00
2020-08-15 21:30:00,7.30000000,7.86000000,7.28000000,7.83600000,47747.05500000,2020-08-15 21:30:00
2020-08-15 22:00:00,7.83600000,7.89400000,7.28000000,7.37800000,36121.10800000,2020-08-15 22:00:00
2020-08-15 22:30:00,7.37800000,7.55000000,7.14000000,7.39500000,45218.97400000,2020-08-15 22:30:00
2020-08-15 23:00:00,7.39500000,7.39800000,6.84400000,7.09900000,75671.29900000,2020-08-15 23:00:00
2020-08-15 23:30:00,7.07400000,7.19000000,6.80000000,6.91000000,47719.03100000,2020-08-15 23:30:00
2020-08-16 00:00:00,6.91000000,7.69600000,6.81900000,7.39200000,126972.24700000,2020-08-16 00:00:00
2020-08-16 00:30:00,7.39200000,7.60000000,7.30100000,7.44900000,61919.13600000,2020-08-16 00:30:00
2020-08-16 01:00:00,7.44900000,7.44900000,6.92000000,7.18900000,44510.42800000,2020-08-16 01:00:00
2020-08-16 01:30:00,7.18800000,7.18900000,6.51300000,6.62200000,122158.40600000,2020-08-16 01:30:00
2020-08-16 02:00:00,6.63100000,6.90000000,6.26100000,6.47400000,146574.05000000,2020-08-16 02:00:00
2020-08-16 02:30:00,6.47400000,6.59200000,6.23000000,6.55200000,110831.79500000,2020-08-16 02:30:00
2020-08-16 03:00:00,6.56700000,6.85000000,6.31000000,6.39400000,83520.95200000,2020-08-16 03:00:00
2020-08-16 03:30:00,6.39400000,6.59500000,6.34700000,6.43700000,41158.60100000,2020-08-16 03:30:00
2020-08-16 04:00:00,6.43600000,6.90000000,6.38200000,6.60100000,43942.20900000,2020-08-16 04:00:00
2020-08-16 04:30:00,6.64000000,7.29400000,6.64000000,7.28800000,120806.13100000,2020-08-16 04:30:00
2020-08-16 05:00:00,7.26000000,7.43300000,6.73100000,6.76800000,156309.97200000,2020-08-16 05:00:00
2020-08-16 05:30:00,6.76600000,6.89900000,6.55700000,6.86400000,101076.14500000,2020-08-16 05:30:00
2020-08-16 06:00:00,6.86300000,7.10100000,6.76000000,6.88700000,107753.52100000,2020-08-16 06:00:00
2020-08-16 06:30:00,6.89100000,6.98600000,6.72300000,6.82000000,57306.09600000,2020-08-16 06:30:00
2020-08-16 07:00:00,6.83000000,6.96800000,6.70000000,6.71000000,39297.65600000,2020-08-16 07:00:00
2020-08-16 07:30:00,6.73200000,6.85000000,6.63300000,6.66000000,46985.72300000,2020-08-16 07:30:00
2020-08-16 08:00:00,6.67900000,6.73200000,6.45000000,6.48500000,75222.95500000,2020-08-16 08:00:00
2020-08-16 08:30:00,6.49900000,6.83900000,6.38900000,6.72900000,85716.19900000,2020-08-16 08:30:00
2020-08-16 09:00:00,6.73200000,6.83800000,6.45400000,6.59800000,96511.35100000,2020-08-16 09:00:00
2020-08-16 09:30:00,6.61100000,6.64600000,6.50000000,6.56100000,40364.59800000,2020-08-16 09:30:00
2020-08-16 10:00:00,6.56100000,6.61000000,6.50000000,6.52400000,31955.22900000,2020-08-16 10:00:00
2020-08-16 10:30:00,6.55400000,6.57100000,6.46800000,6.52000000,36828.98600000,2020-08-16 10:30:00
2020-08-16 11:00:00,6.51400000,6.60000000,6.40000000,6.46400000,52474.09300000,2020-08-16 11:00:00
2020-08-16 11:30:00,6.46400000,6.52900000,6.37200000,6.41800000,57549.48000000,2020-08-16 11:30:00
2020-08-16 12:00:00,6.41000000,6.46800000,6.20000000,6.25500000,69623.36000000,2020-08-16 12:00:00
2020-08-16 12:30:00,6.32700000,6.63200000,6.21100000,6.60400000,80210.51800000,2020-08-16 12:30:00
2020-08-16 13:00:00,6.62400000,6.64000000,6.35100000,6.37400000,74245.05700000,2020-08-16 13:00:00
2020-08-16 13:30:00,6.38200000,6.52200000,6.33000000,6.44700000,34007.10700000,2020-08-16 13:30:00
2020-08-16 14:00:00,6.44700000,6.46000000,6.23800000,6.33700000,70798.31800000,2020-08-16 14:00:00
2020-08-16 14:30:00,6.33700000,6.35900000,6.23300000,6.29200000,42799.07200000,2020-08-16 14:30:00
2020-08-16 15:00:00,6.29200000,6.39900000,6.23300000,6.30000000,51366.62300000,2020-08-16 15:00:00
2020-08-16 15:30:00,6.30900000,6.37200000,6.29000000,6.34600000,39979.20700000,2020-08-16 15:30:00
2020-08-16 16:00:00,6.34500000,6.61700000,6.34500000,6.36800000,92090.34300000,2020-08-16 16:00:00
2020-08-16 16:30:00,6.37900000,6.46700000,6.26000000,6.40000000,84271.60200000,2020-08-16 16:30:00
2020-08-16 17:00:00,6.40000000,6.43900000,6.30000000,6.38700000,19496.25200000,2020-08-16 17:00:00
2020-08-16 17:30:00,6.39700000,6.42500000,6.29100000,6.31300000,29071.31500000,2020-08-16 17:30:00
2020-08-16 18:00:00,6.31300000,6.39900000,6.30000000,6.30600000,29586.55000000,2020-08-16 18:00:00
2020-08-16 18:30:00,6.30500000,6.36700000,6.26800000,6.31000000,34062.17100000,2020-08-16 18:30:00
2020-08-16 19:00:00,6.32500000,6.34000000,6.27000000,6.30400000,28878.54200000,2020-08-16 19:00:00
2020-08-16 19:30:00,6.30100000,6.34900000,6.30100000,6.31000000,28913.75200000,2020-08-16 19:30:00
2020-08-16 20:00:00,6.32200000,6.34400000,6.06900000,6.17000000,98507.65900000,2020-08-16 20:00:00
2020-08-16 20:30:00,6.15900000,6.27300000,6.04000000,6.09000000,69227.67200000,2020-08-16 20:30:00
2020-08-16 21:00:00,6.08900000,6.14000000,5.98100000,5.99900000,60703.93100000,2020-08-16 21:00:00
2020-08-16 21:30:00,6.00000000,6.10100000,5.95400000,6.07700000,56263.93100000,2020-08-16 21:30:00
2020-08-16 22:00:00,6.07700000,6.16200000,6.00000000,6.16100000,47937.81800000,2020-08-16 22:00:00
2020-08-16 22:30:00,6.16100000,6.30000000,6.00100000,6.11100000,59551.94100000,2020-08-16 22:30:00
2020-08-16 23:00:00,6.07400000,6.10000000,5.96000000,6.09000000,37786.67500000,2020-08-16 23:00:00
2020-08-16 23:30:00,6.08600000,6.09000000,5.73400000,5.78200000,97109.68500000,2020-08-16 23:30:00
2020-08-17 00:00:00,5.78100000,5.94000000,5.58600000,5.62800000,85030.57400000,2020-08-17 00:00:00
2020-08-17 00:30:00,5.65000000,5.72200000,5.36500000,5.38800000,106997.73400000,2020-08-17 00:30:00
2020-08-17 01:00:00,5.38700000,5.52200000,5.13300000,5.47000000,195084.90400000,2020-08-17 01:00:00
2020-08-17 01:30:00,5.45200000,5.49000000,5.29000000,5.48500000,65815.47900000,2020-08-17 01:30:00
2020-08-17 02:00:00,5.48400000,5.55000000,5.22000000,5.30200000,69287.37100000,2020-08-17 02:00:00
2020-08-17 02:30:00,5.30800000,5.43200000,5.22000000,5.28000000,65398.58800000,2020-08-17 02:30:00
2020-08-17 03:00:00,5.27700000,5.37400000,5.17000000,5.32000000,39546.34400000,2020-08-17 03:00:00
2020-08-17 03:30:00,5.32000000,5.35000000,5.10300000,5.10400000,65896.87300000,2020-08-17 03:30:00
2020-08-17 04:00:00,5.10500000,5.14000000,5.06000000,5.10900000,95623.11600000,2020-08-17 04:00:00
2020-08-17 04:30:00,5.10800000,5.14000000,5.07000000,5.08000000,41848.27200000,2020-08-17 04:30:00
2020-08-17 05:00:00,5.08000000,5.28700000,5.08000000,5.20500000,77289.94000000,2020-08-17 05:00:00
