Open Time,Open,High,Low,Close,Volume,Close Time
2020-08-18 22:00:00,2.09000000,4.44000000,2.00000000,3.10000000,6039881.97000000,2020-08-18 22:00:00
2020-08-19 00:00:00,3.10000000,3.14000000,2.97380000,3.10630000,2367749.81000000,2020-08-19 00:00:00
2020-08-19 02:00:00,3.10820000,3.11240000,2.64000000,2.88500000,3241623.46000000,2020-08-19 02:00:00
2020-08-19 04:00:00,2.88500000,3.07550000,2.81100000,2.92550000,2127064.18000000,2020-08-19 04:00:00
2020-08-19 06:00:00,2.92550000,3.19990000,2.90000000,3.19500000,2251289.88000000,2020-08-19 06:00:00
2020-08-19 08:00:00,3.19500000,3.19500000,3.01000000,3.04010000,1155918.24000000,2020-08-19 08:00:00
2020-08-19 10:00:00,3.04970000,3.09000000,2.90000000,3.00000000,804755.47000000,2020-08-19 10:00:00
2020-08-19 12:00:00,3.00000000,3.00780000,2.90000000,2.93540000,1018365.78000000,2020-08-19 12:00:00
2020-08-19 14:00:00,2.94310000,3.00800000,2.93530000,2.94010000,675945.48000000,2020-08-19 14:00:00
2020-08-19 16:00:00,2.94250000,3.02980000,2.91670000,2.98200000,538927.67000000,2020-08-19 16:00:00
2020-08-19 18:00:00,2.98300000,2.99560000,2.72000000,2.80270000,832794.53000000,2020-08-19 18:00:00
2020-08-19 20:00:00,2.80270000,3.00780000,2.79180000,2.99500000,412270.69000000,2020-08-19 20:00:00
2020-08-19 22:00:00,2.99970000,3.03500000,2.90010000,2.95000000,469069.73000000,2020-08-19 22:00:00
2020-08-20 00:00:00,2.94490000,2.99900000,2.85000000,2.90010000,504729.32000000,2020-08-20 00:00:00
2020-08-20 02:00:00,2.90010000,2.91050000,2.71500000,2.75000000,911322.37000000,2020-08-20 02:00:00
2020-08-20 04:00:00,2.75000000,2.80000000,2.67590000,2.73440000,563288.68000000,2020-08-20 04:00:00
2020-08-20 06:00:00,2.73450000,2.91500000,2.68330000,2.83500000,655798.20000000,2020-08-20 06:00:00
2020-08-20 08:00:00,2.83110000,2.89650000,2.80380000,2.84880000,361982.59000000,2020-08-20 08:00:00
2020-08-20 10:00:00,2.84540000,2.89500000,2.78030000,2.87150000,946951.13000000,2020-08-20 10:00:00
2020-08-20 12:00:00,2.87150000,2.93980000,2.81330000,2.83420000,669955.83000000,2020-08-20 12:00:00
2020-08-20 14:00:00,2.83510000,3.03000000,2.80000000,3.01170000,1134817.29000000,2020-08-20 14:00:00
2020-08-20 16:00:00,3.00720000,3.11110000,2.98350000,3.02860000,1111490.06000000,2020-08-20 16:00:00
2020-08-20 18:00:00,3.02890000,3.02900000,2.82000000,2.88320000,1263803.05000000,2020-08-20 18:00:00
2020-08-20 20:00:00,2.88320000,3.00000000,2.78000000,2.79460000,953533.70000000,2020-08-20 20:00:00
2020-08-20 22:00:00,2.79870000,2.91470000,2.60000000,2.90000000,1963191.38000000,2020-08-20 22:00:00
2020-08-21 00:00:00,2.89780000,2.95700000,2.88040000,2.94090000,621851.43000000,2020-08-21 00:00:00
2020-08-21 02:00:00,2.94080000,2.95000000,2.68260000,2.83030000,1392206.84000000,2020-08-21 02:00:00
2020-08-21 04:00:00,2.84070000,2.89900000,2.79030000,2.86410000,714251.79000000,2020-08-21 04:00:00
2020-08-21 06:00:00,2.86790000,2.95120000,2.85000000,2.95120000,949069.80000000,2020-08-21 06:00:00
2020-08-21 08:00:00,2.95100000,3.09000000,2.90100000,2.90100000,1354667.14000000,2020-08-21 08:00:00
2020-08-21 10:00:00,2.90100000,3.02710000,2.84000000,2.89510000,773838.50000000,2020-08-21 10:00:00
2020-08-21 12:00:00,2.89540000,2.96960000,2.83110000,2.93020000,544315.79000000,2020-08-21 12:00:00
2020-08-21 14:00:00,2.93020000,2.95090000,2.86000000,2.91160000,772226.96000000,2020-08-21 14:00:00
2020-08-21 16:00:00,2.91060000,2.97170000,2.87930000,2.93750000,336840.66000000,2020-08-21 16:00:00
2020-08-21 18:00:00,2.93470000,3.02800000,2.84410000,2.92740000,1239909.96000000,2020-08-21 18:00:00
2020-08-21 20:00:00,2.92380000,2.98820000,2.84370000,2.89120000,608373.33000000,2020-08-21 20:00:00
2020-08-21 22:00:00,2.88540000,2.91280000,2.82000000,2.83300000,457601.54000000,2020-08-21 22:00:00
2020-08-22 00:00:00,2.83870000,2.87000000,2.78200000,2.84000000,606624.20000000,2020-08-22 00:00:00
2020-08-22 02:00:00,2.84000000,2.94860000,2.82000000,2.93980000,416049.62000000,2020-08-22 02:00:00
2020-08-22 04:00:00,2.93610000,2.96000000,2.86750000,2.93010000,489987.36000000,2020-08-22 04:00:00
2020-08-22 06:00:00,2.93540000,3.68680000,2.90150000,3.41000000,5349059.96000000,2020-08-22 06:00:00
2020-08-22 08:00:00,3.41220000,4.01900000,3.21100000,3.89970000,7778946.51000000,2020-08-22 08:00:00
2020-08-22 10:00:00,3.89200000,3.98000000,3.63630000,3.81530000,4132983.22000000,2020-08-22 10:00:00
2020-08-22 12:00:00,3.82050000,4.03130000,3.50100000,3.81490000,5208981.84000000,2020-08-22 12:00:00
2020-08-22 14:00:00,3.81490000,3.93530000,3.60000000,3.82260000,4016307.63000000,2020-08-22 14:00:00
2020-08-22 16:00:00,3.82260000,4.19000000,3.78150000,4.15820000,3854464.77000000,2020-08-22 16:00:00
2020-08-22 18:00:00,4.16460000,4.36340000,4.09210000,4.21900000,4153266.89000000,2020-08-22 18:00:00
