Open Time,Open,High,Low,Close,Volume,Close Time
2018-05-28 04:00:00,12.49000000,12.65000000,11.30000000,11.81750000,155893.82000000,2018-05-28 04:00:00
2018-05-28 06:00:00,11.89160000,12.32000000,11.71000000,11.93680000,194722.00000000,2018-05-28 06:00:00
2018-05-28 08:00:00,11.93930000,12.05000000,11.71100000,11.82610000,292820.70000000,2018-05-28 08:00:00
2018-05-28 10:00:00,11.82600000,11.97020000,11.70000000,11.80040000,443572.19000000,2018-05-28 10:00:00
2018-05-28 12:00:00,11.80520000,12.33000000,11.52000000,12.22000000,418567.08000000,2018-05-28 12:00:00
2018-05-28 14:00:00,12.23580000,12.30000000,11.93000000,12.00000000,361036.11000000,2018-05-28 14:00:00
2018-05-28 16:00:00,11.99910000,12.13650000,11.90000000,12.07500000,336113.93000000,2018-05-28 16:00:00
2018-05-28 18:00:00,12.07510000,12.19500000,11.93400000,12.12590000,373447.74000000,2018-05-28 18:00:00
2018-05-28 20:00:00,12.11000000,12.22000000,11.70000000,11.77300000,364936.37000000,2018-05-28 20:00:00
2018-05-28 22:00:00,11.77280000,11.78090000,11.28000000,11.47880000,553148.38000000,2018-05-28 22:00:00
2018-05-29 00:00:00,11.48530000,11.69310000,11.32000000,11.61160000,499156.94000000,2018-05-29 00:00:00
2018-05-29 02:00:00,11.60910000,11.67480000,11.41000000,11.60740000,393051.24000000,2018-05-29 02:00:00
2018-05-29 04:00:00,11.60740000,11.67150000,10.70000000,10.86180000,760820.11000000,2018-05-29 04:00:00
2018-05-29 06:00:00,10.86180000,11.28000000,10.70000000,11.15250000,581576.79000000,2018-05-29 06:00:00
2018-05-29 08:00:00,11.15250000,11.39600000,10.84000000,11.11120000,537889.31000000,2018-05-29 08:00:00
2018-05-29 10:00:00,11.12010000,12.06170000,11.02000000,11.82010000,752875.76000000,2018-05-29 10:00:00
2018-05-29 12:00:00,11.82070000,12.10000000,11.69060000,11.90750000,620359.73000000,2018-05-29 12:00:00
