Open Time,Open,High,Low,Close,Volume,Close Time
2017-11-06 00:00:00,1.50000000,1.79900000,0.50000000,1.70000000,649.12000000,2017-11-06 00:00:00
2017-11-06 04:00:00,1.30000000,1.68100000,1.30000000,1.62500000,52482.55000000,2017-11-06 04:00:00
2017-11-06 08:00:00,1.60110000,1.67600000,1.58000000,1.62880000,21742.42000000,2017-11-06 08:00:00
2017-11-06 12:00:00,1.62880000,1.62880000,1.56450000,1.61480000,22186.53000000,2017-11-06 12:00:00
2017-11-06 16:00:00,1.61480000,1.63100000,1.56450000,1.58680000,11769.81000000,2017-11-06 16:00:00
2017-11-06 20:00:00,1.59480000,1.59800000,1.55000000,1.57100000,11784.91000000,2017-11-06 20:00:00
2017-11-07 00:00:00,1.57100000,1.61880000,1.53890000,1.61880000,8357.26000000,2017-11-07 00:00:00
2017-11-07 04:00:00,1.61840000,1.61880000,1.55480000,1.57050000,14243.17000000,2017-11-07 04:00:00
2017-11-07 08:00:00,1.59000000,1.61840000,1.55480000,1.58640000,4580.82000000,2017-11-07 08:00:00
2017-11-07 12:00:00,1.61830000,1.78850000,1.58010000,1.73530000,60503.30000000,2017-11-07 12:00:00
2017-11-07 16:00:00,1.71910000,1.79900000,1.65930000,1.79900000,35369.35000000,2017-11-07 16:00:00
2017-11-07 20:00:00,1.79000000,1.80000000,1.71960000,1.80000000,11075.83000000,2017-11-07 20:00:00
2017-11-08 00:00:00,1.79010000,1.94600000,1.74790000,1.81000000,47473.55000000,2017-11-08 00:00:00
2017-11-08 04:00:00,1.88910000,1.99000000,1.82350000,1.86310000,40976.62000000,2017-11-08 04:00:00
2017-11-08 08:00:00,1.94480000,1.94480000,1.87360000,1.87360000,15005.49000000,2017-11-08 08:00:00
2017-11-08 12:00:00,1.87000000,1.93000000,1.82100000,1.93000000,34977.71000000,2017-11-08 12:00:00
2017-11-08 16:00:00,1.92490000,1.99000000,1.78000000,1.95000000,98567.79000000,2017-11-08 16:00:00
2017-11-08 20:00:00,1.91000000,1.99000000,1.87500000,1.98890000,110289.10000000,2017-11-08 20:00:00
2017-11-09 00:00:00,1.97810000,2.05000000,1.90000000,2.05000000,44788.84000000,2017-11-09 00:00:00
2017-11-09 04:00:00,1.96000000,2.02950000,1.96000000,2.01820000,14802.42000000,2017-11-09 04:00:00
2017-11-09 08:00:00,2.01820000,2.07000000,1.97040000,2.00010000,71318.93000000,2017-11-09 08:00:00
2017-11-09 12:00:00,2.05990000,2.19970000,2.01180000,2.07110000,88775.93000000,2017-11-09 12:00:00
2017-11-09 16:00:00,2.11000000,2.13020000,2.08000000,2.12940000,18489.24000000,2017-11-09 16:00:00
2017-11-09 20:00:00,2.12790000,2.12790000,1.90000000,1.99000000,48861.84000000,2017-11-09 20:00:00
2017-11-10 00:00:00,1.99000000,2.02000000,1.90000000,1.94980000,71306.59000000,2017-11-10 00:00:00
2017-11-10 04:00:00,1.94000000,1.94970000,1.89230000,1.89500000,29827.82000000,2017-11-10 04:00:00
