Open Time,Open,High,Low,Close,Volume,Close Time
2020-12-25 05:00:00,0.20000000,3.08850000,0.20000000,2.58260000,13125130.77000000,2020-12-25 05:00:00
2020-12-25 06:00:00,2.58240000,2.69000000,2.22490000,2.50590000,9270672.93000000,2020-12-25 06:00:00
2020-12-25 07:00:00,2.51520000,2.88700000,2.36090000,2.62370000,7923760.56000000,2020-12-25 07:00:00
2020-12-25 08:00:00,2.63180000,2.82470000,2.46500000,2.61340000,6625565.00000000,2020-12-25 08:00:00
2020-12-25 09:00:00,2.61040000,2.74980000,2.56290000,2.63650000,3739132.73000000,2020-12-25 09:00:00
2020-12-25 10:00:00,2.63650000,2.97620000,2.63450000,2.76670000,7946712.96000000,2020-12-25 10:00:00
2020-12-25 11:00:00,2.76660000,2.87400000,2.54000000,2.64760000,5894097.56000000,2020-12-25 11:00:00
2020-12-25 12:00:00,2.65000000,2.80000000,2.37190000,2.40540000,5144173.05000000,2020-12-25 12:00:00
2020-12-25 13:00:00,2.40640000,2.50030000,2.24010000,2.31000000,6747314.02000000,2020-12-25 13:00:00
2020-12-25 14:00:00,2.31000000,2.32000000,1.90000000,2.05210000,10682039.92000000,2020-12-25 14:00:00
2020-12-25 15:00:00,2.05530000,2.15510000,1.79240000,1.88430000,9508088.86000000,2020-12-25 15:00:00
2020-12-25 16:00:00,1.88440000,2.19000000,1.86030000,1.90780000,9726195.64000000,2020-12-25 16:00:00
2020-12-25 17:00:00,1.90720000,2.00610000,1.80000000,1.91300000,3646623.18000000,2020-12-25 17:00:00
2020-12-25 18:00:00,1.91200000,2.22000000,1.87830000,2.20830000,4237316.66000000,2020-12-25 18:00:00
2020-12-25 19:00:00,2.21190000,2.54390000,2.17080000,2.39590000,8961418.86000000,2020-12-25 19:00:00
2020-12-25 20:00:00,2.40000000,2.56740000,2.30150000,2.39000000,4099937.08000000,2020-12-25 20:00:00
2020-12-25 21:00:00,2.39010000,2.43480000,2.13000000,2.32200000,2423787.22000000,2020-12-25 21:00:00
2020-12-25 22:00:00,2.32270000,2.36460000,2.15800000,2.19360000,2177104.17000000,2020-12-25 22:00:00
2020-12-25 23:00:00,2.19360000,2.41160000,2.06330000,2.29540000,4098481.97000000,2020-12-25 23:00:00
2020-12-26 00:00:00,2.29580000,2.46090000,2.11900000,2.14180000,4840451.40000000,2020-12-26 00:00:00
2020-12-26 01:00:00,2.14260000,2.25000000,1.96000000,1.97010000,3650535.52000000,2020-12-26 01:00:00
2020-12-26 02:00:00,1.97020000,2.07680000,1.92050000,1.94740000,2654127.29000000,2020-12-26 02:00:00
2020-12-26 03:00:00,1.95170000,2.05000000,1.94850000,1.98810000,1497079.66000000,2020-12-26 03:00:00
2020-12-26 04:00:00,1.98750000,2.10780000,1.98200000,2.09070000,1605825.94000000,2020-12-26 04:00:00
2020-12-26 05:00:00,2.09300000,2.13000000,1.94460000,1.94470000,2672897.88000000,2020-12-26 05:00:00
2020-12-26 06:00:00,1.94480000,1.98770000,1.88500000,1.92370000,1604237.39000000,2020-12-26 06:00:00
2020-12-26 07:00:00,1.92380000,1.96240000,1.83490000,1.87910000,1487772.13000000,2020-12-26 07:00:00
