Open Time,Open,High,Low,Close,Volume,Close Time
2020-08-21 10:00:00,0.53970000,0.53970000,0.40100000,0.46610000,761597.91000000,2020-08-21 10:00:00
2020-08-21 10:30:00,0.46630000,0.46990000,0.42000000,0.45840000,238569.53000000,2020-08-21 10:30:00
2020-08-21 11:00:00,0.45880000,0.46050000,0.45800000,0.46050000,35882.19000000,2020-08-21 11:00:00
2020-08-21 11:30:00,0.46000000,0.46000000,0.45000000,0.45000000,73923.37000000,2020-08-21 11:30:00
2020-08-21 12:00:00,0.44940000,0.45270000,0.42580000,0.43280000,119066.33000000,2020-08-21 12:00:00
2020-08-21 12:30:00,0.43250000,0.45200000,0.42820000,0.45200000,115181.48000000,2020-08-21 12:30:00
2020-08-21 13:00:00,0.45190000,0.45270000,0.44590000,0.44930000,68543.77000000,2020-08-21 13:00:00
2020-08-21 13:30:00,0.44930000,0.45260000,0.44830000,0.44830000,88936.54000000,2020-08-21 13:30:00
2020-08-21 14:00:00,0.44850000,0.44870000,0.43000000,0.44080000,153367.42000000,2020-08-21 14:00:00
2020-08-21 14:30:00,0.44080000,0.44080000,0.43810000,0.43870000,66127.50000000,2020-08-21 14:30:00
2020-08-21 15:00:00,0.43850000,0.45000000,0.43850000,0.44730000,126021.83000000,2020-08-21 15:00:00
2020-08-21 15:30:00,0.44730000,0.45440000,0.44730000,0.45400000,69648.29000000,2020-08-21 15:30:00
2020-08-21 16:00:00,0.45200000,0.46000000,0.44950000,0.45200000,165180.67000000,2020-08-21 16:00:00
2020-08-21 16:30:00,0.45180000,0.45280000,0.44950000,0.44950000,52755.56000000,2020-08-21 16:30:00
2020-08-21 17:00:00,0.44760000,0.45250000,0.44450000,0.45080000,49311.59000000,2020-08-21 17:00:00
2020-08-21 17:30:00,0.45060000,0.45130000,0.44880000,0.44970000,57461.85000000,2020-08-21 17:30:00
2020-08-21 18:00:00,0.44990000,0.45070000,0.44500000,0.44830000,68555.14000000,2020-08-21 18:00:00
2020-08-21 18:30:00,0.44730000,0.44870000,0.44630000,0.44700000,42442.23000000,2020-08-21 18:30:00
