Open Time,Open,High,Low,Close,Volume,Close Time
2019-06-01 04:00:00,0.01500000,0.02540000,0.01091000,0.02129000,2043995308.50000000,2019-06-01 04:00:00
2019-06-01 05:00:00,0.02150000,0.02185000,0.01834000,0.01840000,745481740.80000000,2019-06-01 05:00:00
2019-06-01 06:00:00,0.01839000,0.02204000,0.01820000,0.02184000,572776467.00000000,2019-06-01 06:00:00
2019-06-01 07:00:00,0.02192000,0.02232000,0.02048000,0.02112000,356420857.50000000,2019-06-01 07:00:00
2019-06-01 08:00:00,0.02112000,0.02610000,0.02112000,0.02607000,621518757.10000000,2019-06-01 08:00:00
2019-06-01 09:00:00,0.02604000,0.02832000,0.02377000,0.02751000,849501191.60000000,2019-06-01 09:00:00
2019-06-01 10:00:00,0.02753000,0.02778000,0.02484000,0.02551000,529298951.50000000,2019-06-01 10:00:00
2019-06-01 11:00:00,0.02550000,0.02677000,0.02411000,0.02437000,348511734.70000000,2019-06-01 11:00:00
2019-06-01 12:00:00,0.02437000,0.02604000,0.02432000,0.02518000,192033462.30000000,2019-06-01 12:00:00
2019-06-01 13:00:00,0.02518000,0.02697000,0.02456000,0.02651000,281707116.80000000,2019-06-01 13:00:00
2019-06-01 14:00:00,0.02652000,0.02848000,0.02588000,0.02787000,404409364.00000000,2019-06-01 14:00:00
2019-06-01 15:00:00,0.02790000,0.02790000,0.02545000,0.02580000,314463310.30000000,2019-06-01 15:00:00
2019-06-01 16:00:00,0.02581000,0.02684000,0.02480000,0.02513000,224741574.10000000,2019-06-01 16:00:00
2019-06-01 17:00:00,0.02510000,0.02576000,0.02453000,0.02538000,146266928.30000000,2019-06-01 17:00:00
2019-06-01 18:00:00,0.02536000,0.02570000,0.02481000,0.02524000,76723415.30000000,2019-06-01 18:00:00
2019-06-01 19:00:00,0.02528000,0.02600000,0.02509000,0.02527000,89445839.90000000,2019-06-01 19:00:00
2019-06-01 20:00:00,0.02532000,0.02599000,0.02520000,0.02536000,55139384.90000000,2019-06-01 20:00:00
2019-06-01 21:00:00,0.02536000,0.02544000,0.02210000,0.02290000,324045789.60000000,2019-06-01 21:00:00
2019-06-01 22:00:00,0.02290000,0.02367000,0.02164000,0.02317000,184382617.80000000,2019-06-01 22:00:00
2019-06-01 23:00:00,0.02322000,0.02417000,0.02306000,0.02402000,109248673.70000000,2019-06-01 23:00:00
2019-06-02 00:00:00,0.02403000,0.02410000,0.02273000,0.02297000,72543621.60000000,2019-06-02 00:00:00
2019-06-02 01:00:00,0.02297000,0.02354000,0.02275000,0.02319000,43357253.80000000,2019-06-02 01:00:00
2019-06-02 02:00:00,0.02321000,0.02388000,0.02151000,0.02199000,129668816.20000000,2019-06-02 02:00:00
2019-06-02 03:00:00,0.02199000,0.02220000,0.02107000,0.02172000,118169113.40000000,2019-06-02 03:00:00
2019-06-02 04:00:00,0.02171000,0.02216000,0.02076000,0.02121000,97309829.60000000,2019-06-02 04:00:00
2019-06-02 05:00:00,0.02127000,0.02190000,0.02092000,0.02182000,64014708.10000000,2019-06-02 05:00:00
2019-06-02 06:00:00,0.02184000,0.02279000,0.02161000,0.02190000,146067481.90000000,2019-06-02 06:00:00
2019-06-02 07:00:00,0.02194000,0.02199000,0.02127000,0.02165000,62430901.70000000,2019-06-02 07:00:00
2019-06-02 08:00:00,0.02166000,0.02280000,0.02161000,0.02177000,81138835.90000000,2019-06-02 08:00:00
2019-06-02 09:00:00,0.02175000,0.02255000,0.02165000,0.02223000,82960583.60000000,2019-06-02 09:00:00
2019-06-02 10:00:00,0.02228000,0.02255000,0.02191000,0.02202000,61430448.50000000,2019-06-02 10:00:00
2019-06-02 11:00:00,0.02203000,0.02226000,0.02178000,0.02218000,43006225.60000000,2019-06-02 11:00:00
2019-06-02 12:00:00,0.02220000,0.02225000,0.02055000,0.02083000,125241069.50000000,2019-06-02 12:00:00
2019-06-02 13:00:00,0.02082000,0.02120000,0.02026000,0.02060000,103541641.90000000,2019-06-02 13:00:00
2019-06-02 14:00:00,0.02063000,0.02099000,0.02055000,0.02061000,53225764.30000000,2019-06-02 14:00:00
2019-06-02 15:00:00,0.02062000,0.02090000,0.01951000,0.01977000,110676754.70000000,2019-06-02 15:00:00
2019-06-02 16:00:00,0.01976000,0.02014000,0.01961000,0.01996000,94624519.90000000,2019-06-02 16:00:00
2019-06-02 17:00:00,0.01997000,0.02030000,0.01933000,0.01964000,100956081.30000000,2019-06-02 17:00:00
2019-06-02 18:00:00,0.01964000,0.02033000,0.01945000,0.02016000,70516866.00000000,2019-06-02 18:00:00
2019-06-02 19:00:00,0.02018000,0.02088000,0.02010000,0.02063000,71011091.30000000,2019-06-02 19:00:00
2019-06-02 20:00:00,0.02062000,0.02075000,0.02022000,0.02040000,35954440.40000000,2019-06-02 20:00:00
2019-06-02 21:00:00,0.02037000,0.02039000,0.01960000,0.02002000,59509088.30000000,2019-06-02 21:00:00
2019-06-02 22:00:00,0.02002000,0.02033000,0.01993000,0.02024000,25474820.10000000,2019-06-02 22:00:00
2019-06-02 23:00:00,0.02025000,0.02108000,0.02000000,0.02104000,47008142.60000000,2019-06-02 23:00:00
2019-06-03 00:00:00,0.02104000,0.02290000,0.02100000,0.02215000,239254492.60000000,2019-06-03 00:00:00
2019-06-03 01:00:00,0.02219000,0.02248000,0.02140000,0.02205000,116726107.80000000,2019-06-03 01:00:00
2019-06-03 02:00:00,0.02203000,0.02247000,0.02116000,0.02127000,81064030.40000000,2019-06-03 02:00:00
2019-06-03 03:00:00,0.02128000,0.02160000,0.02106000,0.02132000,64761807.00000000,2019-06-03 03:00:00
2019-06-03 04:00:00,0.02132000,0.02168000,0.02101000,0.02121000,41323087.20000000,2019-06-03 04:00:00
2019-06-03 05:00:00,0.02121000,0.02121000,0.02012000,0.02039000,79398206.80000000,2019-06-03 05:00:00
2019-06-03 06:00:00,0.02038000,0.02053000,0.02005000,0.02018000,50410611.90000000,2019-06-03 06:00:00
2019-06-03 07:00:00,0.02018000,0.02029000,0.01959000,0.02020000,68052475.30000000,2019-06-03 07:00:00
2019-06-03 08:00:00,0.02021000,0.02044000,0.01995000,0.02017000,27978370.40000000,2019-06-03 08:00:00
2019-06-03 09:00:00,0.02011000,0.02020000,0.01981000,0.01993000,18749309.20000000,2019-06-03 09:00:00
2019-06-03 10:00:00,0.01994000,0.02067000,0.01991000,0.02055000,34157621.50000000,2019-06-03 10:00:00
2019-06-03 11:00:00,0.02054000,0.02069000,0.02013000,0.02026000,25131855.20000000,2019-06-03 11:00:00
2019-06-03 12:00:00,0.02022000,0.02037000,0.02000000,0.02013000,24691094.60000000,2019-06-03 12:00:00
2019-06-03 13:00:00,0.02013000,0.02169000,0.02001000,0.02130000,107195039.20000000,2019-06-03 13:00:00
2019-06-03 14:00:00,0.02131000,0.02148000,0.02036000,0.02048000,81883363.10000000,2019-06-03 14:00:00
2019-06-03 15:00:00,0.02045000,0.02089000,0.02028000,0.02058000,55013711.90000000,2019-06-03 15:00:00
2019-06-03 16:00:00,0.02058000,0.02147000,0.02008000,0.02125000,86436603.10000000,2019-06-03 16:00:00
2019-06-03 17:00:00,0.02124000,0.02148000,0.02080000,0.02128000,38932803.10000000,2019-06-03 17:00:00
2019-06-03 18:00:00,0.02128000,0.02150000,0.02095000,0.02108000,36067863.80000000,2019-06-03 18:00:00
2019-06-03 19:00:00,0.02105000,0.02236000,0.02075000,0.02206000,86339944.50000000,2019-06-03 19:00:00
2019-06-03 20:00:00,0.02206000,0.02314000,0.02199000,0.02295000,168419608.30000000,2019-06-03 20:00:00
2019-06-03 21:00:00,0.02296000,0.02372000,0.02230000,0.02247000,136577993.30000000,2019-06-03 21:00:00
2019-06-03 22:00:00,0.02249000,0.02290000,0.02195000,0.02274000,81081299.50000000,2019-06-03 22:00:00
2019-06-03 23:00:00,0.02279000,0.02280000,0.02070000,0.02127000,131552809.00000000,2019-06-03 23:00:00
2019-06-04 00:00:00,0.02120000,0.02146000,0.02000000,0.02102000,142114272.90000000,2019-06-04 00:00:00
2019-06-04 01:00:00,0.02104000,0.02236000,0.02101000,0.02203000,110596110.70000000,2019-06-04 01:00:00
2019-06-04 02:00:00,0.02205000,0.02209000,0.02116000,0.02165000,41491953.70000000,2019-06-04 02:00:00
2019-06-04 03:00:00,0.02163000,0.02219000,0.02053000,0.02055000,75435229.00000000,2019-06-04 03:00:00
2019-06-04 04:00:00,0.02055000,0.02184000,0.02052000,0.02148000,80351490.10000000,2019-06-04 04:00:00
2019-06-04 05:00:00,0.02152000,0.02207000,0.02142000,0.02159000,43018886.30000000,2019-06-04 05:00:00
2019-06-04 06:00:00,0.02159000,0.02175000,0.02117000,0.02133000,44225075.60000000,2019-06-04 06:00:00
2019-06-04 07:00:00,0.02135000,0.02173000,0.02100000,0.02121000,46216595.30000000,2019-06-04 07:00:00
2019-06-04 08:00:00,0.02121000,0.02149000,0.02101000,0.02133000,24681852.30000000,2019-06-04 08:00:00
2019-06-04 09:00:00,0.02133000,0.02293000,0.02133000,0.02269000,95213279.60000000,2019-06-04 09:00:00
2019-06-04 10:00:00,0.02269000,0.02289000,0.02215000,0.02264000,77459259.40000000,2019-06-04 10:00:00
2019-06-04 11:00:00,0.02261000,0.02419000,0.02247000,0.02407000,185626399.30000000,2019-06-04 11:00:00
2019-06-04 12:00:00,0.02407000,0.02444000,0.02317000,0.02351000,172708860.80000000,2019-06-04 12:00:00
2019-06-04 13:00:00,0.02351000,0.02384000,0.02286000,0.02360000,115522427.60000000,2019-06-04 13:00:00
2019-06-04 14:00:00,0.02353000,0.02425000,0.02335000,0.02372000,93925804.10000000,2019-06-04 14:00:00
2019-06-04 15:00:00,0.02372000,0.02519000,0.02361000,0.02448000,154140827.70000000,2019-06-04 15:00:00
2019-06-04 16:00:00,0.02448000,0.02579000,0.02420000,0.02546000,177698683.10000000,2019-06-04 16:00:00
2019-06-04 17:00:00,0.02550000,0.02585000,0.02366000,0.02435000,258469998.40000000,2019-06-04 17:00:00
2019-06-04 18:00:00,0.02434000,0.02560000,0.02425000,0.02490000,161646355.40000000,2019-06-04 18:00:00
2019-06-04 19:00:00,0.02491000,0.02528000,0.02303000,0.02341000,173159367.10000000,2019-06-04 19:00:00
2019-06-04 20:00:00,0.02341000,0.02398000,0.02255000,0.02374000,161902127.30000000,2019-06-04 20:00:00
2019-06-04 21:00:00,0.02374000,0.02383000,0.02250000,0.02250000,85606847.70000000,2019-06-04 21:00:00
2019-06-04 22:00:00,0.02250000,0.02410000,0.02223000,0.02400000,80524230.70000000,2019-06-04 22:00:00
2019-06-04 23:00:00,0.02401000,0.02407000,0.02338000,0.02350000,48778836.50000000,2019-06-04 23:00:00
2019-06-05 00:00:00,0.02346000,0.02499000,0.02336000,0.02466000,70427477.60000000,2019-06-05 00:00:00
2019-06-05 01:00:00,0.02470000,0.02500000,0.02426000,0.02467000,49751038.00000000,2019-06-05 01:00:00
2019-06-05 02:00:00,0.02472000,0.02484000,0.02400000,0.02417000,37287540.40000000,2019-06-05 02:00:00
2019-06-05 03:00:00,0.02424000,0.02442000,0.02301000,0.02332000,58602838.90000000,2019-06-05 03:00:00
2019-06-05 04:00:00,0.02335000,0.02359000,0.02255000,0.02267000,70667822.70000000,2019-06-05 04:00:00
2019-06-05 05:00:00,0.02268000,0.02330000,0.02228000,0.02295000,68640935.50000000,2019-06-05 05:00:00
2019-06-05 06:00:00,0.02294000,0.02385000,0.02275000,0.02370000,63043412.40000000,2019-06-05 06:00:00
2019-06-05 07:00:00,0.02374000,0.02424000,0.02359000,0.02375000,72665081.70000000,2019-06-05 07:00:00
2019-06-05 08:00:00,0.02375000,0.02396000,0.02317000,0.02383000,51578863.50000000,2019-06-05 08:00:00
2019-06-05 09:00:00,0.02381000,0.02409000,0.02330000,0.02330000,36335534.30000000,2019-06-05 09:00:00
2019-06-05 10:00:00,0.02329000,0.02405000,0.02320000,0.02386000,43384214.20000000,2019-06-05 10:00:00
2019-06-05 11:00:00,0.02390000,0.02480000,0.02386000,0.02446000,85767733.30000000,2019-06-05 11:00:00
2019-06-05 12:00:00,0.02445000,0.02510000,0.02417000,0.02484000,78463191.10000000,2019-06-05 12:00:00
2019-06-05 13:00:00,0.02484000,0.02499000,0.02442000,0.02495000,63113407.10000000,2019-06-05 13:00:00
2019-06-05 14:00:00,0.02495000,0.02784000,0.02488000,0.02710000,492727915.70000000,2019-06-05 14:00:00
2019-06-05 15:00:00,0.02711000,0.03036000,0.02703000,0.02763000,602306968.50000000,2019-06-05 15:00:00
2019-06-05 16:00:00,0.02752000,0.02910000,0.02719000,0.02768000,337575515.30000000,2019-06-05 16:00:00
2019-06-05 17:00:00,0.02773000,0.02850000,0.02667000,0.02802000,138737430.80000000,2019-06-05 17:00:00
2019-06-05 18:00:00,0.02802000,0.02840000,0.02730000,0.02805000,62466992.40000000,2019-06-05 18:00:00
2019-06-05 19:00:00,0.02809000,0.02884000,0.02741000,0.02767000,95526877.00000000,2019-06-05 19:00:00
2019-06-05 20:00:00,0.02767000,0.02783000,0.02630000,0.02704000,127538421.20000000,2019-06-05 20:00:00
2019-06-05 21:00:00,0.02704000,0.02753000,0.02630000,0.02708000,65715412.80000000,2019-06-05 21:00:00
