Open Time,Open,High,Low,Close,Volume,Close Time
2020-09-17 00:00:00,0.30000000,15.00000000,0.30000000,3.00720000,5926008.35000000,2020-09-17 00:00:00
2020-09-17 04:00:00,3.00010000,4.50000000,2.35210000,3.40800000,24475691.94000000,2020-09-17 04:00:00
2020-09-17 08:00:00,3.40470000,3.63910000,2.73770000,2.87400000,18187071.17000000,2020-09-17 08:00:00
2020-09-17 12:00:00,2.87110000,3.26210000,2.45010000,2.99760000,17582661.41000000,2020-09-17 12:00:00
2020-09-17 16:00:00,2.99750000,3.95720000,2.95000000,3.50440000,22515131.35000000,2020-09-17 16:00:00
2020-09-17 20:00:00,3.50400000,3.87640000,3.08610000,3.46170000,13910658.37000000,2020-09-17 20:00:00
2020-09-18 00:00:00,3.46180000,4.21000000,3.22850000,4.10160000,11131707.38000000,2020-09-18 00:00:00
2020-09-18 04:00:00,4.10000000,5.90000000,4.05310000,5.79290000,30881898.03000000,2020-09-18 04:00:00
2020-09-18 08:00:00,5.79360000,5.79900000,4.72000000,4.81600000,21523441.48000000,2020-09-18 08:00:00
2020-09-18 12:00:00,4.81580000,6.78570000,4.81580000,6.36910000,31393462.74000000,2020-09-18 12:00:00
2020-09-18 16:00:00,6.36920000,8.60000000,6.15600000,6.41620000,48574025.82000000,2020-09-18 16:00:00
2020-09-18 20:00:00,6.41980000,7.76830000,6.01660000,6.90000000,24163371.52000000,2020-09-18 20:00:00
2020-09-19 00:00:00,6.90000000,7.45000000,6.12500000,6.17630000,13312806.81000000,2020-09-19 00:00:00
2020-09-19 04:00:00,6.17220000,7.10000000,6.15500000,6.32470000,10499421.26000000,2020-09-19 04:00:00
2020-09-19 08:00:00,6.32070000,7.38000000,6.26000000,7.24720000,12208613.33000000,2020-09-19 08:00:00
2020-09-19 12:00:00,7.24740000,7.49630000,6.57520000,6.71160000,11654421.97000000,2020-09-19 12:00:00
2020-09-19 16:00:00,6.71940000,6.92290000,5.60100000,5.87920000,18350894.81000000,2020-09-19 16:00:00
2020-09-19 20:00:00,5.87920000,6.17330000,5.19000000,5.72440000,13788353.48000000,2020-09-19 20:00:00
2020-09-20 00:00:00,5.72440000,6.09000000,5.28000000,5.95650000,8768195.45000000,2020-09-20 00:00:00
2020-09-20 04:00:00,5.95620000,6.02590000,5.55000000,5.62640000,5402247.18000000,2020-09-20 04:00:00
2020-09-20 08:00:00,5.62640000,5.84990000,5.46000000,5.67000000,5708607.82000000,2020-09-20 08:00:00
2020-09-20 12:00:00,5.67000000,5.67000000,4.84000000,4.96640000,13552662.45000000,2020-09-20 12:00:00
2020-09-20 16:00:00,4.96870000,5.26560000,4.65000000,4.97320000,11246101.98000000,2020-09-20 16:00:00
2020-09-20 20:00:00,4.97640000,5.41860000,4.70000000,5.22300000,8841910.74000000,2020-09-20 20:00:00
2020-09-21 00:00:00,5.22000000,5.48390000,5.07000000,5.36810000,6694515.27000000,2020-09-21 00:00:00
2020-09-21 04:00:00,5.36810000,5.65000000,5.13200000,5.16850000,6728957.87000000,2020-09-21 04:00:00
2020-09-21 08:00:00,5.16850000,5.22000000,4.21260000,4.39920000,15382432.34000000,2020-09-21 08:00:00
2020-09-21 12:00:00,4.39600000,4.66450000,4.06000000,4.26450000,14841844.97000000,2020-09-21 12:00:00
2020-09-21 16:00:00,4.26050000,4.58600000,4.15000000,4.58190000,6792853.45000000,2020-09-21 16:00:00
2020-09-21 20:00:00,4.58190000,4.68000000,4.23810000,4.24710000,5669900.42000000,2020-09-21 20:00:00
2020-09-22 00:00:00,4.25050000,4.47000000,4.20400000,4.36980000,3261818.44000000,2020-09-22 00:00:00
2020-09-22 04:00:00,4.36850000,4.55400000,3.77370000,3.84260000,8944517.79000000,2020-09-22 04:00:00
2020-09-22 08:00:00,3.84590000,4.05230000,3.78640000,3.86290000,8045945.27000000,2020-09-22 08:00:00
