Open Time,Open,High,Low,Close,Volume,Close Time
2020-12-25 05:00:00,0.20000000,3.08850000,0.20000000,2.84770000,8202685.06000000,2020-12-25 05:00:00
2020-12-25 05:30:00,2.82520000,2.88970000,2.51510000,2.58260000,4922445.71000000,2020-12-25 05:30:00
2020-12-25 06:00:00,2.58240000,2.69000000,2.22490000,2.30550000,5889057.76000000,2020-12-25 06:00:00
2020-12-25 06:30:00,2.30550000,2.54580000,2.25800000,2.50590000,3381615.17000000,2020-12-25 06:30:00
2020-12-25 07:00:00,2.51520000,2.77420000,2.36090000,2.77180000,3257843.44000000,2020-12-25 07:00:00
2020-12-25 07:30:00,2.77180000,2.88700000,2.56500000,2.62370000,4665917.12000000,2020-12-25 07:30:00
2020-12-25 08:00:00,2.63180000,2.72470000,2.46500000,2.68930000,3642152.89000000,2020-12-25 08:00:00
2020-12-25 08:30:00,2.68930000,2.82470000,2.56000000,2.61340000,2983412.11000000,2020-12-25 08:30:00
2020-12-25 09:00:00,2.61040000,2.74980000,2.59000000,2.65140000,2150405.57000000,2020-12-25 09:00:00
2020-12-25 09:30:00,2.65490000,2.70000000,2.56290000,2.63650000,1588727.16000000,2020-12-25 09:30:00
2020-12-25 10:00:00,2.63650000,2.89000000,2.63450000,2.89000000,4296918.18000000,2020-12-25 10:00:00
2020-12-25 10:30:00,2.88670000,2.97620000,2.73540000,2.76670000,3649794.78000000,2020-12-25 10:30:00
2020-12-25 11:00:00,2.76660000,2.87400000,2.75110000,2.83490000,2155173.99000000,2020-12-25 11:00:00
2020-12-25 11:30:00,2.83490000,2.85000000,2.54000000,2.64760000,3738923.57000000,2020-12-25 11:30:00
2020-12-25 12:00:00,2.65000000,2.80000000,2.57880000,2.61400000,2202023.02000000,2020-12-25 12:00:00
2020-12-25 12:30:00,2.61860000,2.70830000,2.37190000,2.40540000,2942150.03000000,2020-12-25 12:30:00
2020-12-25 13:00:00,2.40640000,2.50030000,2.32000000,2.41600000,3683624.20000000,2020-12-25 13:00:00
2020-12-25 13:30:00,2.41320000,2.48830000,2.24010000,2.31000000,3063689.82000000,2020-12-25 13:30:00
2020-12-25 14:00:00,2.31000000,2.32000000,2.04000000,2.08960000,4990775.11000000,2020-12-25 14:00:00
2020-12-25 14:30:00,2.09840000,2.15870000,1.90000000,2.05210000,5691264.81000000,2020-12-25 14:30:00
2020-12-25 15:00:00,2.05530000,2.15510000,1.84100000,1.84800000,5474186.06000000,2020-12-25 15:00:00
2020-12-25 15:30:00,1.84780000,1.94000000,1.79240000,1.88430000,4033902.80000000,2020-12-25 15:30:00
2020-12-25 16:00:00,1.88440000,2.13570000,1.86030000,2.05800000,4902963.30000000,2020-12-25 16:00:00
2020-12-25 16:30:00,2.06000000,2.19000000,1.87510000,1.90780000,4823232.34000000,2020-12-25 16:30:00
2020-12-25 17:00:00,1.90720000,1.96000000,1.80000000,1.88390000,2458746.14000000,2020-12-25 17:00:00
2020-12-25 17:30:00,1.88400000,2.00610000,1.88340000,1.91300000,1187877.04000000,2020-12-25 17:30:00
2020-12-25 18:00:00,1.91200000,2.09070000,1.87830000,2.05710000,1678042.32000000,2020-12-25 18:00:00
2020-12-25 18:30:00,2.05870000,2.22000000,2.05120000,2.20830000,2559274.34000000,2020-12-25 18:30:00
2020-12-25 19:00:00,2.21190000,2.54390000,2.17080000,2.36550000,5415127.03000000,2020-12-25 19:00:00
2020-12-25 19:30:00,2.36530000,2.49600000,2.24800000,2.39590000,3546291.83000000,2020-12-25 19:30:00
2020-12-25 20:00:00,2.40000000,2.56740000,2.35930000,2.41330000,2716798.71000000,2020-12-25 20:00:00
2020-12-25 20:30:00,2.41010000,2.45000000,2.30150000,2.39000000,1383138.37000000,2020-12-25 20:30:00
2020-12-25 21:00:00,2.39010000,2.43480000,2.13000000,2.24000000,1473407.53000000,2020-12-25 21:00:00
2020-12-25 21:30:00,2.23740000,2.33500000,2.23460000,2.32200000,950379.69000000,2020-12-25 21:30:00
2020-12-25 22:00:00,2.32270000,2.36460000,2.15800000,2.25970000,1284619.48000000,2020-12-25 22:00:00
2020-12-25 22:30:00,2.25970000,2.27500000,2.17000000,2.19360000,892484.69000000,2020-12-25 22:30:00
2020-12-25 23:00:00,2.19360000,2.23960000,2.06330000,2.21860000,1968438.59000000,2020-12-25 23:00:00
2020-12-25 23:30:00,2.21530000,2.41160000,2.19120000,2.29540000,2130043.38000000,2020-12-25 23:30:00
2020-12-26 00:00:00,2.29580000,2.46090000,2.26000000,2.31960000,2360875.21000000,2020-12-26 00:00:00
2020-12-26 00:30:00,2.32000000,2.32000000,2.11900000,2.14180000,2479576.19000000,2020-12-26 00:30:00
2020-12-26 01:00:00,2.14260000,2.25000000,2.06650000,2.10340000,1757691.88000000,2020-12-26 01:00:00
2020-12-26 01:30:00,2.10360000,2.16000000,1.96000000,1.97010000,1892843.64000000,2020-12-26 01:30:00
2020-12-26 02:00:00,1.97020000,2.05000000,1.93100000,2.01080000,1156374.64000000,2020-12-26 02:00:00
2020-12-26 02:30:00,2.01100000,2.07680000,1.92050000,1.94740000,1497752.65000000,2020-12-26 02:30:00
2020-12-26 03:00:00,1.95170000,2.05000000,1.94850000,2.03110000,871726.06000000,2020-12-26 03:00:00
2020-12-26 03:30:00,2.03110000,2.03500000,1.97790000,1.98810000,625353.60000000,2020-12-26 03:30:00
2020-12-26 04:00:00,1.98750000,2.10000000,1.98200000,2.01650000,923439.29000000,2020-12-26 04:00:00
2020-12-26 04:30:00,2.01780000,2.10780000,2.01430000,2.09070000,682386.65000000,2020-12-26 04:30:00
2020-12-26 05:00:00,2.09300000,2.13000000,2.00000000,2.02090000,1480635.01000000,2020-12-26 05:00:00
2020-12-26 05:30:00,2.02010000,2.05890000,1.94460000,1.94470000,1192262.87000000,2020-12-26 05:30:00
2020-12-26 06:00:00,1.94480000,1.98620000,1.92710000,1.93250000,783419.91000000,2020-12-26 06:00:00
2020-12-26 06:30:00,1.93010000,1.98770000,1.88500000,1.92370000,820817.48000000,2020-12-26 06:30:00
2020-12-26 07:00:00,1.92380000,1.96240000,1.89000000,1.89160000,525371.55000000,2020-12-26 07:00:00
2020-12-26 07:30:00,1.89140000,1.92000000,1.83490000,1.87910000,962400.58000000,2020-12-26 07:30:00
2020-12-26 08:00:00,1.87910000,1.93870000,1.81100000,1.85890000,1601174.96000000,2020-12-26 08:00:00
2020-12-26 08:30:00,1.85900000,1.86540000,1.71540000,1.74400000,2080065.94000000,2020-12-26 08:30:00
2020-12-26 09:00:00,1.74200000,1.79980000,1.66000000,1.66000000,1923088.95000000,2020-12-26 09:00:00
2020-12-26 09:30:00,1.66130000,1.77690000,1.65850000,1.75130000,2322190.39000000,2020-12-26 09:30:00
2020-12-26 10:00:00,1.75290000,1.82000000,1.73330000,1.75520000,1082635.64000000,2020-12-26 10:00:00
2020-12-26 10:30:00,1.75680000,1.76530000,1.68770000,1.73400000,1116864.49000000,2020-12-26 10:30:00
2020-12-26 11:00:00,1.73230000,1.80000000,1.70740000,1.78990000,1127227.76000000,2020-12-26 11:00:00
2020-12-26 11:30:00,1.78850000,1.83900000,1.76810000,1.79060000,1378065.08000000,2020-12-26 11:30:00
2020-12-26 12:00:00,1.79500000,1.83450000,1.75210000,1.79310000,1269183.97000000,2020-12-26 12:00:00
2020-12-26 12:30:00,1.79040000,1.81900000,1.77000000,1.81900000,531001.77000000,2020-12-26 12:30:00
2020-12-26 13:00:00,1.81890000,1.81890000,1.70100000,1.73650000,1015729.16000000,2020-12-26 13:00:00
2020-12-26 13:30:00,1.73670000,1.74730000,1.70000000,1.70520000,1179341.37000000,2020-12-26 13:30:00
2020-12-26 14:00:00,1.70520000,1.74000000,1.70000000,1.71240000,945368.29000000,2020-12-26 14:00:00
2020-12-26 14:30:00,1.71240000,1.72300000,1.57170000,1.62600000,1845014.09000000,2020-12-26 14:30:00
2020-12-26 15:00:00,1.62600000,1.66370000,1.57320000,1.64190000,1789524.15000000,2020-12-26 15:00:00
2020-12-26 15:30:00,1.64140000,1.66740000,1.58630000,1.64310000,1130389.50000000,2020-12-26 15:30:00
2020-12-26 16:00:00,1.64310000,1.75000000,1.61750000,1.68240000,2734039.51000000,2020-12-26 16:00:00
2020-12-26 16:30:00,1.68210000,1.75000000,1.67000000,1.70930000,1444722.35000000,2020-12-26 16:30:00
2020-12-26 17:00:00,1.70910000,1.72950000,1.65000000,1.69210000,1006086.58000000,2020-12-26 17:00:00
2020-12-26 17:30:00,1.69210000,1.71430000,1.66190000,1.68050000,536764.34000000,2020-12-26 17:30:00
2020-12-26 18:00:00,1.68050000,1.70670000,1.66000000,1.69410000,573631.86000000,2020-12-26 18:00:00
2020-12-26 18:30:00,1.69300000,1.78000000,1.68900000,1.75380000,1578181.06000000,2020-12-26 18:30:00
2020-12-26 19:00:00,1.75380000,1.77990000,1.72110000,1.72540000,752921.83000000,2020-12-26 19:00:00
2020-12-26 19:30:00,1.72140000,1.76000000,1.72130000,1.74520000,355985.47000000,2020-12-26 19:30:00
2020-12-26 20:00:00,1.74500000,1.76000000,1.67000000,1.73000000,1357882.35000000,2020-12-26 20:00:00
2020-12-26 20:30:00,1.73340000,1.79150000,1.71000000,1.76000000,613449.86000000,2020-12-26 20:30:00
2020-12-26 21:00:00,1.76060000,1.77480000,1.68150000,1.70120000,941791.64000000,2020-12-26 21:00:00
2020-12-26 21:30:00,1.69640000,1.73500000,1.67000000,1.70220000,452275.62000000,2020-12-26 21:30:00
2020-12-26 22:00:00,1.70390000,1.72000000,1.66660000,1.69140000,467249.16000000,2020-12-26 22:00:00
2020-12-26 22:30:00,1.69140000,1.69140000,1.58770000,1.62210000,1050228.01000000,2020-12-26 22:30:00
2020-12-26 23:00:00,1.62060000,1.66680000,1.61550000,1.62120000,311772.70000000,2020-12-26 23:00:00
2020-12-26 23:30:00,1.62120000,1.64890000,1.59010000,1.59670000,512926.86000000,2020-12-26 23:30:00
2020-12-27 00:00:00,1.59700000,1.65160000,1.48000000,1.53390000,2793412.82000000,2020-12-27 00:00:00
2020-12-27 00:30:00,1.53350000,1.53400000,1.38080000,1.39890000,2876532.20000000,2020-12-27 00:30:00
2020-12-27 01:00:00,1.39840000,1.47000000,1.37580000,1.46000000,2353076.48000000,2020-12-27 01:00:00
2020-12-27 01:30:00,1.45840000,1.46510000,1.40000000,1.40810000,688985.65000000,2020-12-27 01:30:00
2020-12-27 02:00:00,1.41090000,1.43830000,1.38100000,1.40530000,1201819.32000000,2020-12-27 02:00:00
2020-12-27 02:30:00,1.40380000,1.46930000,1.39320000,1.41210000,1250103.46000000,2020-12-27 02:30:00
2020-12-27 03:00:00,1.41100000,1.46500000,1.40750000,1.45280000,622295.32000000,2020-12-27 03:00:00
2020-12-27 03:30:00,1.45350000,1.45460000,1.40220000,1.43920000,872299.32000000,2020-12-27 03:30:00
2020-12-27 04:00:00,1.43950000,1.46500000,1.41180000,1.42370000,775067.86000000,2020-12-27 04:00:00
2020-12-27 04:30:00,1.42350000,1.45400000,1.42140000,1.45400000,622730.18000000,2020-12-27 04:30:00
2020-12-27 05:00:00,1.45430000,1.45440000,1.42310000,1.43360000,352200.48000000,2020-12-27 05:00:00
2020-12-27 05:30:00,1.43450000,1.50700000,1.43000000,1.46810000,1473546.64000000,2020-12-27 05:30:00
2020-12-27 06:00:00,1.46820000,1.49900000,1.45500000,1.45690000,596799.76000000,2020-12-27 06:00:00
2020-12-27 06:30:00,1.45690000,1.48450000,1.40100000,1.40300000,1333033.05000000,2020-12-27 06:30:00
2020-12-27 07:00:00,1.40120000,1.43920000,1.40100000,1.42240000,570357.52000000,2020-12-27 07:00:00
2020-12-27 07:30:00,1.42010000,1.42400000,1.39290000,1.40670000,378111.28000000,2020-12-27 07:30:00
2020-12-27 08:00:00,1.40670000,1.41630000,1.30620000,1.33010000,2005184.21000000,2020-12-27 08:00:00
2020-12-27 08:30:00,1.33010000,1.34510000,1.30000000,1.30370000,968765.22000000,2020-12-27 08:30:00
2020-12-27 09:00:00,1.30620000,1.33180000,1.28100000,1.31780000,1288719.63000000,2020-12-27 09:00:00
2020-12-27 09:30:00,1.31590000,1.33400000,1.27600000,1.28850000,1243206.41000000,2020-12-27 09:30:00
2020-12-27 10:00:00,1.28570000,1.30490000,1.24320000,1.26230000,2077002.18000000,2020-12-27 10:00:00
