Open Time,Open,High,Low,Close,Volume,Close Time
2019-04-29 04:00:00,4.75500000,4.75500000,3.83000000,4.05900000,870570.70500000,2019-04-29 04:00:00
2019-04-29 06:00:00,4.06900000,4.10500000,3.91000000,3.95300000,141188.67000000,2019-04-29 06:00:00
2019-04-29 08:00:00,3.95300000,4.00300000,3.79600000,3.86800000,101228.96500000,2019-04-29 08:00:00
2019-04-29 10:00:00,3.85800000,3.97500000,3.72300000,3.85400000,106783.54100000,2019-04-29 10:00:00
2019-04-29 12:00:00,3.85000000,3.90800000,3.72500000,3.87100000,61281.11900000,2019-04-29 12:00:00
2019-04-29 14:00:00,3.87800000,4.02300000,3.85500000,3.96000000,94263.83500000,2019-04-29 14:00:00
2019-04-29 16:00:00,3.95600000,4.01500000,3.76800000,3.81700000,101771.50300000,2019-04-29 16:00:00
2019-04-29 18:00:00,3.81700000,3.89500000,3.79700000,3.82600000,16318.93800000,2019-04-29 18:00:00
2019-04-29 20:00:00,3.82600000,3.84400000,3.68300000,3.74000000,24048.14100000,2019-04-29 20:00:00
2019-04-29 22:00:00,3.69700000,3.89600000,3.66100000,3.77700000,61847.68400000,2019-04-29 22:00:00
2019-04-30 00:00:00,3.77700000,4.07500000,3.76800000,3.92600000,134906.10700000,2019-04-30 00:00:00
2019-04-30 02:00:00,3.92700000,4.05000000,3.84700000,3.85400000,48653.15800000,2019-04-30 02:00:00
2019-04-30 04:00:00,3.87200000,3.90000000,3.75000000,3.85200000,45797.43700000,2019-04-30 04:00:00
2019-04-30 06:00:00,3.82500000,3.85700000,3.77200000,3.84000000,22959.32600000,2019-04-30 06:00:00
2019-04-30 08:00:00,3.84000000,3.90500000,3.75100000,3.77000000,34002.61900000,2019-04-30 08:00:00
2019-04-30 10:00:00,3.79400000,3.95700000,3.77200000,3.87900000,47974.86400000,2019-04-30 10:00:00
2019-04-30 12:00:00,3.87900000,4.01000000,3.86000000,3.93300000,143160.94200000,2019-04-30 12:00:00
