Open Time,Open,High,Low,Close,Volume,Close Time
2020-08-21 08:00:00,0.53970000,0.53970000,0.40100000,0.45000000,1109973.00000000,2020-08-21 08:00:00
2020-08-21 12:00:00,0.44940000,0.45440000,0.42580000,0.45400000,806893.16000000,2020-08-21 12:00:00
2020-08-21 16:00:00,0.45200000,0.46000000,0.44450000,0.44670000,526230.29000000,2020-08-21 16:00:00
2020-08-21 20:00:00,0.44720000,0.44730000,0.42850000,0.43140000,441056.83000000,2020-08-21 20:00:00
2020-08-22 00:00:00,0.43170000,0.43260000,0.41200000,0.42100000,575331.13000000,2020-08-22 00:00:00
2020-08-22 04:00:00,0.42070000,0.42220000,0.41850000,0.42220000,537598.07000000,2020-08-22 04:00:00
2020-08-22 08:00:00,0.42310000,0.43130000,0.42220000,0.43000000,560266.50000000,2020-08-22 08:00:00
2020-08-22 12:00:00,0.43000000,0.49870000,0.42990000,0.49390000,1446763.62000000,2020-08-22 12:00:00
2020-08-22 16:00:00,0.49390000,0.49390000,0.45900000,0.46760000,796014.44000000,2020-08-22 16:00:00
2020-08-22 20:00:00,0.46760000,0.47160000,0.46490000,0.47120000,282304.68000000,2020-08-22 20:00:00
2020-08-23 00:00:00,0.46900000,0.47160000,0.45230000,0.45470000,658435.07000000,2020-08-23 00:00:00
2020-08-23 04:00:00,0.45480000,0.49400000,0.45310000,0.48000000,9107447.35000000,2020-08-23 04:00:00
2020-08-23 08:00:00,0.48000000,0.48300000,0.46350000,0.46350000,347442.25000000,2020-08-23 08:00:00
2020-08-23 12:00:00,0.46370000,0.47970000,0.46200000,0.46780000,126094.50000000,2020-08-23 12:00:00
2020-08-23 16:00:00,0.46780000,0.49000000,0.46500000,0.48150000,323727.28000000,2020-08-23 16:00:00
2020-08-23 20:00:00,0.47920000,0.49080000,0.47890000,0.48210000,191864.58000000,2020-08-23 20:00:00
2020-08-24 00:00:00,0.48210000,0.50000000,0.47920000,0.49370000,418247.41000000,2020-08-24 00:00:00
2020-08-24 04:00:00,0.49340000,0.51260000,0.49110000,0.49840000,883540.55000000,2020-08-24 04:00:00
2020-08-24 08:00:00,0.49840000,0.49850000,0.49080000,0.49440000,137341.93000000,2020-08-24 08:00:00
2020-08-24 12:00:00,0.49440000,0.49810000,0.48890000,0.49460000,250615.15000000,2020-08-24 12:00:00
2020-08-24 16:00:00,0.49460000,0.51360000,0.49340000,0.50800000,191046.43000000,2020-08-24 16:00:00
2020-08-24 20:00:00,0.50800000,0.53340000,0.50170000,0.53150000,362983.28000000,2020-08-24 20:00:00
2020-08-25 00:00:00,0.53230000,0.53240000,0.51110000,0.51680000,359839.31000000,2020-08-25 00:00:00
2020-08-25 04:00:00,0.51820000,0.52200000,0.47850000,0.48580000,403037.62000000,2020-08-25 04:00:00
2020-08-25 08:00:00,0.48520000,0.50790000,0.48110000,0.50150000,316299.59000000,2020-08-25 08:00:00
2020-08-25 12:00:00,0.49950000,0.50130000,0.47510000,0.48180000,448816.46000000,2020-08-25 12:00:00
2020-08-25 16:00:00,0.48190000,0.48190000,0.44780000,0.45930000,723037.18000000,2020-08-25 16:00:00
2020-08-25 20:00:00,0.45880000,0.47000000,0.45590000,0.46190000,357644.98000000,2020-08-25 20:00:00
2020-08-26 00:00:00,0.46190000,0.46930000,0.46030000,0.46660000,231315.14000000,2020-08-26 00:00:00
2020-08-26 04:00:00,0.46900000,0.47700000,0.46900000,0.47520000,129397.32000000,2020-08-26 04:00:00
2020-08-26 08:00:00,0.47490000,0.47600000,0.46580000,0.46790000,298386.82000000,2020-08-26 08:00:00
2020-08-26 12:00:00,0.46880000,0.49790000,0.46500000,0.49400000,538222.78000000,2020-08-26 12:00:00
2020-08-26 16:00:00,0.49400000,0.49400000,0.47870000,0.48430000,281188.41000000,2020-08-26 16:00:00
2020-08-26 20:00:00,0.48370000,0.49830000,0.48210000,0.49800000,352812.76000000,2020-08-26 20:00:00
2020-08-27 00:00:00,0.49830000,0.51630000,0.49530000,0.50300000,517553.13000000,2020-08-27 00:00:00
2020-08-27 04:00:00,0.50300000,0.50400000,0.48840000,0.49950000,426046.94000000,2020-08-27 04:00:00
2020-08-27 08:00:00,0.49950000,0.51610000,0.48620000,0.48620000,559592.21000000,2020-08-27 08:00:00
2020-08-27 12:00:00,0.48620000,0.50000000,0.47210000,0.47750000,492631.03000000,2020-08-27 12:00:00
2020-08-27 16:00:00,0.47640000,0.48690000,0.47010000,0.48290000,378000.21000000,2020-08-27 16:00:00
2020-08-27 20:00:00,0.48330000,0.51820000,0.48140000,0.50460000,644300.01000000,2020-08-27 20:00:00
2020-08-28 00:00:00,0.50330000,0.51210000,0.50170000,0.50360000,419927.58000000,2020-08-28 00:00:00
2020-08-28 04:00:00,0.50370000,0.53150000,0.50330000,0.52590000,732162.23000000,2020-08-28 04:00:00
2020-08-28 08:00:00,0.52590000,0.56000000,0.52500000,0.54520000,1319394.60000000,2020-08-28 08:00:00
2020-08-28 12:00:00,0.54520000,0.55280000,0.52770000,0.55230000,587989.82000000,2020-08-28 12:00:00
2020-08-28 16:00:00,0.55230000,0.55370000,0.53170000,0.54130000,246139.19000000,2020-08-28 16:00:00
2020-08-28 20:00:00,0.54130000,0.57000000,0.54000000,0.56620000,388420.69000000,2020-08-28 20:00:00
2020-08-29 00:00:00,0.56620000,0.56910000,0.54490000,0.55720000,389927.14000000,2020-08-29 00:00:00
2020-08-29 04:00:00,0.55790000,0.55850000,0.51650000,0.51740000,692420.85000000,2020-08-29 04:00:00
2020-08-29 08:00:00,0.51780000,0.53770000,0.51650000,0.53400000,404354.82000000,2020-08-29 08:00:00
2020-08-29 12:00:00,0.53410000,0.53720000,0.53010000,0.53420000,213013.55000000,2020-08-29 12:00:00
2020-08-29 16:00:00,0.53590000,0.54880000,0.53090000,0.53940000,328221.61000000,2020-08-29 16:00:00
